	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	distilbert-base-uncased	[CLS] sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past	him	.	3.1808876991271973	5.033632755279541	0.04154875501990318	0.3503405749797821	15
1	bigbang_align	aligned	distilbert-base-uncased	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him	and	.	3.1210851669311523	5.497770309448242	0.0441092811524868	0.2988247275352478	15
2	bigbang_align	aligned	distilbert-base-uncased	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and	asked	then	6.5082502365112305	7.251031875610352	0.0014910859754309058	0.03463206812739372	15
3	bigbang_align	aligned	distilbert-base-uncased	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked	the	him	4.153074741363525	5.14457368850708	0.01571602001786232	0.1843440681695938	15
4	bigbang_align	aligned	distilbert-base-uncased	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the	hostess	same	6.74857234954834	6.821071624755859	0.0011725528165698051	0.0485745407640934	15
5	bigbang_align	aligned	distilbert-base-uncased	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess	for	.	3.526472568511963	5.30884313583374	0.029408471658825874	0.1351671665906906	15
6	bigbang_align	aligned	distilbert-base-uncased	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for	a	her	3.915865898132324	6.411078929901123	0.019923292100429535	0.07624576985836029	15
7	bigbang_align	aligned	distilbert-base-uncased	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	table	couple	6.122842788696289	7.3405232429504395	0.0021922155283391476	0.01644681580364704	15
8	bigbang_align	aligned	distilbert-base-uncased	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	for	.	4.366401672363281	3.8115103244781494	0.012696843594312668	0.44856947660446167	15
9	bigbang_align	aligned	distilbert-base-uncased	suspiciously his roommate leonard pushed past him and asked the hostess for a table for	two	him	4.852785587310791	6.968826770782471	0.0078066023997962475	0.05093749240040779	15
10	bigbang_align	aligned	distilbert-base-uncased	his roommate leonard pushed past him and asked the hostess for a table for two	as	.	8.68022346496582	5.441834449768066	0.00016991316806524992	0.17352676391601562	15
11	bigbang_align	aligned	distilbert-base-uncased	roommate leonard pushed past him and asked the hostess for a table for two as	they	they	1.8121297359466553	5.6738200187683105	0.16330596804618835	0.16330596804618835	15
12	bigbang_align	aligned	distilbert-base-uncased	leonard pushed past him and asked the hostess for a table for two as they	were	were	2.2489144802093506	5.1291303634643555	0.10551369190216064	0.10551369190216064	15
13	bigbang_align	aligned	distilbert-base-uncased	pushed past him and asked the hostess for a table for two as they were	led	both	10.480039596557617	5.813174724578857	2.8091599233448505e-05	0.07288026064634323	15
14	bigbang_align	aligned	distilbert-base-uncased	past him and asked the hostess for a table for two as they were led	to	by	1.5998822450637817	2.9035420417785645	0.201920285820961	0.3618224561214447	15
15	bigbang_align	aligned	distilbert-base-uncased	him and asked the hostess for a table for two as they were led to	their	the	2.631096363067627	5.4906134605407715	0.07199947535991669	0.25198766589164734	15
16	bigbang_align	aligned	distilbert-base-uncased	and asked the hostess for a table for two as they were led to their	chairs	respective	5.310846328735352	6.959413528442383	0.004937744699418545	0.06046895310282707	15
17	bigbang_align	aligned	distilbert-base-uncased	asked the hostess for a table for two as they were led to their chairs	sheldon	and	16.033058166503906	3.9203948974609375	1.0887581680663061e-07	0.262960284948349	15
18	bigbang_align	aligned	distilbert-base-uncased	the hostess for a table for two as they were led to their chairs sheldon	began	.	7.591139793395996	7.474464416503906	0.0005049054161645472	0.0866229459643364	15
19	bigbang_align	aligned	distilbert-base-uncased	hostess for a table for two as they were led to their chairs sheldon began	to	.	3.118868350982666	5.129698276519775	0.04420716315507889	0.22557708621025085	15
20	bigbang_align	aligned	distilbert-base-uncased	for a table for two as they were led to their chairs sheldon began to	protest	pace	7.635886192321777	6.072587490081787	0.00048281054478138685	0.06720597296953201	15
21	bigbang_align	aligned	distilbert-base-uncased	a table for two as they were led to their chairs sheldon began to protest	yet	as	9.120851516723633	5.132833480834961	0.00010936150647467002	0.09866421669721603	15
22	bigbang_align	aligned	distilbert-base-uncased	table for two as they were led to their chairs sheldon began to protest yet	again	another	3.0125670433044434	6.243209362030029	0.04916531592607498	0.09475619345903397	15
23	bigbang_align	aligned	distilbert-base-uncased	for two as they were led to their chairs sheldon began to protest yet again	just	.	6.461491107940674	4.600057601928711	0.0015624642837792635	0.25780296325683594	15
24	bigbang_align	aligned	distilbert-base-uncased	two as they were led to their chairs sheldon began to protest yet again just	because	as	6.118253707885742	4.817145824432373	0.002202297793701291	0.250463604927063	15
25	bigbang_align	aligned	distilbert-base-uncased	as they were led to their chairs sheldon began to protest yet again just because	our	they	7.499983310699463	6.1451263427734375	0.0005530936759896576	0.12343742698431015	15
26	bigbang_align	aligned	distilbert-base-uncased	they were led to their chairs sheldon began to protest yet again just because our	next	fathers	8.446632385253906	6.801660537719727	0.0002146218903362751	0.10766218602657318	15
27	bigbang_align	aligned	distilbert-base-uncased	were led to their chairs sheldon began to protest yet again just because our next	door	weekend	6.828644275665283	7.287064552307129	0.001082324655726552	0.024106023833155632	15
28	bigbang_align	aligned	distilbert-base-uncased	led to their chairs sheldon began to protest yet again just because our next door	neighbor	neighbor	0.5807073712348938	1.1366015672683716	0.5595024824142456	0.5595024824142456	15
29	bigbang_align	aligned	distilbert-base-uncased	to their chairs sheldon began to protest yet again just because our next door neighbor	is	,	6.014798164367676	7.760364532470703	0.0024423408322036266	0.037970833480358124	15
