	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	distilbert-base-uncased	[CLS] martin took a deep breath and tried to calm	down	down	1.7799348831176758	4.11197566986084	0.1686491221189499	0.1686491221189499	10
1	milkywaysynonyms_align	aligned	distilbert-base-uncased	martin took a deep breath and tried to calm [MASK]	the	the	3.0662965774536133	7.3630900382995605	0.04659338667988777	0.04659338667988777	10
2	milkywaysynonyms_align	aligned	distilbert-base-uncased	took a deep breath and tried to calm [MASK] [MASK]	situation	.	8.754936218261719	7.387763023376465	0.00015768104640301317	0.10123667865991592	10
3	milkywaysynonyms_align	aligned	distilbert-base-uncased	a deep breath and tried to calm [MASK] [MASK] [MASK]	was	.	5.265249252319336	7.538141250610352	0.005168106406927109	0.11326015740633011	10
4	milkywaysynonyms_align	aligned	distilbert-base-uncased	deep breath and tried to calm [MASK] [MASK] [MASK] [MASK]	almost	.	8.07839298248291	7.892943859100342	0.00031016900902614	0.07331684231758118	10
5	milkywaysynonyms_align	aligned	distilbert-base-uncased	breath and tried to calm [MASK] [MASK] [MASK] [MASK] [MASK]	desperate	.	9.01441764831543	8.148516654968262	0.00012164323561592028	0.04915117472410202	10
6	milkywaysynonyms_align	aligned	distilbert-base-uncased	and tried to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.777149200439453	8.288267135620117	0.00841996818780899	0.04008379951119423	10
7	milkywaysynonyms_align	aligned	distilbert-base-uncased	tried to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	,	8.665776252746582	7.179091453552246	0.00017238568398170173	0.04194915294647217	10
8	milkywaysynonyms_align	aligned	distilbert-base-uncased	to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	martin	,	11.858524322509766	6.823024272918701	7.0779601628601085e-06	0.0679067075252533	10
9	milkywaysynonyms_align	aligned	distilbert-base-uncased	calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spent	,	12.342519760131836	5.527581214904785	4.3622630983009e-06	0.2131890505552292	10
10	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	most	,	10.009499549865723	5.215831756591797	4.497070040088147e-05	0.26008540391921997	10
11	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
12	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
13	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	,	10.299016952514648	5.215831756591797	3.366618329891935e-05	0.26008540391921997	10
14	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeks	,	12.110028266906738	5.215831756591797	5.504040927917231e-06	0.26008540391921997	10
15	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	drunk	,	10.825960159301758	5.215831756591797	1.9876748410752043e-05	0.26008540391921997	10
16	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
17	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	,	9.868732452392578	5.215831756591797	5.176831837161444e-05	0.26008540391921997	10
18	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.112313270568848	5.215831756591797	0.016369866207242012	0.26008540391921997	10
19	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	,	7.928318977355957	5.215831756591797	0.00036039180122315884	0.26008540391921997	10
20	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	,	5.482002258300781	5.215831756591797	0.004160990938544273	0.26008540391921997	10
21	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
22	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	face	,	12.668986320495605	5.215831756591797	3.14723547489848e-06	0.26008540391921997	10
23	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reality	,	14.400248527526855	5.215831756591797	5.572520080932009e-07	0.26008540391921997	10
24	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	martin	,	12.565381050109863	5.215831756591797	3.4907959616248263e-06	0.26008540391921997	10
25	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	,	9.728917121887207	5.215831756591797	5.953674190095626e-05	0.26008540391921997	10
26	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	,	7.094559669494629	5.215831756591797	0.0008296061423607171	0.26008540391921997	10
27	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
28	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	,	12.867032051086426	5.215831756591797	2.5817789719440043e-06	0.26008540391921997	10
29	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.821404457092285	5.215831756591797	0.008055463433265686	0.26008540391921997	10
30	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
31	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	,	11.417884826660156	5.215831756591797	1.0997037861670833e-05	0.26008540391921997	10
32	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
33	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	,	10.729899406433105	5.215831756591797	2.1880841813981533e-05	0.26008540391921997	10
34	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeping	,	11.166547775268555	5.215831756591797	1.4139369341137353e-05	0.26008540391921997	10
35	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	,	8.359406471252441	5.215831756591797	0.0002341833314858377	0.26008540391921997	10
36	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##con	,	15.892050743103027	5.215831756591797	1.2536321492007119e-07	0.26008540391921997	10
37	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tro	,	17.19949722290039	5.215831756591797	3.391199498992137e-08	0.26008540391921997	10
38	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lla	,	9.41575813293457	5.215831756591797	8.14307204564102e-05	0.26008540391921997	10
39	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	,	14.057051658630371	5.215831756591797	7.854167165532999e-07	0.26008540391921997	10
40	milkywaysynonyms_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.451346397399902	5.215831756591797	0.0015783959534019232	0.26008540391921997	10
