	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words	 and	and	 of	3.734405994415283	3.490999937057495	0.09220298379659653	0.1798153817653656	100	align_lower_nounk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and	 leave	leave	 then	3.736227035522461	5.519601821899414	0.012661171145737171	0.12987908720970154	100	align_lower_nounk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave	 the	the	 the	3.8026511669158936	3.241086959838867	0.4423075318336487	0.4423075318336487	100	align_lower_nounk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the	 boy	boy	 playground	3.8562676906585693	4.2551774978637695	0.015531943179666996	0.3774518072605133	100	align_lower_nounk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy	 and	and	 alone	3.860701560974121	4.6834845542907715	0.04210774973034859	0.12930284440517426	100	align_lower_nounk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and	 his	his	 his	3.767819404602051	1.907908320426941	0.6670218110084534	0.6670218110084534	100	align_lower_nounk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his	 father	father	 father	3.7635741233825684	0.6402508020401001	0.8985929489135742	0.8985929489135742	100	align_lower_nounk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father	 live	live	 in	3.7804501056671143	5.2070841789245605	0.0001256586256204173	0.1097928062081337	100	align_lower_nounk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live	 in	in	 in	3.879504680633545	4.101519584655762	0.19439931213855743	0.19439931213855743	100	align_lower_nounk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in	 a	a	 peace	3.807319164276123	3.993629217147827	0.11252093315124512	0.17929011583328247	100	align_lower_nounk
