	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for	a	a	a	2.421727180480957	3.4846434593200684	5.3092076086613815e-06	0.2820039391517639	20
1	bigbang_align	aligned	gpt2	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	table	table	drink	1.3036892414093018	5.479856967926025	2.7361335241948836e-07	0.13502787053585052	20
2	bigbang_align	aligned	gpt2	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	for	for	.	4.658246040344238	2.617856025695801	2.8338168704067357e-05	0.5366952419281006	20
3	bigbang_align	aligned	gpt2	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for	two	two	him	3.532296657562256	3.6951098442077637	6.306312911874556e-07	0.21089589595794678	20
4	bigbang_align	aligned	gpt2	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	as	as	.	4.802862167358398	2.8303966522216797	9.980630011341418e-07	0.5018782019615173	20
5	bigbang_align	aligned	gpt2	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	they	they	he	5.316263675689697	3.9272985458374023	1.4212461792340036e-05	0.24059967696666718	20
6	bigbang_align	aligned	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	were	were	were	2.572460174560547	4.8224053382873535	4.600082775141345e-06	0.10125092417001724	20
7	bigbang_align	aligned	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	led	led	leaving	2.0326149463653564	4.802206993103027	6.854586676041663e-09	0.19444090127944946	20
8	bigbang_align	aligned	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	to	to	to	7.583597660064697	2.6529595851898193	9.344066711491905e-07	0.27548277378082275	20
9	bigbang_align	aligned	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	their	their	the	1.2583297491073608	2.790597677230835	1.740893594615045e-06	0.47181737422943115	20
10	bigbang_align	aligned	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	chairs	chairs	room	3.28936505317688	4.496252536773682	1.5693191812715668e-07	0.20237566530704498	20
11	bigbang_align	aligned	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	she	sheldon	.	6.02806282043457	1.674958348274231	3.285246208406534e-08	0.6384139060974121	20
12	bigbang_align	aligned	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	be	began	.	12.581074714660645	5.9608306884765625	0.0007064408855512738	0.2229635864496231	20
13	bigbang_align	aligned	gpt2	past him and asked the hostess for a table for two as they were led to their chairs sheldon began	to	to	to	7.623902320861816	3.8663196563720703	2.2000229364493862e-05	0.4711316227912903	20
14	bigbang_align	aligned	gpt2	him and asked the hostess for a table for two as they were led to their chairs sheldon began to	pro	protest	cry	0.6467829346656799	6.150725841522217	1.833833039199817e-06	0.04827316105365753	20
15	bigbang_align	aligned	gpt2	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	yet	yet	.	5.5084452629089355	3.517277240753174	3.901176626186498e-08	0.3341871500015259	20
16	bigbang_align	aligned	gpt2	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	again	again	again	8.863590240478516	1.4113433361053467	0.0001873599539976567	0.7907412648200989	20
17	bigbang_align	aligned	gpt2	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	just	just	.	0.2472989857196808	3.318660020828247	1.199873963741993e-06	0.3443771004676819	20
18	bigbang_align	aligned	gpt2	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	because	because	as	7.537134170532227	3.6386849880218506	1.4664575246570166e-05	0.3799155652523041	20
19	bigbang_align	aligned	gpt2	for a table for two as they were led to their chairs sheldon began to protest yet again just because	our	our	she	4.48468017578125	3.740091323852539	2.6788617901729594e-07	0.297031044960022	20
20	bigbang_align	aligned	gpt2	a table for two as they were led to their chairs sheldon began to protest yet again just because our	next	next	country	7.008606433868408	8.035086631774902	8.928947181630065e-08	0.012487157247960567	20
21	bigbang_align	aligned	gpt2	table for two as they were led to their chairs sheldon began to protest yet again just because our next	door	door	stop	6.526986122131348	7.100015640258789	2.3065058485371992e-05	0.03172978013753891	20
22	bigbang_align	aligned	gpt2	for two as they were led to their chairs sheldon began to protest yet again just because our next door	ne	neighbor	neighbor	4.754556655883789	1.3847699165344238	1.0607079303781575e-07	0.6626707315444946	20
23	bigbang_align	aligned	gpt2	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor	is	is	was	0.4023374021053314	4.425690174102783	2.4748155738052446e-06	0.19957110285758972	20
24	bigbang_align	aligned	gpt2	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is	a	a	a	2.923069477081299	5.940649032592773	2.4137882064678706e-05	0.14917196333408356	20
25	bigbang_align	aligned	gpt2	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a	wait	waitress	woman	1.8256734609603882	7.031676292419434	4.369538544324314e-07	0.031031232327222824	20
26	bigbang_align	aligned	gpt2	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress	here	here	.	7.929109573364258	2.842369318008423	2.5393043756594125e-07	0.47304701805114746	20
27	bigbang_align	aligned	gpt2	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here	it	it	.	6.835412979125977	2.7011585235595703	2.314109906365047e-06	0.4190114736557007	20
