	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	facebook/blenderbot-400M-distill	 okay um so the thing starts with like this kind of <unk> scene almost with sand and then	 you	to	5.85230827331543	4.004332542419434	0.011684264987707138	0.32422539591789246	20
1	merlin_align	aligned	facebook/blenderbot-400M-distill	 um so the thing starts with like this kind of <unk> scene almost with sand and then you	 kid	do	4.743040084838867	5.28841495513916	2.275682709296234e-05	0.07467852532863617	20
2	merlin_align	aligned	facebook/blenderbot-400M-distill	m so the thing starts with like this kind of <unk> scene almost with sand and then you kid	 mer	d	9.972458839416504	2.9597346782684326	1.8493270772523829e-06	0.4515641927719116	20
3	merlin_align	aligned	facebook/blenderbot-400M-distill	 so the thing starts with like this kind of <unk> scene almost with sand and then you kid mer	lin	cha	6.203366279602051	4.502551078796387	0.021096205338835716	0.22467495501041412	20
4	merlin_align	aligned	facebook/blenderbot-400M-distill	 the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin	 start	and	10.891847610473633	4.875481128692627	3.43714164046105e-05	0.15766651928424835	20
5	merlin_align	aligned	facebook/blenderbot-400M-distill	 thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start	 walking	to	10.29123592376709	4.481949806213379	5.63312414669781e-06	0.15546824038028717	20
6	merlin_align	aligned	facebook/blenderbot-400M-distill	 starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking	 up	to	8.015267372131348	5.242378234863281	0.00400951411575079	0.07422562688589096	20
7	merlin_align	aligned	facebook/blenderbot-400M-distill	 with like this kind of <unk> scene almost with sand and then you kid merlin start walking up	 and	to	9.919482231140137	4.623623847961426	0.0299949049949646	0.21795034408569336	20
8	merlin_align	aligned	facebook/blenderbot-400M-distill	 like this kind of <unk> scene almost with sand and then you kid merlin start walking up and	 it	I	6.738959312438965	4.776852607727051	0.030443884432315826	0.07255025207996368	20
9	merlin_align	aligned	facebook/blenderbot-400M-distill	 this kind of <unk> scene almost with sand and then you kid merlin start walking up and it	 fl	's	7.293611526489258	4.107131004333496	0.0003772634663619101	0.37048664689064026	20
10	merlin_align	aligned	facebook/blenderbot-400M-distill	 kind of <unk> scene almost with sand and then you kid merlin start walking up and it fl	ashes	ies	6.317193031311035	4.90183162689209	0.011244007386267185	0.07801282405853271	20
11	merlin_align	aligned	facebook/blenderbot-400M-distill	 of <unk> scene almost with sand and then you kid merlin start walking up and it flashes	 through	again	12.441015243530273	4.209416389465332	0.0012158597819507122	0.23500469326972961	20
12	merlin_align	aligned	facebook/blenderbot-400M-distill	 <unk> scene almost with sand and then you kid merlin start walking up and it flashes through	 like	again	8.402556419372559	4.401326656341553	0.020485825836658478	0.24099597334861755	20
13	merlin_align	aligned	facebook/blenderbot-400M-distill	<unk> scene almost with sand and then you kid merlin start walking up and it flashes through like	 scenes	we	6.722105979919434	5.56423807144165	7.70593760535121e-05	0.10795710980892181	20
14	merlin_align	aligned	facebook/blenderbot-400M-distill	 scene almost with sand and then you kid merlin start walking up and it flashes through like scenes	 of	does	10.091299057006836	4.0539469718933105	0.013051816262304783	0.13063204288482666	20
15	merlin_align	aligned	facebook/blenderbot-400M-distill	 almost with sand and then you kid merlin start walking up and it flashes through like scenes of	 just	then	5.461531639099121	6.104051113128662	0.008829045109450817	0.033049486577510834	20
16	merlin_align	aligned	facebook/blenderbot-400M-distill	 with sand and then you kid merlin start walking up and it flashes through like scenes of just	 travel	to	10.33727741241455	4.853266716003418	1.532010173832532e-05	0.12110581248998642	20
