	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	google/electra-base-discriminator	[CLS] he took a deep breath and tried to calm	down	##kova	9.319705963134766	8.716376304626465	8.964026346802711e-05	0.031037477776408195	10
1	milkywayoriginal_align	aligned	google/electra-base-discriminator	he took a deep breath and tried to calm down	the	##kova	13.279836654663086	8.710078239440918	1.7085985746234655e-06	0.0344369150698185	10
2	milkywayoriginal_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm down the	situation	##clusive	11.859333038330078	8.817063331604004	7.07224126017536e-06	0.011212104000151157	10
3	milkywayoriginal_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm down the situation	seemed	##lia	12.330109596252441	8.641565322875977	4.4167345549794845e-06	0.023945318534970284	10
4	milkywayoriginal_align	aligned	google/electra-base-discriminator	deep breath and tried to calm down the situation seemed	almost	intend	12.57805061340332	8.918365478515625	3.4468478133931058e-06	0.006546291522681713	10
5	milkywayoriginal_align	aligned	google/electra-base-discriminator	breath and tried to calm down the situation seemed almost	hopeless	##iel	10.383081436157227	8.963354110717773	3.095174179179594e-05	0.004043229389935732	10
6	milkywayoriginal_align	aligned	google/electra-base-discriminator	and tried to calm down the situation seemed almost hopeless	and	dormant	13.914434432983398	8.855618476867676	9.058110777004913e-07	0.011644430458545685	10
7	milkywayoriginal_align	aligned	google/electra-base-discriminator	tried to calm down the situation seemed almost hopeless and	after	restrained	12.45517349243164	8.917057037353516	3.897506303474074e-06	0.012684790417551994	10
8	milkywayoriginal_align	aligned	google/electra-base-discriminator	to calm down the situation seemed almost hopeless and after	he	vase	14.234533309936523	8.936402320861816	6.576894975296455e-07	0.008684764616191387	10
9	milkywayoriginal_align	aligned	google/electra-base-discriminator	calm down the situation seemed almost hopeless and after he	spent	dexter	11.855228424072266	8.91179370880127	7.101328264980111e-06	0.007600387558341026	10
10	milkywayoriginal_align	aligned	google/electra-base-discriminator	down the situation seemed almost hopeless and after he spent	most	cfl	9.31568717956543	8.922890663146973	9.000118734547868e-05	0.006369210779666901	10
11	milkywayoriginal_align	aligned	google/electra-base-discriminator	the situation seemed almost hopeless and after he spent most	of	follower	12.81588363647461	8.925682067871094	2.717266625040793e-06	0.005910531152039766	10
12	milkywayoriginal_align	aligned	google/electra-base-discriminator	situation seemed almost hopeless and after he spent most of	the	intend	9.758964538574219	8.9230375289917	5.7774450397118926e-05	0.00479638297110796	10
13	milkywayoriginal_align	aligned	google/electra-base-discriminator	seemed almost hopeless and after he spent most of the	last	##ook	12.655330657958984	8.926419258117676	3.1905076411931077e-06	0.0064783780835568905	10
14	milkywayoriginal_align	aligned	google/electra-base-discriminator	almost hopeless and after he spent most of the last	weeks	##iel	13.934479713439941	8.973146438598633	8.878351991370437e-07	0.006041014567017555	10
15	milkywayoriginal_align	aligned	google/electra-base-discriminator	hopeless and after he spent most of the last weeks	drinking	ordinance	11.453750610351562	8.941047668457031	1.0609601304167882e-05	0.0061568645760416985	10
16	milkywayoriginal_align	aligned	google/electra-base-discriminator	and after he spent most of the last weeks drinking	he	constellation	10.535408973693848	8.826135635375977	2.6578469260130078e-05	0.015452935360372066	10
17	milkywayoriginal_align	aligned	google/electra-base-discriminator	after he spent most of the last weeks drinking he	knew	bargain	11.425983428955078	8.95315933227539	1.0908331205428112e-05	0.003992603160440922	10
18	milkywayoriginal_align	aligned	google/electra-base-discriminator	he spent most of the last weeks drinking he knew	he	##rita	10.90072250366211	8.745949745178223	1.844489452196285e-05	0.030919183045625687	10
19	milkywayoriginal_align	aligned	google/electra-base-discriminator	spent most of the last weeks drinking he knew he	must	vie	10.604486465454102	8.885412216186523	2.4804465283523314e-05	0.012543559074401855	10
20	milkywayoriginal_align	aligned	google/electra-base-discriminator	most of the last weeks drinking he knew he must	confront	##uram	12.101221084594727	8.942239761352539	5.552724815061083e-06	0.006943882908672094	10
21	milkywayoriginal_align	aligned	google/electra-base-discriminator	of the last weeks drinking he knew he must confront	the	ordinance	9.500493049621582	8.983949661254883	7.481493958039209e-05	0.006462928839027882	10
22	milkywayoriginal_align	aligned	google/electra-base-discriminator	the last weeks drinking he knew he must confront the	truth	intend	11.118425369262695	8.959737777709961	1.4836430636933073e-05	0.0058001927100121975	10
23	milkywayoriginal_align	aligned	google/electra-base-discriminator	last weeks drinking he knew he must confront the truth	he	constellation	12.811026573181152	8.757636070251465	2.7304986360832117e-06	0.012495151720941067	10
24	milkywayoriginal_align	aligned	google/electra-base-discriminator	weeks drinking he knew he must confront the truth he	looked	qur	11.12391471862793	8.930803298950195	1.4755208212591242e-05	0.007225004490464926	10
25	milkywayoriginal_align	aligned	google/electra-base-discriminator	drinking he knew he must confront the truth he looked	at	##dini	11.067150115966797	8.984925270080566	1.5617011740687303e-05	0.0039645032957196236	10
26	milkywayoriginal_align	aligned	google/electra-base-discriminator	he knew he must confront the truth he looked at	his	##rita	10.845742225646973	8.861242294311523	1.9487406461848877e-05	0.007323297671973705	10
27	milkywayoriginal_align	aligned	google/electra-base-discriminator	knew he must confront the truth he looked at his	reflection	ordinance	11.219633102416992	8.948518753051758	1.3408352970145643e-05	0.005855869501829147	10
28	milkywayoriginal_align	aligned	google/electra-base-discriminator	he must confront the truth he looked at his reflection	in	vanderbilt	14.06846809387207	8.777966499328613	7.765005989313067e-07	0.019202088937163353	10
29	milkywayoriginal_align	aligned	google/electra-base-discriminator	must confront the truth he looked at his reflection in	the	rosary	13.180374145507812	8.86425495147705	1.8872800637836917e-06	0.012483956292271614	10
30	milkywayoriginal_align	aligned	google/electra-base-discriminator	confront the truth he looked at his reflection in the	mirror	qur	9.91956615447998	8.931349754333496	4.920251012663357e-05	0.009398997761309147	10
31	milkywayoriginal_align	aligned	google/electra-base-discriminator	the truth he looked at his reflection in the mirror	and	irrelevant	14.999643325805664	8.942644119262695	3.0601160005971906e-07	0.005448753479868174	10
32	milkywayoriginal_align	aligned	google/electra-base-discriminator	truth he looked at his reflection in the mirror and	started	elevator	12.006943702697754	8.912774085998535	6.101695362303872e-06	0.00885512214154005	10
33	milkywayoriginal_align	aligned	google/electra-base-discriminator	he looked at his reflection in the mirror and started	sobbing	elevator	10.786309242248535	8.87826919555664	2.068070534733124e-05	0.010008526965975761	10
34	milkywayoriginal_align	aligned	google/electra-base-discriminator	looked at his reflection in the mirror and started sobbing	un	ordinance	14.92629623413086	8.899833679199219	3.2929992244135065e-07	0.012260663323104382	10
35	milkywayoriginal_align	aligned	google/electra-base-discriminator	at his reflection in the mirror and started sobbing un	##con	##uid	12.279214859008789	8.913694381713867	4.647343303076923e-06	0.006657888647168875	10
36	milkywayoriginal_align	aligned	google/electra-base-discriminator	his reflection in the mirror and started sobbing uncon	##tro	vie	14.248408317565918	8.99598503112793	6.486270081040857e-07	0.0044824909418821335	10
37	milkywayoriginal_align	aligned	google/electra-base-discriminator	reflection in the mirror and started sobbing uncontro	##lla	##zyn	9.823284149169922	8.888413429260254	5.4175357945496216e-05	0.012190834619104862	10
38	milkywayoriginal_align	aligned	google/electra-base-discriminator	in the mirror and started sobbing uncontrolla	##bly	medal	13.153964042663574	8.88502025604248	1.93778691937041e-06	0.016714585945010185	10
39	milkywayoriginal_align	aligned	google/electra-base-discriminator	the mirror and started sobbing uncontrollably	that	prohibit	10.178502082824707	8.963031768798828	3.797806130023673e-05	0.006276979576796293	10
40	milkywayoriginal_align	aligned	google/electra-base-discriminator	mirror and started sobbing uncontrollably that	evening	yell	12.700140953063965	8.956541061401367	3.0506962502840906e-06	0.006304852664470673	10
41	milkywayoriginal_align	aligned	google/electra-base-discriminator	and started sobbing uncontrollably that evening	at	constellation	11.976913452148438	8.950784683227539	6.287711585173383e-06	0.011477790772914886	10
42	milkywayoriginal_align	aligned	google/electra-base-discriminator	started sobbing uncontrollably that evening at	his	##ssar	10.989091873168945	8.931129455566406	1.6884872820810415e-05	0.008791136555373669	10
43	milkywayoriginal_align	aligned	google/electra-base-discriminator	sobbing uncontrollably that evening at his	deepest	qur	12.316625595092773	8.946102142333984	4.47669572167797e-06	0.009176583029329777	10
44	milkywayoriginal_align	aligned	google/electra-base-discriminator	uncontrollably that evening at his deepest	moment	constellation	12.760051727294922	8.722848892211914	2.8732924874930177e-06	0.014074068516492844	10
45	milkywayoriginal_align	aligned	google/electra-base-discriminator	##controllably that evening at his deepest moment	of	armchair	13.457036972045898	8.925735473632812	1.4311425502455677e-06	0.008070048876106739	10
46	milkywayoriginal_align	aligned	google/electra-base-discriminator	##trollably that evening at his deepest moment of	despair	##ssar	9.300214767456055	8.879240989685059	9.140458132606e-05	0.010850640013813972	10
47	milkywayoriginal_align	aligned	google/electra-base-discriminator	##llably that evening at his deepest moment of despair	he	ordinance	8.636486053466797	8.993110656738281	0.0001775095151970163	0.011609937995672226	10
48	milkywayoriginal_align	aligned	google/electra-base-discriminator	##bly that evening at his deepest moment of despair he	did	##fan	11.107982635498047	8.939947128295898	1.4992168871685863e-05	0.005444714799523354	10
49	milkywayoriginal_align	aligned	google/electra-base-discriminator	that evening at his deepest moment of despair he did	the	dormant	14.123625755310059	8.689786911010742	7.348307917709462e-07	0.012204374186694622	10
