	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	roberta-base	<s>i began my 	<unk>	</s>	25.320199966430664	0.1731073260307312	1.008269249341831e-11	0.9618383646011353	5
1	piemanpni_align	aligned	roberta-base	i began my <mask>	 career	</s>	17.657236099243164	0.06368455290794373	2.145653787977153e-08	0.9895867109298706	5
2	piemanpni_align	aligned	roberta-base	 began my <mask><mask>	 as	</s>	18.619142532348633	0.0006231478764675558	8.199909196093813e-09	0.9999635219573975	5
3	piemanpni_align	aligned	roberta-base	 my <mask><mask><mask>	 a	</s>	17.23444938659668	0.0032086102291941643	3.274719517776248e-08	0.9997949004173279	5
4	piemanpni_align	aligned	roberta-base	 <mask><mask><mask><mask>	 hard	</s>	14.932645797729492	0.18633458018302917	3.27215815332238e-07	0.9790200591087341	5
5	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 boiled	</s>	24.13309097290039	0.007893704809248447	3.3046978348272305e-11	0.9994851350784302	5
6	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 reporter	</s>	21.614477157592773	0.007893704809248447	4.101586015270442e-10	0.9994851350784302	5
7	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
8	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
9	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 bron	</s>	26.975364685058594	0.007893704809248447	1.926406733784858e-12	0.9994851350784302	5
10	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	x	</s>	14.538856506347656	0.007893704809248447	4.851263497585023e-07	0.9994851350784302	5
11	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 where	</s>	18.179819107055664	0.007893704809248447	1.2723449849261215e-08	0.9994851350784302	5
12	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 i	</s>	17.45697593688965	0.007893704809248447	2.6213903936422867e-08	0.9994851350784302	5
13	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 	</s>	18.31885528564453	0.007893704809248447	1.1071902505932485e-08	0.9994851350784302	5
14	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	<unk>	</s>	25.26405143737793	0.007893704809248447	1.0665025286515917e-11	0.9994851350784302	5
15	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
16	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
17	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 ram	</s>	22.412139892578125	0.007893704809248447	1.8472740004327193e-10	0.9994851350784302	5
18	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
19	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
20	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	d	</s>	14.831141471862793	0.007893704809248447	3.62173864232318e-07	0.9994851350784302	5
21	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	ham	</s>	15.67556095123291	0.007893704809248447	1.5566479305562098e-07	0.9994851350784302	5
22	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 university	</s>	22.23375701904297	0.007893704809248447	2.2080150208214633e-10	0.9994851350784302	5
23	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	's	</s>	15.740830421447754	0.007893704809248447	1.458291052358618e-07	0.9994851350784302	5
24	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 student	</s>	22.303220748901367	0.007893704809248447	2.0598438232877214e-10	0.9994851350784302	5
25	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 newspaper	</s>	21.688783645629883	0.007893704809248447	3.8078595832047313e-10	0.9994851350784302	5
26	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
27	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
28	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 day	</s>	19.605966567993164	0.007893704809248447	3.0565880937416523e-09	0.9994851350784302	5
29	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 i	</s>	17.45697593688965	0.007893704809248447	2.6213903936422867e-08	0.9994851350784302	5
30	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	'm	</s>	19.07512664794922	0.007893704809248447	5.197299923764831e-09	0.9994851350784302	5
31	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 walking	</s>	24.744949340820312	0.007893704809248447	1.7922765702116372e-11	0.9994851350784302	5
32	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 toward	</s>	23.28841781616211	0.007893704809248447	7.690749426192411e-11	0.9994851350784302	5
33	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
34	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 campus	</s>	19.967697143554688	0.007893704809248447	2.128821785518653e-09	0.9994851350784302	5
35	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 center	</s>	21.88703155517578	0.007893704809248447	3.1230792951753017e-10	0.9994851350784302	5
36	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
37	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 out	</s>	19.727758407592773	0.007893704809248447	2.7060971241610332e-09	0.9994851350784302	5
38	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 comes	</s>	20.90450668334961	0.007893704809248447	8.34234403779277e-10	0.9994851350784302	5
39	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
40	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 elusive	</s>	22.01837921142578	0.007893704809248447	2.7386681811236713e-10	0.9994851350784302	5
41	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 dean	</s>	24.195232391357422	0.007893704809248447	3.1055897437015645e-11	0.9994851350784302	5
42	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 	</s>	18.31885528564453	0.007893704809248447	1.1071902505932485e-08	0.9994851350784302	5
43	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	<unk>	</s>	25.26405143737793	0.007893704809248447	1.0665025286515917e-11	0.9994851350784302	5
44	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 architect	</s>	23.696767807006836	0.007893704809248447	5.112396617157344e-11	0.9994851350784302	5
45	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
46	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
47	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 policy	</s>	19.904495239257812	0.007893704809248447	2.2677102418100503e-09	0.9994851350784302	5
48	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
49	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 replace	</s>	21.452070236206055	0.007893704809248447	4.824854960006064e-10	0.9994851350784302	5
50	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 traditionally	</s>	25.011228561401367	0.007893704809248447	1.373287508016352e-11	0.9994851350784302	5
51	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
52	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 	</s>	18.31885528564453	0.007893704809248447	1.1071902505932485e-08	0.9994851350784302	5
53	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	<unk>	</s>	25.26405143737793	0.007893704809248447	1.0665025286515917e-11	0.9994851350784302	5
54	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 traditionally	</s>	25.011228561401367	0.007893704809248447	1.373287508016352e-11	0.9994851350784302	5
55	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 working	</s>	22.522886276245117	0.007893704809248447	1.6536164104685724e-10	0.9994851350784302	5
56	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
57	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 middle	</s>	21.447786331176758	0.007893704809248447	4.845568946088008e-10	0.9994851350784302	5
58	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 class	</s>	22.458572387695312	0.007893704809248447	1.7634614601913512e-10	0.9994851350784302	5
59	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 students	</s>	20.0484561920166	0.007893704809248447	1.9636592352156867e-09	0.9994851350784302	5
60	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 with	</s>	16.209692001342773	0.007893704809248447	9.124734390297817e-08	0.9994851350784302	5
61	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 wealthier	</s>	29.130970001220703	0.007893704809248447	2.2314157357809783e-13	0.9994851350784302	5
62	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 more	</s>	14.96178150177002	0.007893704809248447	3.1781974030309357e-07	0.9994851350784302	5
63	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 prestigious	</s>	22.737464904785156	0.007893704809248447	1.3342722759990266e-10	0.9994851350784302	5
64	piemanpni_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 ones	</s>	21.38524627685547	0.007893704809248447	5.158287130768713e-10	0.9994851350784302	5
