	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	bert-base-uncased	[CLS] when the phone rang the gray haired man asked the girl with quite some	little	as	7.367257118225098	7.382064342498779	0.0006315981154330075	0.025995904579758644	15
1	prettymouth_align	aligned	bert-base-uncased	when the phone rang the gray haired man asked the girl with quite some little	def	and	11.367742538452148	7.449166297912598	1.1562506188056432e-05	0.018899476155638695	15
2	prettymouth_align	aligned	bert-base-uncased	the phone rang the gray haired man asked the girl with quite some little def	##erence	the	7.220205783843994	8.501922607421875	0.0007316519622690976	0.02626975066959858	15
3	prettymouth_align	aligned	bert-base-uncased	phone rang the gray haired man asked the girl with quite some little deference	if	and	6.198818683624268	3.641273021697998	0.0020318294409662485	0.2986953556537628	15
4	prettymouth_align	aligned	bert-base-uncased	rang the gray haired man asked the girl with quite some little deference if	she	it	3.751771926879883	7.07604455947876	0.02347611077129841	0.0469973124563694	15
5	prettymouth_align	aligned	bert-base-uncased	the gray haired man asked the girl with quite some little deference if she	would	was	5.894100189208984	3.6105453968048096	0.0027556552086025476	0.49569734930992126	15
6	prettymouth_align	aligned	bert-base-uncased	gray haired man asked the girl with quite some little deference if she would	rather	be	7.631658554077148	8.141965866088867	0.000484856020193547	0.04318160191178322	15
7	prettymouth_align	aligned	bert-base-uncased	haired man asked the girl with quite some little deference if she would rather	for	""""	5.824064254760742	8.34257984161377	0.0029555680230259895	0.018608251586556435	15
8	prettymouth_align	aligned	bert-base-uncased	man asked the girl with quite some little deference if she would rather for	any	her	7.306727886199951	8.242494583129883	0.0006710091256536543	0.024951227009296417	15
9	prettymouth_align	aligned	bert-base-uncased	asked the girl with quite some little deference if she would rather for any	reason	her	5.426494121551514	7.792048454284668	0.004398488439619541	0.01702870801091194	15
10	prettymouth_align	aligned	bert-base-uncased	the girl with quite some little deference if she would rather for any reason	he	.	5.028259754180908	6.2022576332092285	0.006550200283527374	0.1465284824371338	15
11	prettymouth_align	aligned	bert-base-uncased	girl with quite some little deference if she would rather for any reason he	didn	would	6.948111534118652	6.86900520324707	0.0009604470687918365	0.05676097422838211	15
12	prettymouth_align	aligned	bert-base-uncased	with quite some little deference if she would rather for any reason he didn	'	and	3.277533531188965	6.396774768829346	0.0377211794257164	0.04449072852730751	15
13	prettymouth_align	aligned	bert-base-uncased	quite some little deference if she would rather for any reason he didn '	t	t	5.1973900554003194e-05	0.0007702207076363266	0.9999480247497559	0.9999480247497559	15
14	prettymouth_align	aligned	bert-base-uncased	some little deference if she would rather for any reason he didn't	answer	know	7.60500431060791	4.016593933105469	0.0004979531513527036	0.4562862813472748	15
15	prettymouth_align	aligned	bert-base-uncased	little deference if she would rather for any reason he didn't answer	it	.	3.4562489986419678	4.256642818450928	0.031547874212265015	0.25257575511932373	15
16	prettymouth_align	aligned	bert-base-uncased	deference if she would rather for any reason he didn't answer it	the	.	2.815148115158081	5.674164772033691	0.059895846992731094	0.1269473135471344	15
17	prettymouth_align	aligned	bert-base-uncased	##erence if she would rather for any reason he didn't answer it the	girl	first	7.912369728088379	6.328938961029053	0.00036618587910197675	0.10648033767938614	15
18	prettymouth_align	aligned	bert-base-uncased	if she would rather for any reason he didn't answer it the girl	heard	was	6.104721546173096	6.883040428161621	0.002232302911579609	0.045575760304927826	15
19	prettymouth_align	aligned	bert-base-uncased	she would rather for any reason he didn't answer it the girl heard	him	her	4.258457183837891	7.3867506980896	0.014144107699394226	0.05022652819752693	15
20	prettymouth_align	aligned	bert-base-uncased	would rather for any reason he didn't answer it the girl heard him	as	.	5.008580207824707	7.583740711212158	0.006680382415652275	0.04207385331392288	15
21	prettymouth_align	aligned	bert-base-uncased	rather for any reason he didn't answer it the girl heard him as	if	she	4.207851886749268	6.211589813232422	0.014878295361995697	0.08977001160383224	15
