	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm	 Suddenly	Suddenly	 I	5.438371658325195	6.100897789001465	4.322475797380321e-05	0.07865585386753082	50	align_upper
1	friends	gpt2	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly	 her	her	 I	5.71561336517334	5.256994724273682	0.005589479114860296	0.10236293077468872	50	align_upper
2	friends	gpt2	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her	 eyes	eyes	 hand	5.666537284851074	5.021695613861084	0.06660735607147217	0.19815465807914734	50	align_upper
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes	 grew	grew	 went	5.570127010345459	5.307409763336182	0.0055619580671191216	0.07419141381978989	50	align_upper
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew	 wide	wide	 wide	5.735785007476807	2.924226760864258	0.5366709232330322	0.5366709232330322	50	align_upper
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide	 as	as	 and	5.758073806762695	4.744625568389893	0.022570617496967316	0.2449224293231964	50	align_upper
6	friends	gpt2	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as	 she	she	 she	5.757633686065674	1.8723613023757935	0.6794167757034302	0.6794167757034302	50	align_upper
7	friends	gpt2	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she	 saw	saw	 looked	5.562192916870117	4.908891201019287	0.09179148823022842	0.11501467227935791	50	align_upper
8	friends	gpt2	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw	 the	the	 the	5.653048515319824	4.397027492523193	0.22530397772789001	0.22530397772789001	50	align_upper
9	friends	gpt2	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the	 line	line	 man	5.496899604797363	7.261572360992432	0.0010015647858381271	0.03228914365172386	50	align_upper
10	friends	gpt2	pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line	 for	for	 of	5.481886863708496	4.4937357902526855	0.013761485926806927	0.3695615231990814	50	align_upper
11	friends	gpt2	their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for	 airport	airport	 the	5.620450019836426	3.5973634719848633	4.1568491724319756e-05	0.389426589012146	50	align_upper
