	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he	was	was	was	1.4288333654403687	4.7879815101623535	2.0111483536311425e-06	0.15631303191184998	15
1	shame_align	aligned	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was	al	already	not	1.8386657238006592	6.150545597076416	2.2453012604728428e-07	0.06605545431375504	15
2	shame_align	aligned	gpt2	marianne at a table as soon as he entered the restaurant though he was already	running	running	in	3.605008125305176	6.154410362243652	2.85659176313402e-08	0.052256688475608826	15
3	shame_align	aligned	gpt2	at a table as soon as he entered the restaurant though he was already running	late	late	out	5.808078289031982	4.140174388885498	2.512130379273003e-07	0.1342262476682663	15
4	shame_align	aligned	gpt2	a table as soon as he entered the restaurant though he was already running late	he	he	.	2.6830649375915527	2.9396584033966064	6.432957206925494e-07	0.4198523461818695	15
5	shame_align	aligned	gpt2	table as soon as he entered the restaurant though he was already running late he	stood	stood	was	7.048549652099609	5.2683424949646	4.8979902800283526e-08	0.08966229110956192	15
6	shame_align	aligned	gpt2	as soon as he entered the restaurant though he was already running late he stood	and	and	up	6.161273956298828	2.9647247791290283	1.1969731303906883e-06	0.4048839211463928	15
7	shame_align	aligned	gpt2	soon as he entered the restaurant though he was already running late he stood and	w	watched	waited	3.2488291263580322	5.589363098144531	9.09025672513053e-08	0.06027733162045479	15
8	shame_align	aligned	gpt2	as he entered the restaurant though he was already running late he stood and watched	her	her	as	3.1424221992492676	3.762364387512207	2.208956431104525e-07	0.2804197371006012	15
9	shame_align	aligned	gpt2	he entered the restaurant though he was already running late he stood and watched her	for	for	.	3.852083206176758	5.897796154022217	2.4709609078854555e-06	0.06804724782705307	15
10	shame_align	aligned	gpt2	entered the restaurant though he was already running late he stood and watched her for	a	a	a	3.932724714279175	1.8886266946792603	2.0160232452326454e-05	0.6850064992904663	15
11	shame_align	aligned	gpt2	the restaurant though he was already running late he stood and watched her for a	mom	moment	while	0.4311688244342804	2.687225341796875	4.564852247312956e-07	0.2296392321586609	15
12	shame_align	aligned	gpt2	restaurant though he was already running late he stood and watched her for a moment	until	until	.	1.2228622436523438	2.9332096576690674	3.5741327337746043e-06	0.3091168701648712	15
13	shame_align	aligned	gpt2	though he was already running late he stood and watched her for a moment until	he	he	she	4.915488243103027	2.600224256515503	1.4295238543127198e-05	0.35731884837150574	15
14	shame_align	aligned	gpt2	he was already running late he stood and watched her for a moment until he	was	was	saw	1.111027717590332	4.3514580726623535	2.181438532034008e-07	0.11005795001983643	15
15	shame_align	aligned	gpt2	was already running late he stood and watched her for a moment until he was	interrupted	interrupted	sure	3.3585495948791504	5.2723388671875	5.866908292517792e-09	0.06546955555677414	15
16	shame_align	aligned	gpt2	already running late he stood and watched her for a moment until he was interrupted	by	by	by	5.588974952697754	1.6159706115722656	1.1577778423088603e-05	0.608803391456604	15
17	shame_align	aligned	gpt2	running late he stood and watched her for a moment until he was interrupted by	the	the	a	0.4864296019077301	4.497128963470459	3.0753690225537866e-06	0.2394256442785263	15
18	shame_align	aligned	gpt2	late he stood and watched her for a moment until he was interrupted by the	host	host	sound	1.603800654411316	6.551105976104736	1.690965589773441e-08	0.14086134731769562	15
19	shame_align	aligned	gpt2	he stood and watched her for a moment until he was interrupted by the host	are	are	ess	9.695043563842773	3.1792714595794678	1.212537085848453e-06	0.34750211238861084	15
20	shame_align	aligned	gpt2	stood and watched her for a moment until he was interrupted by the host are	you	you	wolf	10.674844741821289	3.1825978755950928	3.616058165789582e-05	0.637662947177887	15
21	shame_align	aligned	gpt2	and watched her for a moment until he was interrupted by the host are you	wa	waiting	?	5.5268707275390625	5.923795223236084	3.7799454730702564e-06	0.03783068805932999	15
22	shame_align	aligned	gpt2	watched her for a moment until he was interrupted by the host are you waiting	for	for	for	6.2997846603393555	2.31571888923645	0.0001494100724812597	0.5893017053604126	15
23	shame_align	aligned	gpt2	her for a moment until he was interrupted by the host are you waiting for	someone	someone	me	0.5225670337677002	3.0173401832580566	4.2432819213900075e-07	0.3439577519893646	15
24	shame_align	aligned	gpt2	for a moment until he was interrupted by the host are you waiting for someone	s	sir	to	4.381940841674805	2.460392475128174	1.077426531992387e-05	0.5333884954452515	15
25	shame_align	aligned	gpt2	a moment until he was interrupted by the host are you waiting for someone sir	oh	oh	?	9.991552352905273	3.1469593048095703	1.0273829502693843e-05	0.3681228756904602	15
26	shame_align	aligned	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh	no	no	my	9.63857364654541	4.71465539932251	0.0005744002992287278	0.17687799036502838	15
27	shame_align	aligned	gpt2	until he was interrupted by the host are you waiting for someone sir oh no	my	my	no	3.532738208770752	4.6500959396362305	8.905235881684348e-05	0.1412341296672821	15
