	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like	 its	its	 they	5.434407711029053	4.9284987449646	0.003161091823130846	0.1164233386516571	20	align_lower_nounk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like its	 in	in	 going	5.472705841064453	6.043239116668701	0.013570812530815601	0.08425510674715042	20	align_lower_nounk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like its in	 a	a	 the	5.51717472076416	4.1648850440979	0.11824483424425125	0.4310063123703003	20	align_lower_nounk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like its in a	 grass	grassy	 different	5.4419732093811035	7.512284278869629	0.00016030874394346029	0.0172292347997427	20	align_lower_nounk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy	 field	field	 area	5.29885721206665	2.256089210510254	0.29595446586608887	0.4706374406814575	20	align_lower_nounk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field	 with	with	.	5.0534987449646	4.717348098754883	0.04396612197160721	0.14382648468017578	20	align_lower_nounk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with	 some	some	 a	5.1467132568359375	5.266428470611572	0.057710178196430206	0.22000040113925934	20	align_lower_nounk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some	 sort	sort	 trees	5.13244104385376	6.945184707641602	0.01501405332237482	0.05659158527851105	20	align_lower_nounk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort	 of	of	 of	5.126128196716309	0.11887933313846588	0.9896032214164734	0.9896032214164734	20	align_lower_nounk
9	sherlock	gpt2	of um a shootout it's during the day it looks like its in a grassy field with some sort of	 dis	disheveled	 grass	4.709665298461914	7.745894432067871	0.00022833999537397176	0.024682121351361275	20	align_lower_nounk
10	sherlock	gpt2	um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled	 like	like	 grass	4.1121649742126465	7.275447368621826	0.00024189728719647974	0.023275841027498245	20	align_lower_nounk
11	sherlock	gpt2	a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like	 half	half	 a	4.283801555633545	7.142487049102783	0.0003077582805417478	0.03720556199550629	20	align_lower_nounk
12	sherlock	gpt2	shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half	 decomp	decomposed	-	4.107980728149414	5.2467265129089355	6.95754170010332e-06	0.18728017807006836	20	align_lower_nounk
13	sherlock	gpt2	it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed	 building	building	 body	3.9668166637420654	6.829319953918457	0.0013481497298926115	0.031900450587272644	20	align_lower_nounk
14	sherlock	gpt2	during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building	 um	um	.	4.027768611907959	4.46329402923584	3.130814718588226e-07	0.2569712698459625	20	align_lower_nounk
15	sherlock	gpt2	the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um	 there	there's	,	4.673440456390381	4.211134910583496	0.0029123357962816954	0.26337096095085144	20	align_lower_nounk
16	sherlock	gpt2	day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's	 a	a	 a	4.59736967086792	4.052992343902588	0.2998132109642029	0.2998132109642029	20	align_lower_nounk
17	sherlock	gpt2	it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a	 lot	lot	 lot	4.532989025115967	6.764845371246338	0.07650383561849594	0.07650383561849594	20	align_lower_nounk
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot	 of	of	 of	4.478425025939941	1.1227937936782837	0.8573499917984009	0.8573499917984009	20	align_lower_nounk
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of	 guys	guys	 stuff	4.670319080352783	6.850180625915527	0.0005378709174692631	0.04122399538755417	20	align_lower_nounk
20	sherlock	gpt2	its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys	 in	in	 in	4.540475368499756	4.856524467468262	0.09701988846063614	0.09701988846063614	20	align_lower_nounk
21	sherlock	gpt2	in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in	 army	army	 there	4.511183738708496	2.671644687652588	1.1090295629401226e-05	0.4783865213394165	20	align_lower_nounk
22	sherlock	gpt2	a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army	 gear	gear	 uniform	4.937136650085449	5.8842267990112305	0.03246598318219185	0.05294613540172577	20	align_lower_nounk
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear	 um	um	 and	5.234941005706787	5.086143970489502	0.00026554788928478956	0.09962069243192673	20	align_lower_nounk
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um	 shooting	shooting	 there	5.326607704162598	5.550025463104248	0.0011377069167792797	0.08486782759428024	20	align_lower_nounk
25	sherlock	gpt2	with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting	 it	it's	 at	5.486820220947266	5.544271469116211	0.01460772380232811	0.15240655839443207	20	align_lower_nounk
26	sherlock	gpt2	some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's	 very	very	 like	5.547850131988525	5.817774772644043	0.004622720181941986	0.09659568220376968	20	align_lower_nounk
27	sherlock	gpt2	sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very	 chaotic	chaotic	 hard	5.478997707366943	6.385782241821289	0.0008185487240552902	0.0786651074886322	20	align_lower_nounk
28	sherlock	gpt2	of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic	 can	can't	 and	5.850611686706543	5.209977149963379	0.00025082030333578587	0.1333506852388382	20	align_lower_nounk
29	sherlock	gpt2	disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't	 really	really	 get	5.733466625213623	5.205636978149414	0.04794929921627045	0.08080636709928513	20	align_lower_nounk
30	sherlock	gpt2	like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really	 make	make	 do	5.95451545715332	5.215392589569092	0.015768567100167274	0.07464560866355896	20	align_lower_nounk
31	sherlock	gpt2	half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make	 out	out	 it	5.747559070587158	3.6112396717071533	0.05945314094424248	0.22950375080108643	20	align_lower_nounk
32	sherlock	gpt2	decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out	 any	any	 the	5.434953212738037	5.1706647872924805	0.031466044485569	0.12244176864624023	20	align_lower_nounk
33	sherlock	gpt2	building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any	 faces	faces	 of	5.368101119995117	4.525734901428223	0.0022913787979632616	0.43914180994033813	20	align_lower_nounk
34	sherlock	gpt2	um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces	 or	or	.	5.282314777374268	5.32083797454834	0.03445286676287651	0.07108805328607559	20	align_lower_nounk
35	sherlock	gpt2	there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or	 really	really	 anything	5.118642807006836	4.102072238922119	0.0021349701564759016	0.44156429171562195	20	align_lower_nounk
36	sherlock	gpt2	a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really	 people	people	 anything	5.6189117431640625	5.864526271820068	0.0019738986156880856	0.08510717749595642	20	align_lower_nounk
37	sherlock	gpt2	lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people	 um	um	.	5.737540245056152	5.353664398193359	0.0010081318905577064	0.07390359789133072	20	align_lower_nounk
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um	 and	and	 it	5.988379955291748	6.574075222015381	0.010195763781666756	0.03628721460700035	20	align_lower_nounk
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and	 then	then	 it	6.078571796417236	6.008837699890137	0.042203955352306366	0.05090496316552162	20	align_lower_nounk
40	sherlock	gpt2	in army gear um shooting it's very chaotic can't really make out any faces or really people um and then	 so	so	 it	6.205986976623535	5.352851867675781	0.0038873942103236914	0.07468695938587189	20	align_lower_nounk
41	sherlock	gpt2	army gear um shooting it's very chaotic can't really make out any faces or really people um and then so	 that	that	 it	6.10745096206665	5.2622246742248535	0.022852646186947823	0.07437051832675934	20	align_lower_nounk
42	sherlock	gpt2	gear um shooting it's very chaotic can't really make out any faces or really people um and then so that	 uh	uh	's	5.943639278411865	4.2014946937561035	0.0029242823366075754	0.41894203424453735	20	align_lower_nounk
43	sherlock	gpt2	um shooting it's very chaotic can't really make out any faces or really people um and then so that uh	 cuts	cuts	 and	5.889594078063965	5.585305690765381	9.732657781569287e-05	0.07380679994821548	20	align_lower_nounk
44	sherlock	gpt2	shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts	 out	out	 off	6.098817348480225	3.756129503250122	0.07227029651403427	0.12981747090816498	20	align_lower_nounk
45	sherlock	gpt2	it's very chaotic can't really make out any faces or really people um and then so that uh cuts out	 really	really	 the	5.807492256164551	4.63499641418457	0.0025722042191773653	0.19438563287258148	20	align_lower_nounk
46	sherlock	gpt2	very chaotic can't really make out any faces or really people um and then so that uh cuts out really	 quickly	quickly	 the	5.993809700012207	6.222073554992676	0.034539442509412766	0.04820821061730385	20	align_lower_nounk
47	sherlock	gpt2	chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly	 and	and	.	6.030783176422119	4.246467113494873	0.10719532519578934	0.21743279695510864	20	align_lower_nounk
48	sherlock	gpt2	can't really make out any faces or really people um and then so that uh cuts out really quickly and	 you	you	 then	5.520491123199463	4.702141284942627	0.049024663865566254	0.11780880391597748	20	align_lower_nounk
49	sherlock	gpt2	really make out any faces or really people um and then so that uh cuts out really quickly and you	 see	see	 know	5.814427852630615	4.383265972137451	0.028461255133152008	0.12328344583511353	20	align_lower_nounk
50	sherlock	gpt2	make out any faces or really people um and then so that uh cuts out really quickly and you see	 this	this	 the	5.798936367034912	5.017509460449219	0.015007393434643745	0.08881860971450806	20	align_lower_nounk
