	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	roberta-base	<s>a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes	 after	</s>	15.678226470947266	0.0002510728081688285	1.5525037611041625e-07	0.999983549118042	25
1	shapessocial_align	aligned	roberta-base	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after	 it	</s>	12.4547758102417	0.0005056806840002537	3.899056991940597e-06	0.9999685287475586	25
2	shapessocial_align	aligned	roberta-base	 young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	 he	</s>	19.864933013916016	2.4223549189628102e-05	2.359226369819112e-09	0.999998927116394	25
3	shapessocial_align	aligned	roberta-base	 boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	 lines	</s>	15.633848190307617	0.010234532877802849	1.622953647029135e-07	0.9992604851722717	25
4	shapessocial_align	aligned	roberta-base	 carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	 up	</s>	11.23794174194336	0.009001732803881168	1.3165090422262438e-05	0.9991494417190552	25
5	shapessocial_align	aligned	roberta-base	 a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	 his	</s>	9.069406509399414	0.20123009383678436	0.00011513488425407559	0.9576210379600525	25
6	shapessocial_align	aligned	roberta-base	 ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	 shot	</s>	18.07440185546875	0.0009038209682330489	1.413797434679509e-08	0.9999469518661499	25
7	shapessocial_align	aligned	roberta-base	 goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	 and	</s>	10.748441696166992	0.17311635613441467	2.1478848793776706e-05	0.9621453881263733	25
8	shapessocial_align	aligned	roberta-base	 to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	 kicks	</s>	13.811007499694824	0.005152552388608456	1.00451291018544e-06	0.9996440410614014	25
9	shapessocial_align	aligned	roberta-base	 an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	 the	</s>	8.521162986755371	0.07998883724212646	0.00019920762861147523	0.9887937903404236	25
10	shapessocial_align	aligned	roberta-base	 empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	 ball	</s>	12.592422485351562	0.0015075125265866518	3.3976632494159276e-06	0.9999091625213623	25
11	shapessocial_align	aligned	roberta-base	 playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	 again	</s>	12.252830505371094	0.18109473586082458	4.771591648022877e-06	0.9640872478485107	25
12	shapessocial_align	aligned	roberta-base	 to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	 the	</s>	8.273209571838379	0.2643483877182007	0.00025526474928483367	0.934589684009552	25
