	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	bert-base-uncased	[CLS] so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not	a	me	4.5575408935546875	7.751552581787109	0.010487821884453297	0.029393000528216362	20
1	notthefallintact_align	aligned	bert-base-uncased	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a	cloud	cloud	4.047755718231201	8.065265655517578	0.017461517825722694	0.017461517825722694	20
2	notthefallintact_align	aligned	bert-base-uncased	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud	in	""""	4.757349014282227	7.858205318450928	0.008588343858718872	0.02066400647163391	20
3	notthefallintact_align	aligned	bert-base-uncased	' m um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in	the	love	3.7557547092437744	6.958333492279053	0.023382795974612236	0.03287437558174133	20
4	notthefallintact_align	aligned	bert-base-uncased	m um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	sky	sky	2.372077465057373	6.765578269958496	0.09328673034906387	0.09328673034906387	20
5	notthefallintact_align	aligned	bert-base-uncased	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	can	or	6.7700395584106445	7.884276390075684	0.0011476492509245872	0.023175790905952454	20
6	notthefallintact_align	aligned	bert-base-uncased	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can	see	be	5.160305023193359	7.520498275756836	0.005739946849644184	0.06341283023357391	20
7	notthefallintact_align	aligned	bert-base-uncased	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see	the	me	4.1732988357543945	6.307406425476074	0.015401368960738182	0.06548984348773956	20
8	notthefallintact_align	aligned	bert-base-uncased	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the	horizon	moon	7.561176300048828	8.441930770874023	0.0005202628672122955	0.0104177575558424	20
9	notthefallintact_align	aligned	bert-base-uncased	above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon	in	""""	4.379456520080566	7.585214614868164	0.012532164342701435	0.07086976617574692	20
10	notthefallintact_align	aligned	bert-base-uncased	albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in	every	the	7.243275165557861	7.608946800231934	0.0007149663288146257	0.07032511383295059	20
11	notthefallintact_align	aligned	bert-base-uncased	on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every	direction	world	5.853933811187744	7.880918025970459	0.0028685922734439373	0.01649516262114048	20
12	notthefallintact_align	aligned	bert-base-uncased	just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction	when	and	7.034685134887695	5.8436503410339355	0.000880795530974865	0.10755587369203568	20
13	notthefallintact_align	aligned	bert-base-uncased	a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when	the	""""	4.716554641723633	8.30218505859375	0.008945944719016552	0.01849730871617794	20
14	notthefallintact_align	aligned	bert-base-uncased	perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the	uh	""""	11.048580169677734	8.781495094299316	1.590971260156948e-05	0.011956320144236088	20
15	notthefallintact_align	aligned	bert-base-uncased	day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh	girl	""""	7.724123001098633	7.608415603637695	0.000442034361185506	0.06982939690351486	20
16	notthefallintact_align	aligned	bert-base-uncased	beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl	who	and	5.342626571655273	6.552960395812988	0.004783289507031441	0.08363030850887299	20
17	notthefallintact_align	aligned	bert-base-uncased	blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who	just	the	6.471902847290039	6.852896690368652	0.0015462803421542048	0.061154358088970184	20
18	notthefallintact_align	aligned	bert-base-uncased	sky not a cloud in the sky can see the horizon in every direction when the uh girl who just	pushed	was	7.817873954772949	7.776365280151367	0.0004024765221402049	0.025375843048095703	20
19	notthefallintact_align	aligned	bert-base-uncased	not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed	me	her	3.295941114425659	5.214949607849121	0.03703317791223526	0.15293584764003754	20
20	notthefallintact_align	aligned	bert-base-uncased	a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me	out	was	4.0662102699279785	6.706325054168701	0.01714222878217697	0.04113130643963814	20
21	notthefallintact_align	aligned	bert-base-uncased	cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out	of	the	3.9661571979522705	6.006710529327393	0.018946098163723946	0.05701177194714546	20
22	notthefallintact_align	aligned	bert-base-uncased	in the sky can see the horizon in every direction when the uh girl who just pushed me out of	the	the	1.8547301292419434	6.138776779174805	0.15649516880512238	0.15649516880512238	20
23	notthefallintact_align	aligned	bert-base-uncased	the sky can see the horizon in every direction when the uh girl who just pushed me out of the	airplane	way	7.957915306091309	7.738223552703857	0.0003498818550724536	0.05314500257372856	20
24	notthefallintact_align	aligned	bert-base-uncased	sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane	screams	and	8.886368751525879	6.306351184844971	0.00013826077338308096	0.09295855462551117	20
25	notthefallintact_align	aligned	bert-base-uncased	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	wait	her	9.818940162658691	5.693896293640137	5.441122630145401e-05	0.10489044338464737	20
26	notthefallintact_align	aligned	bert-base-uncased	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	wait	,	2.8472301959991455	4.056834697723389	0.05800476297736168	0.2707582712173462	20
27	notthefallintact_align	aligned	bert-base-uncased	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	your	...	7.361188888549805	6.322701454162598	0.0006354426150210202	0.06626969575881958	20
28	notthefallintact_align	aligned	bert-base-uncased	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	<	time	11.94307804107666	7.176137447357178	6.504099928861251e-06	0.04508998617529869	20
29	notthefallintact_align	aligned	bert-base-uncased	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <	un	s	7.958637237548828	8.073624610900879	0.0003496292047202587	0.016265790909528732	20
30	notthefallintact_align	aligned	bert-base-uncased	every direction when the uh girl who just pushed me out of the airplane screams wait wait your < un	##k	...	6.339701175689697	8.002857208251953	0.0017648296197876334	0.030963705852627754	20
31	notthefallintact_align	aligned	bert-base-uncased	direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk	>	...	5.53916072845459	6.980618953704834	0.003929824102669954	0.037353210151195526	20
32	notthefallintact_align	aligned	bert-base-uncased	when the uh girl who just pushed me out of the airplane screams wait wait your < unk >	it	""""	5.398331165313721	8.267555236816406	0.004524124786257744	0.02736760303378105	20
33	notthefallintact_align	aligned	bert-base-uncased	the uh girl who just pushed me out of the airplane screams wait wait your < unk > it	'	.	4.825389862060547	8.840693473815918	0.008023428730666637	0.03183944150805473	20
34	notthefallintact_align	aligned	bert-base-uncased	uh girl who just pushed me out of the airplane screams wait wait your < unk > it '	s	s	0.016837619245052338	0.18721093237400055	0.9833033680915833	0.9833033680915833	20
35	notthefallintact_align	aligned	bert-base-uncased	girl who just pushed me out of the airplane screams wait wait your < unk > it's	and	""""	5.339709281921387	8.577828407287598	0.004797264002263546	0.028656836599111557	20
36	notthefallintact_align	aligned	bert-base-uncased	who just pushed me out of the airplane screams wait wait your < unk > it's and	um	""""	8.56601333618164	7.5876898765563965	0.00019047058594878763	0.02953457087278366	20
37	notthefallintact_align	aligned	bert-base-uncased	just pushed me out of the airplane screams wait wait your < unk > it's and um	and	""""	4.596169471740723	8.092001914978027	0.010090410709381104	0.04392343759536743	20
38	notthefallintact_align	aligned	bert-base-uncased	pushed me out of the airplane screams wait wait your < unk > it's and um and	she	and	5.069886207580566	7.26158332824707	0.0062831370159983635	0.03679521381855011	20
39	notthefallintact_align	aligned	bert-base-uncased	me out of the airplane screams wait wait your < unk > it's and um and she	'	.	4.630892276763916	7.867969036102295	0.009746057912707329	0.047844309359788895	20
40	notthefallintact_align	aligned	bert-base-uncased	out of the airplane screams wait wait your < unk > it's and um and she '	s	s	0.06235959008336067	0.5704740285873413	0.9395449757575989	0.9395449757575989	20
41	notthefallintact_align	aligned	bert-base-uncased	of the airplane screams wait wait your < unk > it's and um and she's	gone	""""	6.038398265838623	7.50978946685791	0.002385376486927271	0.0452701598405838	20
42	notthefallintact_align	aligned	bert-base-uncased	the airplane screams wait wait your < unk > it's and um and she's gone	with	and	5.780237197875977	5.172318458557129	0.0030879827681928873	0.15345671772956848	20
43	notthefallintact_align	aligned	bert-base-uncased	airplane screams wait wait your < unk > it's and um and she's gone with	the	her	2.772470712661743	6.692005634307861	0.06250738352537155	0.06931610405445099	20
