	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	he	he	or	2.2509007453918457	4.310618877410889	3.886652393703116e-06	0.22704194486141205	50
1	bronx_align	aligned	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	would	would	could	5.079554557800293	3.8884239196777344	9.684334509074688e-05	0.23612968623638153	50
2	bronx_align	aligned	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would	re	reel	have	2.238046169281006	4.308544158935547	2.5370518415002152e-06	0.21056632697582245	50
3	bronx_align	aligned	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel	you	you	in	10.91660213470459	3.4659969806671143	2.548963857407216e-05	0.25799599289894104	50
4	bronx_align	aligned	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you	in	in	in	2.2830870151519775	3.275668144226074	8.211578824557364e-05	0.22316566109657288	50
5	bronx_align	aligned	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in	he	he	<	1.462554931640625	4.454603672027588	1.8455426470609382e-05	0.16836614906787872	50
6	bronx_align	aligned	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he	would	would	would	6.059619903564453	3.1358091831207275	0.000528933887835592	0.33858081698417664	50
7	bronx_align	aligned	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would	pass	pass	be	1.103301763534546	5.6850714683532715	7.284221936743052e-08	0.087882861495018	50
8	bronx_align	aligned	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass	you	you	you	6.953594207763672	2.1067469120025635	0.00010960019426420331	0.7038590312004089	50
9	bronx_align	aligned	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you	he	he	<	0.33704596757888794	4.899074554443359	2.5396624550921842e-05	0.09388932585716248	50
10	bronx_align	aligned	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he	would	would	would	4.433636665344238	1.8145968914031982	0.0011045364663004875	0.7135325074195862	50
11	bronx_align	aligned	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would	win	win	get	0.3480865955352783	5.928325176239014	2.0115959387112525e-07	0.041076675057411194	50
12	bronx_align	aligned	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win	he	he	<	4.141720771789551	3.5548996925354004	9.101247269427404e-05	0.34035682678222656	50
13	bronx_align	aligned	gpt2	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he	is	is	would	4.430455207824707	2.0572879314422607	2.871608012355864e-05	0.6742635369300842	50
14	bronx_align	aligned	gpt2	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is	the	the	a	5.093533992767334	5.671592712402344	7.028446270851418e-05	0.11522772908210754	50
15	bronx_align	aligned	gpt2	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is the	best	best	best	2.854156732559204	5.259325981140137	4.538543180387933e-06	0.09967029839754105	50
16	bronx_align	aligned	gpt2	a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is the best	high	high	runner	2.29725980758667	5.9896745681762695	6.803514196462856e-08	0.06936823576688766	50
17	bronx_align	aligned	gpt2	race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is the best high	school	school	school	6.861347198486328	4.679470539093018	0.014349088072776794	0.19429773092269897	50
18	bronx_align	aligned	gpt2	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is the best high school	middle	middle	player	1.663852572441101	5.07481575012207	2.6696028498918167e-07	0.10187425464391708	50
19	bronx_align	aligned	gpt2	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is the best high school middle	distance	distance	school	7.25712776184082	2.6499295234680176	0.0006992954877205193	0.6010470986366272	50
