	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	gpt2	so i'm um five thousand	feet	feet	dollars	5.258505821228027	5.192709445953369	2.2402149625122547e-05	0.16265352070331573	5
1	notthefallintact_align	aligned	gpt2	i'm um five thousand feet	above	above	in	3.4294309616088867	3.8330349922180176	4.269038981874473e-06	0.11267711967229843	5
2	notthefallintact_align	aligned	gpt2	um five thousand feet above	al	albany	the	1.9186830520629883	1.6168080568313599	2.6364779159848695e-07	0.7483081221580505	5
3	notthefallintact_align	aligned	gpt2	five thousand feet above albany	on	on	,	3.7666451930999756	3.6047682762145996	0.0013659498654305935	0.2819220721721649	5
4	notthefallintact_align	aligned	gpt2	thousand feet above albany on	just	just	the	4.251983165740967	3.7444334030151367	3.28908953406426e-07	0.45844051241874695	5
5	notthefallintact_align	aligned	gpt2	feet above albany on just	a	a	one	8.011592864990234	4.698909282684326	1.9685721781570464e-06	0.09698103368282318	5
6	notthefallintact_align	aligned	gpt2	above albany on just a	perfect	perfect	few	2.643894672393799	5.111428737640381	3.8395238988186975e-08	0.24942922592163086	5
7	notthefallintact_align	aligned	gpt2	albany on just a perfect	day	day	day	10.364228248596191	6.31247091293335	1.4193914239513106e-06	0.14681263267993927	5
8	notthefallintact_align	aligned	gpt2	on just a perfect day	beaut	beautiful	.	5.129693031311035	3.594761848449707	1.9817369079078162e-08	0.16215482354164124	5
9	notthefallintact_align	aligned	gpt2	just a perfect day beautiful	blue	blue	day	13.426051139831543	6.341342926025391	5.443205282062991e-06	0.0745835080742836	5
10	notthefallintact_align	aligned	gpt2	a perfect day beautiful blue	sky	sky	sky	5.254143714904785	5.962954998016357	4.8204834456555545e-05	0.12185976654291153	5
11	notthefallintact_align	aligned	gpt2	perfect day beautiful blue sky	not	not	.	2.619588851928711	4.881040573120117	8.356235525752709e-07	0.172096848487854	5
12	notthefallintact_align	aligned	gpt2	day beautiful blue sky not	a	a	only	8.607122421264648	4.964333534240723	8.268702003988437e-06	0.0981927216053009	5
13	notthefallintact_align	aligned	gpt2	beautiful blue sky not a	cloud	cloud	single	3.2737698554992676	6.778101444244385	5.454471192933852e-06	0.035557497292757034	5
