	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate	 and	and	.	4.049327373504639	2.54575252532959	0.036734096705913544	0.5129038691520691	15	align_lower_nounk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and	 after	after	 he	3.9657928943634033	6.294374465942383	0.0015423811273649335	0.0779961571097374	15	align_lower_nounk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after	 mart	martin	 a	4.654277324676514	3.8277111053466797	1.3833644629812625e-07	0.40343356132507324	15	align_lower_nounk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin	 spent	spent	's	5.541147232055664	6.793098449707031	0.0008750866982154548	0.06002235412597656	15	align_lower_nounk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent	 most	most	 a	5.887059688568115	4.110966205596924	0.0158977247774601	0.1683233380317688	15	align_lower_nounk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most	 of	of	 of	5.637693881988525	0.1571737825870514	0.9846632480621338	0.9846632480621338	15	align_lower_nounk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of	 the	the	 the	5.302008628845215	1.8302640914916992	0.527359127998352	0.527359127998352	15	align_lower_nounk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the	 last	last	 day	5.4485626220703125	3.829780340194702	0.021643316373229027	0.24853891134262085	15	align_lower_nounk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last	 weeks	weeks	 few	5.554914951324463	4.335190296173096	0.006634100340306759	0.13791945576667786	15	align_lower_nounk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks	 drunk	drunk	 of	5.350128173828125	4.261682510375977	0.0001620112161617726	0.2948289215564728	15	align_lower_nounk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk	 he	he	 and	5.551176071166992	3.8133888244628906	0.07929418236017227	0.2136186808347702	15	align_lower_nounk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he	 knew	knew	 was	5.4635443687438965	5.234512805938721	0.0021444556768983603	0.08959983289241791	15	align_lower_nounk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew	 it	it	 he	5.6661458015441895	3.424935817718506	0.04340695962309837	0.36549973487854004	15	align_lower_nounk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it	 was	was	 was	5.447158336639404	2.223057270050049	0.5596425533294678	0.5596425533294678	15	align_lower_nounk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was	 time	time	 time	5.112027645111084	4.43115758895874	0.26935875415802	0.26935875415802	15	align_lower_nounk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.806746006011963	1.2387032508850098	0.6510486602783203	0.6510486602783203	15	align_lower_nounk
