	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	google/electra-base-discriminator	[CLS] vinny and mona	stumbled	##peration	12.094184875488281	8.69441032409668	5.591938588622725e-06	0.017880430445075035	5
1	vinny_align	aligned	google/electra-base-discriminator	vinny and mona stumbled	b	##tness	10.287931442260742	8.94331169128418	3.40414626407437e-05	0.005113248713314533	5
2	vinny_align	aligned	google/electra-base-discriminator	##ny and mona stumbled b	##lea	symbols	13.950895309448242	8.933520317077637	8.733796335036459e-07	0.0072484067641198635	5
3	vinny_align	aligned	google/electra-base-discriminator	and mona stumbled blea	##ry	##raction	13.642681121826172	8.819504737854004	1.188663077300589e-06	0.009866089560091496	5
4	vinny_align	aligned	google/electra-base-discriminator	mona stumbled bleary	eyed	cricket	9.985048294067383	8.772083282470703	4.608386370819062e-05	0.011499473825097084	5
5	vinny_align	aligned	google/electra-base-discriminator	stumbled bleary eyed	into	##wai	11.248878479003906	8.847108840942383	1.3021899576415308e-05	0.01334049366414547	5
6	vinny_align	aligned	google/electra-base-discriminator	bleary eyed into	a	##manship	10.374048233032227	8.935453414916992	3.1232601031661034e-05	0.010538475587964058	5
7	vinny_align	aligned	google/electra-base-discriminator	##leary eyed into a	ding	##keepers	12.241811752319336	8.756037712097168	4.824459210794885e-06	0.009534846991300583	5
8	vinny_align	aligned	google/electra-base-discriminator	##ry eyed into a ding	##y	##awan	9.548585891723633	8.872989654541016	7.130204903660342e-05	0.006879361346364021	5
9	vinny_align	aligned	google/electra-base-discriminator	eyed into a dingy	looking	##peration	11.594331741333008	8.983299255371094	9.218195373250637e-06	0.008141468279063702	5
10	vinny_align	aligned	google/electra-base-discriminator	into a dingy looking	diner	liszt	10.369400978088379	8.881401062011719	3.137808744213544e-05	0.00838802382349968	5
11	vinny_align	aligned	google/electra-base-discriminator	a dingy looking diner	the	##imov	12.160089492797852	8.885244369506836	5.23528478879598e-06	0.008215820416808128	5
12	vinny_align	aligned	google/electra-base-discriminator	dingy looking diner the	place	##dote	11.580792427062988	8.698406219482422	9.343845704279374e-06	0.011453982442617416	5
13	vinny_align	aligned	google/electra-base-discriminator	##y looking diner the place	was	##tia	10.734743118286133	8.879664421081543	2.177510759793222e-05	0.0064855110831558704	5
14	vinny_align	aligned	google/electra-base-discriminator	looking diner the place was	deserted	##wai	10.92648983001709	8.956043243408203	1.797570257622283e-05	0.0071858735755085945	5
15	vinny_align	aligned	google/electra-base-discriminator	diner the place was deserted	save	##wai	8.994504928588867	8.96750259399414	0.00012408984184730798	0.007623112760484219	5
16	vinny_align	aligned	google/electra-base-discriminator	the place was deserted save	for	##iful	11.94632339477539	8.734061241149902	6.483021024905611e-06	0.008060790598392487	5
17	vinny_align	aligned	google/electra-base-discriminator	place was deserted save for	a	dependent	12.66108512878418	8.871787071228027	3.1721999675937695e-06	0.008618416264653206	5
18	vinny_align	aligned	google/electra-base-discriminator	was deserted save for a	few	heidelberg	9.360879898071289	8.891629219055176	8.602438174420968e-05	0.008963343687355518	5
19	vinny_align	aligned	google/electra-base-discriminator	deserted save for a few	flies	##peration	8.760880470275879	8.936442375183105	0.00015674656606279314	0.011861554346978664	5
20	vinny_align	aligned	google/electra-base-discriminator	save for a few flies	la	##peration	10.31691837310791	8.851997375488281	3.306885628262535e-05	0.010399135760962963	5
21	vinny_align	aligned	google/electra-base-discriminator	for a few flies la	##zily	medallist	12.807693481445312	8.87214469909668	2.7396147288527573e-06	0.006348842289298773	5
22	vinny_align	aligned	google/electra-base-discriminator	a few flies lazily	circling	##tten	13.93446159362793	8.884286880493164	8.878512289811624e-07	0.008115463890135288	5
23	vinny_align	aligned	google/electra-base-discriminator	few flies lazily circling	around	##plication	9.436395645141602	8.831991195678711	7.97674510977231e-05	0.009224005974829197	5
24	vinny_align	aligned	google/electra-base-discriminator	flies lazily circling around	the	##peration	11.349056243896484	8.842885971069336	1.1780601198552176e-05	0.01480546873062849	5
25	vinny_align	aligned	google/electra-base-discriminator	lazily circling around the	lamps	##peration	9.157032012939453	8.855817794799805	0.00010547554848017171	0.008672947064042091	5
26	vinny_align	aligned	google/electra-base-discriminator	##zily circling around the lamps	the	muscles	12.125391006469727	8.853474617004395	5.42012548976345e-06	0.008733185939490795	5
27	vinny_align	aligned	google/electra-base-discriminator	circling around the lamps the	hostess	##chet	9.647549629211426	8.790863037109375	6.458364077843726e-05	0.007745334412902594	5
28	vinny_align	aligned	google/electra-base-discriminator	around the lamps the hostess	who	##elles	11.952250480651855	8.802865982055664	6.444714017561637e-06	0.006277904380112886	5
29	vinny_align	aligned	google/electra-base-discriminator	the lamps the hostess who	was	##peration	11.445337295532227	8.790382385253906	1.069924019247992e-05	0.017477646470069885	5
30	vinny_align	aligned	google/electra-base-discriminator	lamps the hostess who was	loudly	##wai	10.230195999145508	8.795059204101562	3.60646954504773e-05	0.018946416676044464	5
31	vinny_align	aligned	google/electra-base-discriminator	the hostess who was loudly	chewing	##aru	12.159921646118164	8.643790245056152	5.23616199643584e-06	0.018389778211712837	5
32	vinny_align	aligned	google/electra-base-discriminator	hostess who was loudly chewing	a	##peration	11.54644775390625	8.808714866638184	9.670335202827118e-06	0.016440190374851227	5
