	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	gpt2	when the phone rang the gray haired man asked the girl with quite some little	def	deference	black	8.55301284790039	6.910372257232666	5.309107820039571e-09	0.02517506293952465	15
1	prettymouth_align	aligned	gpt2	the phone rang the gray haired man asked the girl with quite some little deference	if	if	.	1.4448753595352173	3.352201461791992	9.884902283374686e-06	0.232403963804245	15
2	prettymouth_align	aligned	gpt2	phone rang the gray haired man asked the girl with quite some little deference if	she	she	she	2.2867536544799805	1.6675103902816772	1.714730024104938e-05	0.5419683456420898	15
3	prettymouth_align	aligned	gpt2	rang the gray haired man asked the girl with quite some little deference if she	would	would	was	0.6094999313354492	3.482541561126709	1.9514466202963376e-06	0.19540812075138092	15
4	prettymouth_align	aligned	gpt2	the gray haired man asked the girl with quite some little deference if she would	rather	rather	like	2.4646151065826416	4.499811172485352	3.3923024034265836e-07	0.21796230971813202	15
5	prettymouth_align	aligned	gpt2	gray haired man asked the girl with quite some little deference if she would rather	for	for	be	5.532929420471191	4.649982929229736	3.413038314192818e-07	0.1303507387638092	15
6	prettymouth_align	aligned	gpt2	haired man asked the girl with quite some little deference if she would rather for	any	any	him	7.558219909667969	4.181801795959473	3.4604199754539877e-06	0.21193964779376984	15
7	prettymouth_align	aligned	gpt2	man asked the girl with quite some little deference if she would rather for any	reason	reason	of	5.188779830932617	5.671289920806885	3.546677362464834e-06	0.21055546402931213	15
8	prettymouth_align	aligned	gpt2	asked the girl with quite some little deference if she would rather for any reason	he	he	.	1.4784471988677979	4.738935470581055	7.810229476490349e-07	0.17504985630512238	15
9	prettymouth_align	aligned	gpt2	the girl with quite some little deference if she would rather for any reason he	didn	didn't	could	8.169332504272461	4.966883182525635	1.2959994819539133e-06	0.09352829307317734	15
10	prettymouth_align	aligned	gpt2	girl with quite some little deference if she would rather for any reason he didn't	answer	answer	want	0.00115863885730505	4.982947826385498	6.215826076072517e-09	0.11949819326400757	15
11	prettymouth_align	aligned	gpt2	with quite some little deference if she would rather for any reason he didn't answer	it	it	.	5.564094543457031	3.7037031650543213	9.986464419853291e-07	0.270267516374588	15
12	prettymouth_align	aligned	gpt2	quite some little deference if she would rather for any reason he didn't answer it	the	the	.	4.401047706604004	2.9439449310302734	7.382402600342175e-07	0.5133044123649597	15
13	prettymouth_align	aligned	gpt2	some little deference if she would rather for any reason he didn't answer it the	girl	girl	way	6.317427635192871	3.268979072570801	8.749270818952937e-08	0.31823909282684326	15
14	prettymouth_align	aligned	gpt2	little deference if she would rather for any reason he didn't answer it the girl	heard	heard	.	7.570616245269775	5.33479642868042	3.071345133776049e-08	0.057952847331762314	15
15	prettymouth_align	aligned	gpt2	deference if she would rather for any reason he didn't answer it the girl heard	him	him	him	8.27640438079834	3.2150185108184814	7.560639687653747e-07	0.3074165880680084	15
16	prettymouth_align	aligned	gpt2	if she would rather for any reason he didn't answer it the girl heard him	as	as	say	1.0586235523223877	4.940409183502197	8.951095082920801e-07	0.18605627119541168	15
17	prettymouth_align	aligned	gpt2	she would rather for any reason he didn't answer it the girl heard him as	if	if	she	6.408310890197754	2.2434167861938477	4.141890531172976e-05	0.3884635865688324	15
18	prettymouth_align	aligned	gpt2	would rather for any reason he didn't answer it the girl heard him as if	from	from	he	4.043037414550781	2.5809054374694824	6.004422061778314e-07	0.3109957277774811	15
19	prettymouth_align	aligned	gpt2	rather for any reason he didn't answer it the girl heard him as if from	a	a	a	5.857050895690918	3.831657648086548	1.6721602378311218e-06	0.24560268223285675	15
20	prettymouth_align	aligned	gpt2	for any reason he didn't answer it the girl heard him as if from a	distance	distance	distant	1.4452260732650757	6.599762439727783	4.4539440580138034e-08	0.06536481529474258	15
21	prettymouth_align	aligned	gpt2	any reason he didn't answer it the girl heard him as if from a distance	and	and	.	2.9641804695129395	2.2875638008117676	1.4115521480562165e-05	0.5502422451972961	15
