	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies	l	lazily	.	9.785672187805176	3.9625608921051025	0.0003563974460121244	0.21017758548259735	20
1	vinny_align	aligned	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily	c	circling	flying	0.00531782815232873	6.353498458862305	2.7067468977293174e-07	0.03316143900156021	20
2	vinny_align	aligned	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling	around	around	the	3.5383317470550537	3.6132822036743164	6.339170681712858e-07	0.2725266218185425	20
3	vinny_align	aligned	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around	the	the	the	2.480759382247925	3.4593098163604736	7.114054369594669e-06	0.2591025233268738	20
4	vinny_align	aligned	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the	l	lamps	table	1.3942707777023315	5.920231342315674	1.0400570999991032e-06	0.09107797592878342	20
5	vinny_align	aligned	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	the	the	.	10.221381187438965	2.3734025955200195	8.630194656689127e-07	0.5734685063362122	20
6	vinny_align	aligned	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	host	hostess	place	6.699679374694824	6.705392360687256	1.4581783602807263e-07	0.05774376168847084	20
7	vinny_align	aligned	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	who	who	was	0.7362599968910217	4.965072154998779	5.110338747726928e-07	0.14865058660507202	20
8	vinny_align	aligned	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	was	was	was	6.221364498138428	4.515767574310303	4.790220191353001e-05	0.2322845757007599	20
9	vinny_align	aligned	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	l	loudly	sitting	1.4283814430236816	6.084303379058838	6.585327696484455e-07	0.06697551161050797	20
10	vinny_align	aligned	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	che	chewing	singing	8.873506546020508	5.420229911804199	3.9893002679036726e-08	0.07147564738988876	20
11	vinny_align	aligned	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	a	a	on	5.914462089538574	3.8001554012298584	4.842915586777963e-06	0.43105611205101013	20
12	vinny_align	aligned	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	of	of	piece	3.603440999984741	6.532504558563232	9.873122053249972e-07	0.04645119607448578	20
13	vinny_align	aligned	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of	g	gum	the	8.566322326660156	4.985476493835449	3.1688789022155106e-05	0.22505846619606018	20
14	vinny_align	aligned	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum	point	pointed	.	7.745576858520508	5.457952976226807	8.379403152503073e-05	0.0966988354921341	20
15	vinny_align	aligned	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed	t	toward	out	7.762545108795166	2.74643611907959	1.1716439303199877e-06	0.388621062040329	20
16	vinny_align	aligned	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward	the	the	the	5.884598731994629	2.9573774337768555	1.1286701919743791e-05	0.40267878770828247	20
17	vinny_align	aligned	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the	counter	counter	lamp	0.8962919116020203	7.3128342628479	6.638097005406962e-08	0.03126976266503334	20
18	vinny_align	aligned	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter	there	there's	.	6.477081775665283	2.5260210037231445	2.3664447326154914e-06	0.5026065707206726	20
19	vinny_align	aligned	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's	se	seats	a	7.273651123046875	3.4834747314453125	5.502569706550275e-07	0.3643819987773895	20
20	vinny_align	aligned	gpt2	lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats	at	at	.	11.840188026428223	5.19843053817749	5.168343250261387e-06	0.08985059708356857	20
21	vinny_align	aligned	gpt2	circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at	the	the	the	3.904326915740967	3.986013650894165	1.2211486136948224e-05	0.40657204389572144	20
22	vinny_align	aligned	gpt2	around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the	counter	counter	back	0.8816381692886353	4.212189197540283	9.768295967660379e-07	0.2394598424434662	20
23	vinny_align	aligned	gpt2	the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter	if	if	.	2.8611934185028076	4.342445373535156	7.3731521297304425e-06	0.20128312706947327	20
24	vinny_align	aligned	gpt2	lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if	you	you	you	6.271580219268799	2.8060314655303955	4.3683001422323287e-05	0.4953833818435669	20
25	vinny_align	aligned	gpt2	the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you	want	want	're	0.5177958607673645	3.970170021057129	4.269806140655419e-06	0.21264827251434326	20
26	vinny_align	aligned	gpt2	hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want	break	breakfast	to	1.8207944631576538	2.284729242324829	1.0102719727456133e-07	0.6354905962944031	20
27	vinny_align	aligned	gpt2	who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast	thanks	thanks	.	8.468316078186035	4.439004421234131	3.627233979841549e-08	0.17267821729183197	20
28	vinny_align	aligned	gpt2	was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks	said	said	to	10.65312671661377	1.9065033197402954	1.432739225037949e-07	0.7053906321525574	20
29	vinny_align	aligned	gpt2	loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	vin	vinny	.	10.388138771057129	7.681000232696533	2.8418190822776523e-07	0.032678164541721344	20
30	vinny_align	aligned	gpt2	chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	and	and	.	3.5293352603912354	5.451915740966797	0.0006069132359698415	0.31253063678741455	20
31	vinny_align	aligned	gpt2	a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	they	they	you	3.7222485542297363	6.368226528167725	2.795215095829917e-06	0.05570593103766441	20
