	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i	'm	was	2.854278087615967	4.448008060455322	0.031945835798978806	0.12547405064105988	25
1	black_align	aligned	gpt2	 i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm	 getting	not	3.2962546348571777	4.696874141693115	0.012864405289292336	0.1299477070569992	25
2	black_align	aligned	gpt2	 was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting	 a	paid	4.320619106292725	3.3908936977386475	0.12971659004688263	0.44261497259140015	25
3	black_align	aligned	gpt2	 a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	 check	job	1.9589366912841797	5.736010551452637	0.0008709229878149927	0.1484467089176178	25
4	black_align	aligned	gpt2	 junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	 it	for	6.907931327819824	3.7631900310516357	0.0012899289140477777	0.27091795206069946	25
5	black_align	aligned	gpt2	 in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	 was	's	6.67217493057251	2.9202675819396973	0.09696664661169052	0.4634639620780945	25
6	black_align	aligned	gpt2	 college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	 a	a	2.319709300994873	5.021385192871094	0.1618415266275406	0.1618415266275406	25
7	black_align	aligned	gpt2	 when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	 country	good	1.8744468688964844	6.627105712890625	5.0699345592875034e-05	0.03654766455292702	25
8	black_align	aligned	gpt2	 i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	 and	club	9.863163948059082	6.353259086608887	0.004528880584985018	0.050066906958818436	25
9	black_align	aligned	gpt2	 got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	 western	i	5.396501064300537	5.366693496704102	0.00038960675010457635	0.1465110182762146	25
10	black_align	aligned	gpt2	 my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	 radio	country	7.95038366317749	7.27318000793457	0.009873738512396812	0.02836514823138714	25
11	black_align	aligned	gpt2	 first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	 station	station	5.21079158782959	5.256787300109863	0.25700843334198	0.25700843334198	25
12	black_align	aligned	gpt2	 paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	 and	i	1.2683804035186768	5.070962429046631	0.07466872781515121	0.11670749634504318	25
13	black_align	aligned	gpt2	 in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	 my	i	2.59787654876709	4.721046447753906	0.021658314391970634	0.17286570370197296	25
14	black_align	aligned	gpt2	 my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	 job	job	3.9166886806488037	6.341819763183594	0.05649664252996445	0.05649664252996445	25
15	black_align	aligned	gpt2	 field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	 though	is	2.6839938163757324	2.8684704303741455	0.00015675093163736165	0.34359151124954224	25
16	black_align	aligned	gpt2	 on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	 it	is	8.717354774475098	4.393092155456543	0.07391500473022461	0.14120016992092133	25
17	black_align	aligned	gpt2	 the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	 was	was	2.5479300022125244	2.943922996520996	0.3411981761455536	0.3411981761455536	25
18	black_align	aligned	gpt2	 radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	 only	a	1.005910038948059	5.530858516693115	0.006167634390294552	0.15356102585792542	25
19	black_align	aligned	gpt2	 this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	 on	for	5.026409149169922	4.8525614738464355	0.010170278139412403	0.20798687636852264	25
20	black_align	aligned	gpt2	 is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	 the	the	4.584752559661865	5.820268630981445	0.14937429130077362	0.14937429130077362	25
21	black_align	aligned	gpt2	 not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	 weekends	air	1.8605700731277466	6.669368743896484	0.013024399057030678	0.04918395355343819	25
