	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm	getting	getting	a	3.443713426589966	4.743566989898682	1.1246130497966078e-06	0.11786007881164551	25
1	black_align	aligned	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting	a	a	paid	4.376333236694336	3.389878988265991	3.790163464145735e-05	0.4413849711418152	25
2	black_align	aligned	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	check	check	job	1.9931540489196777	5.710550785064697	2.714425875183224e-07	0.1479351818561554	25
3	black_align	aligned	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	it	it	for	6.913749694824219	3.8019745349884033	6.545797077706084e-06	0.26668229699134827	25
4	black_align	aligned	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	was	was	's	6.641968727111816	2.9617786407470703	2.9482895115506835e-05	0.4619496762752533	25
5	black_align	aligned	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	a	a	a	2.3214242458343506	5.104147434234619	0.00013271700299810618	0.15503256022930145	25
6	black_align	aligned	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	country	country	good	1.8590145111083984	6.606967926025391	2.2242083730361628e-08	0.038835085928440094	25
7	black_align	aligned	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	and	and	club	9.814064025878906	6.272405624389648	1.492518435952661e-06	0.056962013244628906	25
8	black_align	aligned	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	western	western	i	5.397723197937012	5.50131893157959	2.1688754259230336e-06	0.14313626289367676	25
9	black_align	aligned	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	radio	radio	country	7.790668964385986	7.298814296722412	3.1378506264445605e-06	0.028984809294342995	25
10	black_align	aligned	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	station	station	station	4.958432197570801	5.085537433624268	0.00012071539822500199	0.2871275842189789	25
11	black_align	aligned	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	and	and	i	1.4276906251907349	5.172701835632324	0.00015904121391940862	0.10258114337921143	25
12	black_align	aligned	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	my	my	i	2.6198885440826416	4.735834121704102	5.64094716537511e-06	0.1914290189743042	25
13	black_align	aligned	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	job	job	job	3.8042030334472656	6.221930503845215	6.286162260948913e-06	0.060780059546232224	25
14	black_align	aligned	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	though	though	is	3.121086597442627	2.914808988571167	1.0304909814351504e-08	0.3673698902130127	25
15	black_align	aligned	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	it	it	is	8.784003257751465	4.429884433746338	0.00010793157707666978	0.14027796685695648	25
16	black_align	aligned	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	was	was	was	2.575024127960205	2.8933098316192627	3.8065096305217594e-05	0.359369695186615	25
17	black_align	aligned	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	only	only	a	1.0114374160766602	5.557068824768066	7.49704554436903e-07	0.15037469565868378	25
18	black_align	aligned	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	on	on	for	5.012269973754883	4.853397846221924	6.36682557342283e-07	0.2111981213092804	25
19	black_align	aligned	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	the	the	the	4.535139083862305	5.9697980880737305	4.13874804507941e-05	0.1369239091873169	25
20	black_align	aligned	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	week	weekends	air	1.9184231758117676	6.744476795196533	1.741939058774733e-06	0.04821230471134186	25
21	black_align	aligned	gpt2	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends	was	was	and	4.418412208557129	4.111253261566162	1.2415744095051195e-05	0.15319035947322845	25
22	black_align	aligned	gpt2	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was	to	to	to	4.893260955810547	5.290848731994629	6.35421383776702e-05	0.21709413826465607	25
23	black_align	aligned	gpt2	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to	play	play	get	1.2855300903320312	5.3705573081970215	1.934154397531529e-06	0.06421906501054764	25
24	black_align	aligned	gpt2	i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play	the	the	the	3.565481662750244	5.785299301147461	2.0077373847016133e-05	0.11649387329816818	25
25	black_align	aligned	gpt2	getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	top	top	radio	2.0877630710601807	6.7008056640625	1.4857806718282518e-07	0.10436034202575684	25
26	black_align	aligned	gpt2	a check it was a country and western radio station and my job though it was only on the weekends was to play the top	country	country	10	7.697384834289551	5.597742557525635	6.312267260000226e-07	0.0894043892621994	25
27	black_align	aligned	gpt2	check it was a country and western radio station and my job though it was only on the weekends was to play the top country	h	hits	music	6.006063461303711	4.54154109954834	8.859414265316445e-06	0.12483035773038864	25
28	black_align	aligned	gpt2	it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	of	of	.	7.822384834289551	3.579624891281128	3.2920841022132663e-06	0.17994023859500885	25
29	black_align	aligned	gpt2	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	the	the	the	2.0273287296295166	3.6012489795684814	2.2220776372705586e-05	0.5118044018745422	25
30	black_align	aligned	gpt2	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	week	week	day	0.8980023264884949	3.7168776988983154	1.9520646674209274e-05	0.3655775487422943	25
31	black_align	aligned	gpt2	country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	each	each	.	2.147002696990967	3.2440950870513916	1.6162331917257688e-07	0.390342116355896	25
32	black_align	aligned	gpt2	and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	s	sunday	week	7.491461753845215	2.31063175201416	4.092829385626828e-06	0.524271547794342	25
33	black_align	aligned	gpt2	western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	it	it	.	0.021819883957505226	3.342081308364868	6.326710604298569e-07	0.23000596463680267	25
34	black_align	aligned	gpt2	radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	actually	actually	was	7.688765525817871	2.8683269023895264	7.001918902460602e-07	0.526409387588501	25
35	black_align	aligned	gpt2	station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually	c	came	was	6.970081329345703	4.935193061828613	2.8307809429861663e-07	0.0966823473572731	25
36	black_align	aligned	gpt2	and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came	on	on	out	4.58050537109375	2.6247029304504395	4.2578844272611605e-07	0.4783230721950531	25
37	black_align	aligned	gpt2	my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on	an	an	the	3.589207649230957	5.090573310852051	2.0803152267490077e-07	0.15146169066429138	25
38	black_align	aligned	gpt2	job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an	album	album	hour	5.052212715148926	5.770180702209473	3.2140806069946848e-06	0.057097434997558594	25
39	black_align	aligned	gpt2	though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album	pre	pre	.	4.1098222732543945	4.63322114944458	2.3042926500238536e-07	0.1734817773103714	25
40	black_align	aligned	gpt2	it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre	recorded	recorded	-	7.98896598815918	2.2033238410949707	0.02324022725224495	0.7171096801757812	25
41	black_align	aligned	gpt2	was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded	so	so	by	6.234067916870117	3.372627019882202	4.0746604668129294e-07	0.2029721587896347	25
42	black_align	aligned	gpt2	only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so	i	i	that	6.01078462600708	4.46320104598999	3.415876562939957e-05	0.12828071415424347	25
