	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind	 of	of	 of	6.208386421203613	0.20659999549388885	0.9822787046432495	0.9822787046432495	10	align_lower_unk
1	merlin	gpt2	um so the thing starts with like this kind of	 <	<unk>	 thing	5.231269836425781	7.47144889831543	1.2963335393578745e-05	0.13354775309562683	10	align_lower_unk
2	merlin	gpt2	so the thing starts with like this kind of <unk>	 scene	scene	 and	6.141237258911133	7.137009143829346	0.0006965777720324695	0.029569566249847412	10	align_lower_unk
3	merlin	gpt2	the thing starts with like this kind of <unk> scene	 almost	almost	.	6.662809371948242	3.835707902908325	9.891579975374043e-05	0.20679733157157898	10	align_lower_unk
4	merlin	gpt2	thing starts with like this kind of <unk> scene almost	 with	with	 like	6.894752502441406	6.024341583251953	0.006023831199854612	0.05342748761177063	10	align_lower_unk
5	merlin	gpt2	starts with like this kind of <unk> scene almost with	 sand	sand	 a	6.850309371948242	6.223830223083496	5.49352917005308e-05	0.14863364398479462	10	align_lower_unk
6	merlin	gpt2	with like this kind of <unk> scene almost with sand	 and	and	paper	7.304764270782471	5.0420942306518555	0.0496661402285099	0.1261456310749054	10	align_lower_unk
7	merlin	gpt2	like this kind of <unk> scene almost with sand and	 then	then	 water	6.837262153625488	6.4829630851745605	0.0043254271149635315	0.05996496230363846	10	align_lower_unk
8	merlin	gpt2	this kind of <unk> scene almost with sand and then	 you	you	 you	7.1316914558410645	6.246617317199707	0.06984039396047592	0.06984039396047592	10	align_lower_unk
9	merlin	gpt2	kind of <unk> scene almost with sand and then you	 <	<unk>	 have	6.946225166320801	4.677664756774902	3.424591704970226e-05	0.1191500574350357	10	align_lower_unk
10	merlin	gpt2	of <unk> scene almost with sand and then you <unk>	 <	<unk>	 scene	6.462574481964111	7.285219669342041	0.005548927932977676	0.04764774069190025	10	align_lower_unk
11	merlin	gpt2	<unk> scene almost with sand and then you <unk> <unk>	 kid	kid	 scene	5.64058780670166	6.87346076965332	9.073098772205412e-05	0.08298654109239578	10	align_lower_unk
12	merlin	gpt2	scene almost with sand and then you <unk> <unk> kid	 mer	merlin	,	6.6255598068237305	5.244866847991943	7.84899566497188e-06	0.1719280481338501	10	align_lower_unk
13	merlin	gpt2	almost with sand and then you <unk> <unk> kid merlin	 start	start	,	6.682528495788574	5.887285232543945	4.7096236812649295e-05	0.11927367001771927	10	align_lower_unk
14	merlin	gpt2	with sand and then you <unk> <unk> kid merlin start	 walking	walking	 laughing	7.025845050811768	6.584807872772217	0.0043862368911504745	0.04619010165333748	10	align_lower_unk
15	merlin	gpt2	sand and then you <unk> <unk> kid merlin start walking	 up	up	 around	6.743898868560791	4.486057281494141	0.04644782468676567	0.12128899991512299	10	align_lower_unk
16	merlin	gpt2	and then you <unk> <unk> kid merlin start walking up	 and	and	 to	6.818964958190918	3.0492992401123047	0.08584588766098022	0.33502915501594543	10	align_lower_unk
17	merlin	gpt2	then you <unk> <unk> kid merlin start walking up and	 it	it	 down	6.578734397888184	1.227059006690979	0.0005593238747678697	0.8530341982841492	10	align_lower_unk
18	merlin	gpt2	you <unk> <unk> kid merlin start walking up and it	 flashes	flashes	's	6.283687114715576	4.434191703796387	0.0001557228242745623	0.28782379627227783	10	align_lower_unk
19	merlin	gpt2	<unk> <unk> kid merlin start walking up and it flashes	 through	through	 back	6.576845645904541	5.099921226501465	0.01341831311583519	0.10989252477884293	10	align_lower_unk
20	merlin	gpt2	<unk> kid merlin start walking up and it flashes through	 <	<unk>	 the	7.319064617156982	2.8268051147460938	0.00015434111992362887	0.28949934244155884	10	align_lower_unk
21	merlin	gpt2	kid merlin start walking up and it flashes through <unk>	 <	<unk>	"
"	7.537744045257568	6.727460861206055	0.018885120749473572	0.06407108157873154	10	align_lower_unk
22	merlin	gpt2	merlin start walking up and it flashes through <unk> <unk>	 <	<unk>	 <	6.530740261077881	6.383158206939697	0.07021191716194153	0.07021191716194153	10	align_lower_unk
