	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my <unk> career in journalism in the bronx	 where	where	-	6.262784481048584	6.309607028961182	0.0006633359007537365	0.06517484784126282	10	align_lower_unk
1	pieman	gpt2	began my <unk> career in journalism in the bronx where	 i	i	 I	6.4160614013671875	3.93943452835083	0.007029685191810131	0.37626081705093384	10	align_lower_unk
2	pieman	gpt2	my <unk> career in journalism in the bronx where i	 <	<unk>	 work	6.550178050994873	4.6542744636535645	0.00020243815379217267	0.09154356271028519	10	align_lower_unk
3	pieman	gpt2	<unk> career in journalism in the bronx where i <unk>	 as	as	 worked	6.360592842102051	6.481039524078369	0.0007576237549073994	0.04511092230677605	10	align_lower_unk
4	pieman	gpt2	career in journalism in the bronx where i <unk> as	 a	a	 a	7.210914134979248	6.312997341156006	0.10348516702651978	0.10348516702651978	10	align_lower_unk
5	pieman	gpt2	in journalism in the bronx where i <unk> as a	 hard	hard	 kid	7.271275997161865	7.386359214782715	0.0001900962379295379	0.03641491383314133	10	align_lower_unk
6	pieman	gpt2	journalism in the bronx where i <unk> as a hard	 boiled	boiled	-	7.306097984313965	6.830955505371094	0.002098759403452277	0.05681198835372925	10	align_lower_unk
7	pieman	gpt2	in the bronx where i <unk> as a hard boiled	 reporter	reporter	 egg	7.350013732910156	4.783401012420654	5.954041171207791e-06	0.37853068113327026	10	align_lower_unk
8	pieman	gpt2	the bronx where i <unk> as a hard boiled reporter	 for	for	.	8.050800323486328	4.918545246124268	0.04133696109056473	0.1545245349407196	10	align_lower_unk
9	pieman	gpt2	bronx where i <unk> as a hard boiled reporter for	 the	the	 the	7.370730400085449	6.423402786254883	0.13507378101348877	0.13507378101348877	10	align_lower_unk
10	pieman	gpt2	where i <unk> as a hard boiled reporter for the	 ram	ram	 New	7.3758039474487305	7.0399169921875	1.0910847777267918e-05	0.05023258924484253	10	align_lower_unk
11	pieman	gpt2	i <unk> as a hard boiled reporter for the ram	 the	the	bl	6.646380424499512	2.3346047401428223	0.00011456623178673908	0.6623924374580383	10	align_lower_unk
12	pieman	gpt2	<unk> as a hard boiled reporter for the ram the	 student	student	 day	7.214239120483398	7.940241813659668	0.000530063349287957	0.02514910139143467	10	align_lower_unk
13	pieman	gpt2	as a hard boiled reporter for the ram the student	 newspaper	newspaper	 was	6.937312602996826	5.96178674697876	0.04848165065050125	0.08384167402982712	10	align_lower_unk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper	 at	at	 was	7.246371746063232	5.718193054199219	0.003003449644893408	0.07465127855539322	10	align_lower_unk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at	 for	fordham	 the	7.620436668395996	5.625243186950684	7.32562766643241e-05	0.29211515188217163	10	align_lower_unk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham	 university	university	.	7.123182773590088	6.127190589904785	0.00035939516965299845	0.13310545682907104	10	align_lower_unk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university	 and	and	.	7.151540279388428	4.664470672607422	0.020156342536211014	0.21586614847183228	10	align_lower_unk
18	pieman	gpt2	for the ram the student newspaper at fordham university and	 one	one	 the	7.230920314788818	6.721086502075195	0.003342557465657592	0.10644006729125977	10	align_lower_unk
19	pieman	gpt2	the ram the student newspaper at fordham university and one	 day	day	 of	7.549226760864258	3.80328631401062	0.036561571061611176	0.5155872702598572	10	align_lower_unk
20	pieman	gpt2	ram the student newspaper at fordham university and one day	 i	i'm	 he	5.510427951812744	5.956574440002441	0.0006642716471105814	0.06934162229299545	10	align_lower_unk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm	 walking	walking	 going	5.851441860198975	4.0602312088012695	0.002186423633247614	0.4049623906612396	10	align_lower_unk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking	 toward	toward	 to	6.260166645050049	3.5646090507507324	0.0012246513506397605	0.1551286280155182	10	align_lower_unk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward	 the	the	 the	5.830499172210693	4.980895042419434	0.23268719017505646	0.23268719017505646	10	align_lower_unk
24	pieman	gpt2	at fordham university and one day i'm walking toward the	 campus	campus	 city	6.036834239959717	7.1458420753479	0.007665444631129503	0.017361415550112724	10	align_lower_unk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus	 center	center	.	5.7628350257873535	4.012790203094482	0.0007955164765007794	0.1585192084312439	10	align_lower_unk
26	pieman	gpt2	university and one day i'm walking toward the campus center	 and	and	.	5.497678756713867	3.453493595123291	0.19591321051120758	0.21485361456871033	10	align_lower_unk
27	pieman	gpt2	and one day i'm walking toward the campus center and	 out	out	 i	5.043047904968262	4.423670768737793	0.00040161990909837186	0.16687263548374176	10	align_lower_unk
28	pieman	gpt2	one day i'm walking toward the campus center and out	 comes	comes	 of	5.546910285949707	2.425492763519287	0.006934474688023329	0.5318514704704285	10	align_lower_unk
29	pieman	gpt2	day i'm walking toward the campus center and out comes	 the	the	 a	5.345799922943115	4.056153774261475	0.13206781446933746	0.35581809282302856	10	align_lower_unk
30	pieman	gpt2	i'm walking toward the campus center and out comes the	 elusive	elusive	 man	5.283780574798584	7.564345836639404	8.266599616035819e-05	0.03465983271598816	10	align_lower_unk
31	pieman	gpt2	walking toward the campus center and out comes the elusive	 dean	dean	" """	6.009942054748535	8.267362594604492	0.00023470367887057364	0.0552215538918972	10	align_lower_unk
32	pieman	gpt2	toward the campus center and out comes the elusive dean	 <	<unk>	.	6.671446323394775	2.5661072731018066	7.664495569770224e-06	0.2868732511997223	10	align_lower_unk
33	pieman	gpt2	the campus center and out comes the elusive dean <unk>	 architect	architect	"
"	7.598548889160156	6.175724506378174	1.3771463045486598e-06	0.06368748098611832	10	align_lower_unk
34	pieman	gpt2	campus center and out comes the elusive dean <unk> architect	 of	of	 <	8.006231307983398	4.620370388031006	0.0807611346244812	0.1950007975101471	10	align_lower_unk
35	pieman	gpt2	center and out comes the elusive dean <unk> architect of	 a	a	 the	7.353868007659912	6.362817287445068	0.028332604095339775	0.27347177267074585	10	align_lower_unk
36	pieman	gpt2	and out comes the elusive dean <unk> architect of a	 policy	policy	 new	7.442110061645508	7.67604923248291	0.0002542845031712204	0.05522863194346428	10	align_lower_unk
37	pieman	gpt2	out comes the elusive dean <unk> architect of a policy	 to	to	 that	8.175408363342285	5.308123588562012	0.013090196996927261	0.23969076573848724	10	align_lower_unk
38	pieman	gpt2	comes the elusive dean <unk> architect of a policy to	 replace	replace	 make	7.788235187530518	6.601039409637451	0.006219755858182907	0.034940700978040695	10	align_lower_unk
39	pieman	gpt2	the elusive dean <unk> architect of a policy to replace	 <	<unk>	 the	7.889871120452881	6.9002766609191895	0.002723413286730647	0.19331517815589905	10	align_lower_unk
40	pieman	gpt2	elusive dean <unk> architect of a policy to replace <unk>	 traditionally	traditionally	 with	6.641909122467041	7.911005020141602	5.425372364697978e-06	0.02733512595295906	10	align_lower_unk
41	pieman	gpt2	dean <unk> architect of a policy to replace <unk> traditionally	 working	working	,	6.6395649909973145	7.063809871673584	0.0003780576807912439	0.04309232905507088	10	align_lower_unk
42	pieman	gpt2	<unk> architect of a policy to replace <unk> traditionally working	 to	to	 with	6.306184768676758	4.509100437164307	0.017597800120711327	0.15965330600738525	10	align_lower_unk
43	pieman	gpt2	architect of a policy to replace <unk> traditionally working to	 middle	middle	 the	7.558112621307373	6.128146648406982	0.00019568967400118709	0.06728767603635788	10	align_lower_unk
44	pieman	gpt2	of a policy to replace <unk> traditionally working to middle	 class	class	-	7.664514541625977	4.002485752105713	0.0801604613661766	0.17829208076000214	10	align_lower_unk
45	pieman	gpt2	a policy to replace <unk> traditionally working to middle class	 students	students	 people	7.510676383972168	5.667232990264893	0.0038855397142469883	0.07578527182340622	10	align_lower_unk
46	pieman	gpt2	policy to replace <unk> traditionally working to middle class students	 with	with	.	7.445470809936523	3.5752880573272705	0.17312560975551605	0.19658604264259338	10	align_lower_unk
47	pieman	gpt2	to replace <unk> traditionally working to middle class students with	 wealthier	wealthier	 a	7.467774868011475	6.356105327606201	0.000526218325830996	0.06986921280622482	10	align_lower_unk
48	pieman	gpt2	replace <unk> traditionally working to middle class students with wealthier	 more	more	 parents	7.59928560256958	3.5135605335235596	7.769006333546713e-05	0.3720003664493561	10	align_lower_unk
49	pieman	gpt2	<unk> traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	7.59945821762085	5.179594993591309	0.009745907969772816	0.12152279913425446	10	align_lower_unk
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious	 ones	ones	 schools	6.066181659698486	4.421419620513916	0.003971170634031296	0.15144923329353333	10	align_lower_unk
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones	 so	so	.	6.191220283508301	3.3918535709381104	0.002248854609206319	0.3584626615047455	10	align_lower_unk
52	pieman	gpt2	to middle class students with wealthier more prestigious ones so	 i	i	 that	6.782313346862793	3.228196620941162	0.00019818935834337026	0.34999653697013855	10	align_lower_unk
53	pieman	gpt2	middle class students with wealthier more prestigious ones so i	 whip	whip	 can	7.026736736297607	4.307851791381836	1.5322750641644234e-06	0.1367758810520172	10	align_lower_unk
54	pieman	gpt2	class students with wealthier more prestigious ones so i whip	 out	out	 up	8.128443717956543	2.7887492179870605	0.14393927156925201	0.39602163434028625	10	align_lower_unk
55	pieman	gpt2	students with wealthier more prestigious ones so i whip out	 my	my	 my	7.642943382263184	3.6255807876586914	0.28162822127342224	0.28162822127342224	10	align_lower_unk
56	pieman	gpt2	with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	7.156044960021973	8.016362190246582	0.0012749022571370006	0.030551962554454803	10	align_lower_unk
57	pieman	gpt2	wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.835452079772949	3.5522046089172363	0.4030752182006836	0.4030752182006836	10	align_lower_unk
