	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	 going	going	 a	5.7434611320495605	5.595438480377197	0.023307673633098602	0.09558998793363571	25	align_lower_unk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	 to	to	 to	6.198756694793701	0.7069739103317261	0.9161067605018616	0.9161067605018616	25	align_lower_unk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	 be	be	 be	5.868973731994629	1.8272812366485596	0.7201335430145264	0.7201335430145264	25	align_lower_unk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	 an	an	 a	5.488814830780029	4.196531295776367	0.022430134937167168	0.19252602756023407	25	align_lower_unk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	 amazing	amazing	 amazing	5.600022315979004	4.039036273956299	0.20986782014369965	0.20986782014369965	25	align_lower_unk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	 week	week	 day	5.493314266204834	4.392324447631836	0.0069866059347987175	0.1816001534461975	25	align_lower_unk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	 i	i'm	.	5.44509220123291	4.476481914520264	0.005785761401057243	0.19916819036006927	25	align_lower_unk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	 so	so	 going	4.994960784912109	4.338883399963379	0.08531937748193741	0.18616706132888794	25	align_lower_unk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	 glad	glad	 excited	4.8679656982421875	3.3455634117126465	0.08411049097776413	0.3464144170284271	25	align_lower_unk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	 we	we	 i	4.774745464324951	3.1308791637420654	0.029513970017433167	0.36450886726379395	25	align_lower_unk
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	 were	were	 got	4.631389617919922	3.8237268924713135	0.03616426885128021	0.1965760588645935	25	align_lower_unk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	 able	able	 able	4.6617255210876465	1.6341725587844849	0.7752544283866882	0.7752544283866882	25	align_lower_unk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	 to	to	 to	4.239325046539307	0.04337514936923981	0.996371865272522	0.996371865272522	25	align_lower_unk
