	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	facebook/blenderbot-400M-distill	 barney and quinn	 walked	on	9.215004920959473	5.498798370361328	9.953461267286912e-05	0.16672782599925995	5
1	himym_align	aligned	facebook/blenderbot-400M-distill	ney and quinn walked	 into	the	7.6468305587768555	6.3045148849487305	0.0004775552952196449	0.03546798601746559	5
2	himym_align	aligned	facebook/blenderbot-400M-distill	 and quinn walked into	 the	thing	5.543547630310059	6.279986381530762	0.003912620712071657	0.049914490431547165	5
3	himym_align	aligned	facebook/blenderbot-400M-distill	 quinn walked into the	 air	to	7.506346702575684	5.6496710777282715	0.0005495852674357593	0.05409732460975647	5
4	himym_align	aligned	facebook/blenderbot-400M-distill	inn walked into the air	port	.	14.454572677612305	4.1452531814575195	5.277872787701199e-07	0.260092556476593	5
5	himym_align	aligned	facebook/blenderbot-400M-distill	 walked into the airport	 pulling	of	11.291641235351562	3.1111340522766113	1.2476779374992475e-05	0.5935928821563721	5
6	himym_align	aligned	facebook/blenderbot-400M-distill	 into the airport pulling	 their	very	5.16455078125	6.241631507873535	0.005715631414204836	0.03309566527605057	5
7	himym_align	aligned	facebook/blenderbot-400M-distill	 the airport pulling their	 mat	es	6.852907180786133	4.350759506225586	0.0010563801042735577	0.11251463741064072	5
8	himym_align	aligned	facebook/blenderbot-400M-distill	 airport pulling their mat	ching	fan	11.152091026306152	6.649799346923828	1.4345257113745902e-05	0.04371403157711029	5
9	himym_align	aligned	facebook/blenderbot-400M-distill	port pulling their matching	 pink	sl	10.116835594177246	6.276734352111816	4.0393748349742964e-05	0.07007890194654465	5
10	himym_align	aligned	facebook/blenderbot-400M-distill	 pulling their matching pink	 t	ide	4.417933464050293	5.449469566345215	0.012059126980602741	0.05921101197600365	5
11	himym_align	aligned	facebook/blenderbot-400M-distill	 their matching pink t	ig	er	6.679914474487305	1.2689247131347656	0.0012558852322399616	0.7932270765304565	5
12	himym_align	aligned	facebook/blenderbot-400M-distill	 matching pink tig	er	I	9.702126502990723	5.065445423126221	6.115333235356957e-05	0.19587373733520508	5
13	himym_align	aligned	facebook/blenderbot-400M-distill	ching pink tiger	 stri	p	5.10198974609375	2.2245020866394043	0.006084628868848085	0.32116472721099854	5
14	himym_align	aligned	facebook/blenderbot-400M-distill	 pink tiger stri	pe	</s>	11.435102462768555	5.927244186401367	1.080931269825669e-05	0.07312998920679092	5
15	himym_align	aligned	facebook/blenderbot-400M-distill	 tiger stripe	 suit		8.197050094604492	6.069519996643066	0.00027546504861675203	0.10570789128541946	5
16	himym_align	aligned	facebook/blenderbot-400M-distill	iger stripe suit	c	ase	2.846252918243408	5.666352272033691	0.058061469346284866	0.08335497975349426	5
17	himym_align	aligned	facebook/blenderbot-400M-distill	er stripe suitc	ases	</s>	13.381431579589844	5.078376770019531	1.543540406601096e-06	0.17779406905174255	5
18	himym_align	aligned	facebook/blenderbot-400M-distill	 stripe suitcases	 bar	</s>	7.621393203735352	4.886316299438477	0.0004898587940260768	0.22535867989063263	5
19	himym_align	aligned	facebook/blenderbot-400M-distill	pe suitcases bar	ney	</s>	11.435483932495117	4.690622806549072	1.0805187230289448e-05	0.17810837924480438	5
20	himym_align	aligned	facebook/blenderbot-400M-distill	 suitcases barney	 lean	</s>	12.537805557250977	4.859297275543213	3.5883933833247283e-06	0.18111807107925415	5
21	himym_align	aligned	facebook/blenderbot-400M-distill	cases barney lean	ed	I	9.300285339355469	5.578189849853516	9.139809844782576e-05	0.09496356546878815	5
22	himym_align	aligned	facebook/blenderbot-400M-distill	ases barney leaned	 over	</s>	8.61086654663086	6.083506107330322	0.00018211608403362334	0.0640469640493393	5
23	himym_align	aligned	facebook/blenderbot-400M-distill	 barney leaned over	 and	that	6.013679027557373	5.453739643096924	0.0024450761266052723	0.05072977766394615	5
