	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	top	top	radio	2.4126129150390625	6.46575403213501	2.997843466800987e-07	0.09882776439189911	50
1	black_align	aligned	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top	country	country	10	7.4439802169799805	6.095435619354248	1.5660361896152608e-06	0.05854834243655205	50
2	black_align	aligned	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country	h	hits	music	4.8161516189575195	5.017825603485107	2.1693416783818975e-05	0.10303317755460739	50
3	black_align	aligned	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	of	of	on	7.619305610656738	4.263385772705078	9.538663107377943e-06	0.16322940587997437	50
4	black_align	aligned	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	the	the	the	2.8769285678863525	3.82938289642334	6.895782280480489e-05	0.4646214246749878	50
5	black_align	aligned	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	week	week	day	0.754224956035614	3.297661542892456	3.727687362697907e-05	0.4190264940261841	50
6	black_align	aligned	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	each	each	.	2.057041645050049	4.436389446258545	2.936410510301357e-07	0.15164367854595184	50
7	black_align	aligned	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	s	sunday	week	7.5453386306762695	2.5742416381835938	1.6789734218036756e-05	0.5536110997200012	50
8	black_align	aligned	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	it	it	and	0.03277594968676567	4.560271739959717	8.084050932666287e-06	0.12362048029899597	50
9	black_align	aligned	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	actually	actually	was	5.202631950378418	3.1031742095947266	3.6459661600929394e-07	0.44351550936698914	50
10	black_align	aligned	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually	c	came	was	6.786393642425537	5.141515731811523	6.071593929846131e-07	0.09809397906064987	50
11	black_align	aligned	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came	on	on	out	4.934355735778809	3.448409080505371	2.7205587684875354e-06	0.23782753944396973	50
12	black_align	aligned	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on	an	an	the	2.7073962688446045	5.193945407867432	3.2925058235377946e-07	0.16017085313796997	50
13	black_align	aligned	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an	album	album	hour	5.153733253479004	5.647664546966553	1.124363052440458e-06	0.10594926029443741	50
14	black_align	aligned	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album	pre	pre	and	5.121706008911133	5.064807415008545	2.795846114622691e-07	0.10401137173175812	50
15	black_align	aligned	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre	recorded	recorded	-	7.988981246948242	5.300919532775879	0.01105931680649519	0.3268931210041046	50
16	black_align	aligned	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded	so	so	in	5.040851593017578	4.007935047149658	4.104021627426846e-06	0.13809911906719208	50
17	black_align	aligned	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so	i	i	i	4.49821138381958	4.619754314422607	0.00042102349107153714	0.14543601870536804	50
18	black_align	aligned	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i	had	had	was	1.937922716140747	4.794585227966309	4.635634923033649e-06	0.1144605204463005	50
19	black_align	aligned	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had	to	to	to	2.816635847091675	2.705047369003296	6.705301348119974e-05	0.5547419786453247	50
20	black_align	aligned	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to	take	take	get	0.5841386914253235	5.097118854522705	9.66889501796686e-07	0.06369810551404953	50
21	black_align	aligned	gpt2	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take	it	it	it	3.4341259002685547	3.8212568759918213	4.7373923734994605e-06	0.227142795920372	50
22	black_align	aligned	gpt2	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it	out	out	to	1.5218716859817505	3.7246241569519043	7.001063295319909e-06	0.17744165658950806	50
23	black_align	aligned	gpt2	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out	of	of	of	2.177443504333496	3.51615834236145	0.00011081765114795417	0.18902665376663208	50
24	black_align	aligned	gpt2	i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of	the	the	the	1.6266872882843018	2.9839751720428467	2.026036054303404e-05	0.365401953458786	50
25	black_align	aligned	gpt2	getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the	s	sleeve	studio	0.9567914605140686	5.243403911590576	1.3095592294121161e-05	0.1406102180480957	50
26	black_align	aligned	gpt2	a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve	and	and	and	6.536112308502197	3.911855936050415	4.636008816305548e-05	0.2667710483074188	50
27	black_align	aligned	gpt2	check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and	put	put	put	1.308761477470398	5.120705604553223	1.3364317510422552e-06	0.19638460874557495	50
28	black_align	aligned	gpt2	it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put	it	it	it	1.6244782209396362	1.0122543573379517	1.8788019588100724e-05	0.8346350193023682	50
29	black_align	aligned	gpt2	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it	on	on	on	0.18668633699417114	2.3124759197235107	7.236357305373531e-06	0.32187381386756897	50
30	black_align	aligned	gpt2	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on	the	the	my	1.135378122329712	3.9265425205230713	2.5068045943044126e-05	0.2257089614868164	50
31	black_align	aligned	gpt2	country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the	tur	turntable	back	1.7775155305862427	5.750865936279297	1.1059998250573244e-08	0.050413161516189575	50
32	black_align	aligned	gpt2	and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable	just	just	.	0.18675072491168976	3.7724921703338623	3.16371529152093e-06	0.1874508410692215	50
33	black_align	aligned	gpt2	western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just	so	so	to	5.052741050720215	2.4943766593933105	3.0502545996569097e-05	0.47626614570617676	50
34	black_align	aligned	gpt2	radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so	and	and	i	2.1832447052001953	2.7690696716308594	3.995339170614898e-07	0.4003773331642151	50
