	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run	on	on	every	3.981506586074829	4.40263032913208	3.7523270748351933e-06	0.09621333330869675	20
1	bronx_align	aligned	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on	a	a	the	2.4623188972473145	4.514515399932861	7.166996056184871e-06	0.18978893756866455	20
2	bronx_align	aligned	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a	track	track	regular	2.247476100921631	6.153661251068115	4.524393091287493e-07	0.07607274502515793	20
3	bronx_align	aligned	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track	i	i'm	.	3.214467763900757	3.751040458679199	1.838508183027443e-06	0.22013606131076813	20
4	bronx_align	aligned	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm	five	five	not	3.119636058807373	4.804135322570801	4.5824695149576655e-08	0.19814641773700714	20
5	bronx_align	aligned	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	yards	yards	miles	9.442323684692383	3.4191856384277344	1.5563986380584538e-05	0.26251423358917236	20
6	bronx_align	aligned	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	behind	behind	from	4.941056251525879	3.0866219997406006	1.4880670562433806e-07	0.30233287811279297	20
7	bronx_align	aligned	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	v	vince	you	3.3973512649536133	3.208585739135742	7.098724381648935e-07	0.32668232917785645	20
8	bronx_align	aligned	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	<	<unk>	.	4.367938995361328	6.412909507751465	3.9062699215719476e-05	0.11292023211717606	20
9	bronx_align	aligned	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk>	this	this	I	2.981112003326416	6.708531379699707	6.779702289350098e-06	0.03391492739319801	20
10	bronx_align	aligned	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	race	race	is	5.396995544433594	4.1577911376953125	1.4986570022301748e-05	0.42816802859306335	20
11	bronx_align	aligned	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	is	is	is	4.381331443786621	3.926412582397461	3.482811007415876e-05	0.37779390811920166	20
12	bronx_align	aligned	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	over	over	a	1.0039595365524292	5.9705281257629395	1.6140814977916307e-06	0.07062967121601105	20
13	bronx_align	aligned	gpt2	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	you	you	<	4.501386642456055	4.842990398406982	4.323232133174315e-05	0.26717549562454224	20
14	bronx_align	aligned	gpt2	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	could	could	're	4.594061851501465	5.532163143157959	8.556188504371676e-07	0.11255724728107452	20
15	bronx_align	aligned	gpt2	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	have	have	be	5.694945335388184	5.232491970062256	5.0206239393446594e-05	0.09869710355997086	20
16	bronx_align	aligned	gpt2	a race you run on a track i'm five yards behind vince <unk> this race is over you could have	a	a	been	2.7515134811401367	5.162770748138428	4.931082366965711e-05	0.09873346239328384	20
17	bronx_align	aligned	gpt2	race you run on a track i'm five yards behind vince <unk> this race is over you could have a	h	hundred	good	2.8642802238464355	6.924746513366699	6.7195810515841e-06	0.03346039727330208	20
18	bronx_align	aligned	gpt2	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	yard	yard	people	6.20970344543457	6.3540754318237305	2.9599841582239605e-05	0.06897134333848953	20
19	bronx_align	aligned	gpt2	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	lead	lead	line	8.406074523925781	5.758716106414795	1.680752757238224e-05	0.0758715569972992	20
20	bronx_align	aligned	gpt2	on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead	on	on	<	3.1372950077056885	3.615701198577881	9.248039532394614e-06	0.387490838766098	20
21	bronx_align	aligned	gpt2	a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on	v	vince	me	3.30678653717041	3.618342161178589	6.53668976156041e-05	0.38461023569107056	20
22	bronx_align	aligned	gpt2	track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince	<	<unk>	<	0.01633520983159542	4.026299476623535	0.007055205758661032	0.35793107748031616	20
23	bronx_align	aligned	gpt2	i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk>	and	and	but	0.0013461584458127618	5.376053810119629	0.00010462179488968104	0.10221359878778458	20
24	bronx_align	aligned	gpt2	five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and	over	over	you	2.6497464179992676	5.010060787200928	1.4889715203025844e-06	0.0963546633720398	20
25	bronx_align	aligned	gpt2	yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over	the	the	v	7.061219215393066	4.590885162353516	0.00016854821296874434	0.3056667149066925	20
26	bronx_align	aligned	gpt2	behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the	course	course	next	3.1582536697387695	5.533578395843506	6.626969843637198e-05	0.16026322543621063	20
27	bronx_align	aligned	gpt2	vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course	of	of	of	3.022193431854248	0.7074636220932007	0.00012930066441185772	0.9230009913444519	20
28	bronx_align	aligned	gpt2	<unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of	a	a	a	0.061820149421691895	4.00446081161499	3.843630565825151e-06	0.2226438671350479	20
29	bronx_align	aligned	gpt2	this race is over you could have a hundred yard lead on vince <unk> and over the course of a	mile	mile	few	1.6012781858444214	4.391406059265137	3.6980429740651743e-07	0.1077221930027008	20
30	bronx_align	aligned	gpt2	race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	he	he	you	4.514020919799805	4.207221508026123	6.314625807135599e-06	0.17036716639995575	20
31	bronx_align	aligned	gpt2	is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	would	would	could	3.2964377403259277	3.451212167739868	6.601755740121007e-05	0.21595798432826996	20
32	bronx_align	aligned	gpt2	over you could have a hundred yard lead on vince <unk> and over the course of a mile he would	re	reel	have	1.688498854637146	5.303889274597168	1.301228166994406e-06	0.10248726606369019	20
33	bronx_align	aligned	gpt2	you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel	you	you	in	9.64000415802002	3.4623031616210938	6.249042144190753e-06	0.25229892134666443	20
34	bronx_align	aligned	gpt2	could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you	in	in	in	3.963505268096924	3.092724084854126	2.5840505259111524e-05	0.2846052944660187	20
35	bronx_align	aligned	gpt2	have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in	he	he	.	1.3281229734420776	3.8507888317108154	5.0838766583183315e-06	0.17538850009441376	20
36	bronx_align	aligned	gpt2	a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he	would	would	would	8.274883270263672	5.1324262619018555	0.0003238916106056422	0.22450846433639526	20
37	bronx_align	aligned	gpt2	hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would	pass	pass	get	1.5125724077224731	6.325079917907715	4.8674124286662845e-08	0.030938541516661644	20
38	bronx_align	aligned	gpt2	yard lead on vince <unk> and over the course of a mile he would reel you in he would pass	you	you	you	6.585566520690918	2.682605266571045	7.395155989797786e-05	0.5937700271606445	20
39	bronx_align	aligned	gpt2	lead on vince <unk> and over the course of a mile he would reel you in he would pass you	he	he	and	0.7229233980178833	4.702353000640869	1.937496563186869e-06	0.07104839384555817	20
40	bronx_align	aligned	gpt2	on vince <unk> and over the course of a mile he would reel you in he would pass you he	would	would	would	6.44091796875	1.6507011651992798	0.0005576937110163271	0.7642317414283752	20
41	bronx_align	aligned	gpt2	vince <unk> and over the course of a mile he would reel you in he would pass you he would	win	win	pass	0.2552351951599121	6.415979385375977	2.1920701698263656e-08	0.023265741765499115	20
42	bronx_align	aligned	gpt2	<unk> and over the course of a mile he would reel you in he would pass you he would win	he	he	you	6.729859352111816	2.264822006225586	3.3625648939050734e-05	0.6518720984458923	20
43	bronx_align	aligned	gpt2	and over the course of a mile he would reel you in he would pass you he would win he	is	is	would	6.97661828994751	1.2513453960418701	1.1224628906347789e-06	0.7605075240135193	20
44	bronx_align	aligned	gpt2	over the course of a mile he would reel you in he would pass you he would win he is	the	the	a	6.989223957061768	5.529099941253662	6.083155676606111e-05	0.11672189086675644	20
45	bronx_align	aligned	gpt2	the course of a mile he would reel you in he would pass you he would win he is the	best	best	best	2.2355687618255615	6.088698387145996	2.836734438460553e-06	0.09317435324192047	20
46	bronx_align	aligned	gpt2	course of a mile he would reel you in he would pass you he would win he is the best	high	high	player	2.490340232849121	6.377842903137207	2.7900934895797036e-08	0.05068746209144592	20
47	bronx_align	aligned	gpt2	of a mile he would reel you in he would pass you he would win he is the best high	school	school	school	7.487447738647461	4.421822547912598	0.010191958397626877	0.360363245010376	20
48	bronx_align	aligned	gpt2	a mile he would reel you in he would pass you he would win he is the best high school	middle	middle	player	1.12014639377594	4.376153945922852	1.428486058330236e-07	0.1669577658176422	20
49	bronx_align	aligned	gpt2	mile he would reel you in he would pass you he would win he is the best high school middle	distance	distance	school	8.07703971862793	2.62174654006958	0.0001019049814203754	0.5576493740081787	20
50	bronx_align	aligned	gpt2	he would reel you in he would pass you he would win he is the best high school middle distance	runner	runner	runner	7.465375900268555	3.677647829055786	1.4294630091171712e-05	0.39220574498176575	20
