	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	This is the story of my first landlord and my	 first	first	 first	3.543105125427246	4.492280006408691	0.359072744846344	0.359072744846344	10	align_upper
1	slumlordreach	gpt2	is the story of my first landlord and my first	 apartment	apartment	 landlord	3.973891258239746	5.493127346038818	0.0025747797917574644	0.21259555220603943	10	align_upper
2	slumlordreach	gpt2	the story of my first landlord and my first apartment	 in	in	.	4.3663787841796875	4.16701078414917	0.025698672980070114	0.1639482080936432	10	align_upper
3	slumlordreach	gpt2	story of my first landlord and my first apartment in	 New	New	 the	4.354265213012695	6.044220924377441	0.052222780883312225	0.0860535278916359	10	align_upper
4	slumlordreach	gpt2	of my first landlord and my first apartment in New	 York	York	 York	4.590947151184082	0.7883318066596985	0.8759881854057312	0.8759881854057312	10	align_upper
5	slumlordreach	gpt2	my first landlord and my first apartment in New York	 I	I	 City	4.298299312591553	2.6574485301971436	0.0010936061153188348	0.3968452513217926	10	align_upper
6	slumlordreach	gpt2	first landlord and my first apartment in New York I	 think	think	 was	4.998924255371094	4.881742000579834	0.012397254817187786	0.10325594246387482	10	align_upper
7	slumlordreach	gpt2	landlord and my first apartment in New York I think	 I	I'm	 I	5.208250999450684	3.86503267288208	0.17911656200885773	0.17911656200885773	10	align_upper
8	slumlordreach	gpt2	and my first apartment in New York I think I'm	 going	going	 going	4.1194963455200195	5.054484844207764	0.15889059007167816	0.15889059007167816	10	align_upper
9	slumlordreach	gpt2	my first apartment in New York I think I'm going	 to	to	 to	3.841904401779175	0.5857788324356079	0.9284898638725281	0.9284898638725281	10	align_upper
10	slumlordreach	gpt2	first apartment in New York I think I'm going to	 call	call	 be	3.6518445014953613	4.595335006713867	0.006158123724162579	0.1245623528957367	10	align_upper
11	slumlordreach	gpt2	apartment in New York I think I'm going to call	 it	it	 it	3.871885061264038	3.944894313812256	0.29565197229385376	0.29565197229385376	10	align_upper
12	slumlordreach	gpt2	in New York I think I'm going to call it	 Rent	Rent	 the	3.236659288406372	6.2410664558410645	2.8242397092981264e-05	0.12953343987464905	10	align_upper
13	slumlordreach	gpt2	New York I think I'm going to call it Rent	 I	I	-	4.356800079345703	5.899553298950195	0.0027585041243582964	0.1123218983411789	10	align_upper
14	slumlordreach	gpt2	York I think I'm going to call it Rent I	 first	first	'm	4.026587009429932	4.754939079284668	8.115594391711056e-05	0.24541929364204407	10	align_upper
15	slumlordreach	gpt2	I think I'm going to call it Rent I first	 came	came	,	4.724118232727051	5.5326080322265625	0.01723334565758705	0.06538473814725876	10	align_upper
16	slumlordreach	gpt2	think I'm going to call it Rent I first came	 up	up	 across	4.653799057006836	2.424065351486206	0.0611499659717083	0.3958168625831604	10	align_upper
17	slumlordreach	gpt2	I'm going to call it Rent I first came up	 here	here	 with	4.919167518615723	1.340142846107483	0.026980487629771233	0.7830301523208618	10	align_upper
