	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	google/bigbird-roberta-base	[CLS] okay um so the thing starts with like this kind of ⁇  scene almost	with	like	5.375366687774658	5.00162410736084	0.004629220347851515	0.2587911784648895	15
1	merlin_align	aligned	google/bigbird-roberta-base	okay um so the thing starts with like this kind of ⁇  scene almost with	sand	the	8.483768463134766	5.735457897186279	0.0002067979658022523	0.1153932586312294	15
2	merlin_align	aligned	google/bigbird-roberta-base	um so the thing starts with like this kind of ⁇  scene almost with sand	and	and	1.4338767528533936	5.488748073577881	0.2383829653263092	0.2383829653263092	15
3	merlin_align	aligned	google/bigbird-roberta-base	so the thing starts with like this kind of ⁇  scene almost with sand and	then	everything	7.257595062255859	5.216882705688477	0.0007048011175356805	0.10002844780683517	15
4	merlin_align	aligned	google/bigbird-roberta-base	the thing starts with like this kind of ⁇  scene almost with sand and then	you	it	3.371918201446533	5.121674060821533	0.034323737025260925	0.09284242987632751	15
5	merlin_align	aligned	google/bigbird-roberta-base	thing starts with like this kind of ⁇  scene almost with sand and then you	kid	start	10.748255729675293	3.9835426807403564	2.1482839656528085e-05	0.22635182738304138	15
6	merlin_align	aligned	google/bigbird-roberta-base	starts with like this kind of ⁇  scene almost with sand and then you kid	mer	it	10.416962623596191	5.930150985717773	2.9920624001533724e-05	0.08703542500734329	15
7	merlin_align	aligned	google/bigbird-roberta-base	with like this kind of ⁇  scene almost with sand and then you kid mer	lin	and	8.58576488494873	6.754235744476318	0.00018674535385798663	0.039716385304927826	15
8	merlin_align	aligned	google/bigbird-roberta-base	like this kind of ⁇  scene almost with sand and then you kid merlin	start	and	7.763860702514648	5.511302947998047	0.0004248132463544607	0.08080458641052246	15
9	merlin_align	aligned	google/bigbird-roberta-base	this kind of ⁇  scene almost with sand and then you kid merlin start	walking	the	6.839569091796875	6.884163856506348	0.001070564379915595	0.03959868475794792	15
10	merlin_align	aligned	google/bigbird-roberta-base	kind of ⁇  scene almost with sand and then you kid merlin start walking	up	around	3.6681008338928223	2.8054940700531006	0.02552490122616291	0.4723514914512634	15
11	merlin_align	aligned	google/bigbird-roberta-base	of ⁇  scene almost with sand and then you kid merlin start walking up	and	to	2.27469801902771	3.498553514480591	0.10282795131206512	0.3553278148174286	15
12	merlin_align	aligned	google/bigbird-roberta-base	 ⁇  scene almost with sand and then you kid merlin start walking up and	it	down	4.1338019371032715	4.792098045349121	0.01602184772491455	0.15907742083072662	15
13	merlin_align	aligned	google/bigbird-roberta-base	scene almost with sand and then you kid merlin start walking up and it	flashes	just	11.062767028808594	4.635493755340576	1.5685600374126807e-05	0.19749082624912262	15
14	merlin_align	aligned	google/bigbird-roberta-base	almost with sand and then you kid merlin start walking up and it flashes	through	.	6.903175354003906	4.886048793792725	0.0010045903036370873	0.08700927346944809	15
15	merlin_align	aligned	google/bigbird-roberta-base	with sand and then you kid merlin start walking up and it flashes through	like	and	4.423033237457275	3.297157049179077	0.011997784487903118	0.2672853171825409	15
16	merlin_align	aligned	google/bigbird-roberta-base	sand and then you kid merlin start walking up and it flashes through like	scenes	crazy	8.943516731262207	4.455915451049805	0.00013058101467322558	0.18657326698303223	15
17	merlin_align	aligned	google/bigbird-roberta-base	and then you kid merlin start walking up and it flashes through like scenes	of	.	2.129582166671753	4.006821632385254	0.11888696253299713	0.15647663176059723	15
18	merlin_align	aligned	google/bigbird-roberta-base	then you kid merlin start walking up and it flashes through like scenes of	just	the	5.031658172607422	5.539936065673828	0.006527978926897049	0.10587552189826965	15
19	merlin_align	aligned	google/bigbird-roberta-base	you kid merlin start walking up and it flashes through like scenes of just	traveling	him	10.312849044799805	6.070651054382324	3.320371251902543e-05	0.06792514771223068	15
20	merlin_align	aligned	google/bigbird-roberta-base	kid merlin start walking up and it flashes through like scenes of just traveling	like	.	5.315539360046387	4.791832447052002	0.004914626944810152	0.10518604516983032	15
21	merlin_align	aligned	google/bigbird-roberta-base	merlin start walking up and it flashes through like scenes of just traveling like	in	and	4.413171768188477	3.7747998237609863	0.012116682715713978	0.20530688762664795	15
22	merlin_align	aligned	google/bigbird-roberta-base	lin start walking up and it flashes through like scenes of just traveling like in	fairly	and	13.759671211242676	2.7807135581970215	1.0574279940556153e-06	0.32237377762794495	15
23	merlin_align	aligned	google/bigbird-roberta-base	start walking up and it flashes through like scenes of just traveling like in fairly	rural	life	6.785743713378906	6.729736804962158	0.0011297669261693954	0.0541975311934948	15
24	merlin_align	aligned	google/bigbird-roberta-base	walking up and it flashes through like scenes of just traveling like in fairly rural	areas	that	5.317955017089844	4.648639678955078	0.004902771208435297	0.1422497183084488	15
25	merlin_align	aligned	google/bigbird-roberta-base	up and it flashes through like scenes of just traveling like in fairly rural areas	and	of	1.7967193126678467	3.067805290222168	0.16584208607673645	0.30869004130363464	15
26	merlin_align	aligned	google/bigbird-roberta-base	and it flashes through like scenes of just traveling like in fairly rural areas and	the	to	2.478928565979004	4.135658264160156	0.0838329941034317	0.09733306616544724	15
27	merlin_align	aligned	google/bigbird-roberta-base	it flashes through like scenes of just traveling like in fairly rural areas and the	music	scenery	6.097992897033691	5.472751140594482	0.0022473738063126802	0.07616893947124481	15
28	merlin_align	aligned	google/bigbird-roberta-base	flashes through like scenes of just traveling like in fairly rural areas and the music	's	playing	8.753357887268066	3.459299325942993	0.00015793016063980758	0.2969900369644165	15
29	merlin_align	aligned	google/bigbird-roberta-base	through like scenes of just traveling like in fairly rural areas and the music's	upbeat	great	6.994077682495117	4.83711576461792	0.0009172986610792577	0.09133034944534302	15
30	merlin_align	aligned	google/bigbird-roberta-base	like scenes of just traveling like in fairly rural areas and the music's upbeat	and	and	0.7243704795837402	3.2593953609466553	0.4846295416355133	0.4846295416355133	15
31	merlin_align	aligned	google/bigbird-roberta-base	scenes of just traveling like in fairly rural areas and the music's upbeat and	happy	upbeat	5.053519248962402	5.026816368103027	0.006386816501617432	0.10187884420156479	15
32	merlin_align	aligned	google/bigbird-roberta-base	of just traveling like in fairly rural areas and the music's upbeat and happy	and	and	1.9652830362319946	4.361248016357422	0.14011621475219727	0.14011621475219727	15
33	merlin_align	aligned	google/bigbird-roberta-base	just traveling like in fairly rural areas and the music's upbeat and happy and	then	upbeat	10.587051391601562	5.082014560699463	2.5240722607122734e-05	0.1569993942975998	15
34	merlin_align	aligned	google/bigbird-roberta-base	traveling like in fairly rural areas and the music's upbeat and happy and then	um	.	13.11970329284668	4.548249244689941	2.0053275875397958e-06	0.10994763672351837	15
