	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up	behind	behind	and	5.9950385093688965	3.504707098007202	4.983589292351098e-07	0.21205683052539825	50
1	seinfeld_align	aligned	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind	him	him	him	6.148482322692871	3.3247616291046143	5.175148180569522e-05	0.4171830713748932	50
2	seinfeld_align	aligned	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him	sm	smiling	and	0.9053298234939575	4.474941253662109	1.4458674968409468e-06	0.30390942096710205	50
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling	just	just	<	7.467221260070801	4.383133888244629	5.924802621848357e-07	0.1432967334985733	50
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just	rel	relax	as	6.847930431365967	2.891577959060669	6.575718884960224e-07	0.394604355096817	50
5	seinfeld_align	aligned	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax	learn	learn	<	11.305604934692383	4.559850215911865	9.240158860279735e-09	0.1839335560798645	50
6	seinfeld_align	aligned	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn	to	to	to	13.536287307739258	4.7709574699401855	0.00034234969643875957	0.16295269131660461	50
7	seinfeld_align	aligned	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to	love	love	walk	1.8225417137145996	6.076206207275391	7.114090294635389e-07	0.026904532685875893	50
8	seinfeld_align	aligned	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love	the	the	him	5.070699214935303	5.25885534286499	9.223294910043478e-05	0.12021893262863159	50
9	seinfeld_align	aligned	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the	air	airport	way	2.8751320838928223	6.475695610046387	1.477250293646648e-06	0.07381070405244827	50
10	seinfeld_align	aligned	gpt2	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport	we	we're	<	10.864596366882324	5.074306011199951	2.519770532671828e-06	0.34913644194602966	50
11	seinfeld_align	aligned	gpt2	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're	all	all	in	2.838104248046875	4.443776607513428	5.986885298625566e-06	0.20498408377170563	50
12	seinfeld_align	aligned	gpt2	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all	out	out	in	3.3924131393432617	4.794294357299805	1.120497401529974e-07	0.14748834073543549	50
13	seinfeld_align	aligned	gpt2	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out	here	here	here	6.317610740661621	1.8583369255065918	3.228899004170671e-05	0.5299251675605774	50
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here	moving	moving	for	0.6707093715667725	4.57228422164917	3.9305132304434665e-07	0.17547042667865753	50
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving	around	around	forward	7.548377990722656	4.850152015686035	1.4375077626027633e-06	0.10838618874549866	50
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around	seeing	seeing	<	3.42688250541687	5.054286003112793	4.202328796054644e-07	0.16900289058685303	50
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing	the	the	the	8.781689643859863	5.017404079437256	1.1553170224942733e-05	0.09790865331888199	50
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the	world	world	world	2.4250121116638184	6.985067844390869	4.530474598141154e-06	0.04958104342222214	50
19	seinfeld_align	aligned	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world	ge	george	and	2.934959650039673	5.123983860015869	8.604505978837551e-07	0.11013799905776978	50
20	seinfeld_align	aligned	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george	just	just	<	0.271006315946579	4.251169681549072	1.393551519868197e-05	0.4987807869911194	50
21	seinfeld_align	aligned	gpt2	out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just	look	looked	got	5.8922271728515625	6.781143665313721	3.158846539008664e-06	0.029002083465456963	50
22	seinfeld_align	aligned	gpt2	which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked	at	at	at	5.187065124511719	3.4941470623016357	0.00018631023704074323	0.33541813492774963	50
