	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	She took a deep breath and tried to calm down	 The	The	.	2.388749599456787	2.356738805770874	5.757055259891786e-05	0.47526097297668457	10	align_upper
1	milkywayvodka	gpt2	took a deep breath and tried to calm down The	 situation	situation	a	3.572833299636841	8.09040641784668	0.0003458932333160192	0.024471450597047806	10	align_upper
2	milkywayvodka	gpt2	a deep breath and tried to calm down The situation	 seemed	seemed	 was	4.778885841369629	4.417283058166504	0.022764526307582855	0.24546165764331818	10	align_upper
3	milkywayvodka	gpt2	deep breath and tried to calm down The situation seemed	 too	too	 to	5.117437362670898	3.6677942276000977	0.006890485528856516	0.43222689628601074	10	align_upper
4	milkywayvodka	gpt2	breath and tried to calm down The situation seemed too	 good	good	 dangerous	5.635280132293701	4.14962100982666	0.05311746150255203	0.1245255246758461	10	align_upper
5	milkywayvodka	gpt2	and tried to calm down The situation seemed too good	 and	and	 to	5.22693395614624	0.5487154722213745	0.00401834212243557	0.9014915823936462	10	align_upper
6	milkywayvodka	gpt2	tried to calm down The situation seemed too good and	 after	after	 the	5.282584190368652	5.455497741699219	0.0029923066031187773	0.1322925090789795	10	align_upper
7	milkywayvodka	gpt2	to calm down The situation seemed too good and after	 she	she	 a	6.006190776824951	4.194916248321533	0.0014821095392107964	0.3554151952266693	10	align_upper
8	milkywayvodka	gpt2	calm down The situation seemed too good and after she	 spent	spent	 had	6.35966682434082	5.536316394805908	0.0025522022042423487	0.08360088616609573	10	align_upper
9	milkywayvodka	gpt2	down The situation seemed too good and after she spent	 most	most	 a	6.127347946166992	3.945023536682129	0.01692298986017704	0.15059725940227509	10	align_upper
10	milkywayvodka	gpt2	The situation seemed too good and after she spent most	 of	of	 of	5.802525997161865	0.15326255559921265	0.9838575124740601	0.9838575124740601	10	align_upper
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of	 the	the	 the	5.402493953704834	1.862554669380188	0.48591387271881104	0.48591387271881104	10	align_upper
12	milkywayvodka	gpt2	seemed too good and after she spent most of the	 last	last	 day	4.796233654022217	3.816152811050415	0.012151570990681648	0.29260972142219543	10	align_upper
13	milkywayvodka	gpt2	too good and after she spent most of the last	 weeks	weeks	 year	4.368282794952393	3.9954380989074707	0.005360304843634367	0.12344560772180557	10	align_upper
14	milkywayvodka	gpt2	good and after she spent most of the last weeks	 worrying	worrying	 of	4.170644760131836	4.470249176025391	0.0005289666587486863	0.262074738740921	10	align_upper
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying	 she	she	 about	4.4665093421936035	1.4264283180236816	0.006573742721229792	0.7670846581459045	10	align_upper
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she	 knew	knew	 was	4.582930088043213	2.5876832008361816	0.001088135875761509	0.2745340168476105	10	align_upper
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew	 she	she	 she	4.697227954864502	4.105812072753906	0.14096470177173615	0.14096470177173615	10	align_upper
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she	 could	could	 was	5.180375099182129	2.28351092338562	0.03560124337673187	0.36121228337287903	10	align_upper
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	5.437876224517822	4.312082767486572	0.0001461031788494438	0.16453248262405396	10	align_upper
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy	 the	the	 the	6.43214225769043	4.5890021324157715	0.18337030708789825	0.18337030708789825	10	align_upper
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the	 moment	moment	 same	6.284399032592773	7.544200897216797	0.01232854463160038	0.014876850880682468	10	align_upper
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment	 She	She	.	6.112498760223389	4.015583038330078	4.663473737309687e-05	0.18876709043979645	10	align_upper
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment She	 looked	looked	 was	6.601706504821777	6.001454830169678	0.012439748272299767	0.09255696088075638	10	align_upper
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment She looked	 at	at	 at	5.3628950119018555	3.198772430419922	0.1989382952451706	0.1989382952451706	10	align_upper
25	milkywayvodka	gpt2	she knew she could enjoy the moment She looked at	 her	her	 her	4.710244655609131	3.200697898864746	0.269074022769928	0.269074022769928	10	align_upper
26	milkywayvodka	gpt2	knew she could enjoy the moment She looked at her	 reflection	reflection	.	4.932277202606201	6.4872236251831055	0.008548423647880554	0.040308352559804916	10	align_upper
27	milkywayvodka	gpt2	she could enjoy the moment She looked at her reflection	 in	in	 in	4.500193119049072	2.624788999557495	0.474936842918396	0.474936842918396	10	align_upper
28	milkywayvodka	gpt2	could enjoy the moment She looked at her reflection in	 the	the	 the	4.411367893218994	2.4644594192504883	0.6231157779693604	0.6231157779693604	10	align_upper
29	milkywayvodka	gpt2	enjoy the moment She looked at her reflection in the	 mirror	mirror	 mirror	4.319704532623291	2.4481639862060547	0.7060822248458862	0.7060822248458862	10	align_upper
30	milkywayvodka	gpt2	the moment She looked at her reflection in the mirror	 and	and	,	3.6188528537750244	2.6963675022125244	0.06404214352369308	0.4654943645000458	10	align_upper
31	milkywayvodka	gpt2	moment She looked at her reflection in the mirror and	 started	started	 said	3.2556564807891846	4.968434810638428	0.009577914141118526	0.1524888426065445	10	align_upper
