	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	distilbert-base-uncased	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	enjoy	not	9.297493934631348	5.367822647094727	9.165364463115111e-05	0.10714079439640045	30
1	milkywayvodka_align	aligned	distilbert-base-uncased	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	it	5.130295753479004	5.199218273162842	0.005914811044931412	0.09850655496120453	30
2	milkywayvodka_align	aligned	distilbert-base-uncased	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	moment	life	5.658487319946289	7.263247966766357	0.003487789072096348	0.03637130931019783	30
3	milkywayvodka_align	aligned	distilbert-base-uncased	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	that	2.2551827430725098	5.006501197814941	0.10485438257455826	0.1655380129814148	30
4	milkywayvodka_align	aligned	distilbert-base-uncased	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	looked	was	6.658383846282959	4.5353546142578125	0.0012832186184823513	0.26315003633499146	30
5	milkywayvodka_align	aligned	distilbert-base-uncased	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	when	4.442002296447754	5.452085971832275	0.011772343888878822	0.04347085952758789	30
6	milkywayvodka_align	aligned	distilbert-base-uncased	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	her	1.1690975427627563	4.5966949462890625	0.3106471598148346	0.3106471598148346	30
7	milkywayvodka_align	aligned	distilbert-base-uncased	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	reflection	and	5.781790733337402	7.5358099937438965	0.0030831897165626287	0.015562916174530983	30
8	milkywayvodka_align	aligned	distilbert-base-uncased	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	in	and	4.654138565063477	5.047323226928711	0.00952211208641529	0.12417847663164139	30
9	milkywayvodka_align	aligned	distilbert-base-uncased	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	the	her	2.0706024169921875	6.224606513977051	0.1261097639799118	0.14677214622497559	30
10	milkywayvodka_align	aligned	distilbert-base-uncased	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	mirror	mirror	0.8738647103309631	3.543645143508911	0.41733554005622864	0.41733554005622864	30
11	milkywayvodka_align	aligned	distilbert-base-uncased	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	and	and	2.0589261054992676	5.056542873382568	0.12759092450141907	0.12759092450141907	30
12	milkywayvodka_align	aligned	distilbert-base-uncased	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	started	then	5.392062664031982	4.381922721862793	0.004552573896944523	0.3316453695297241	30
13	milkywayvodka_align	aligned	distilbert-base-uncased	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	laughing	her	6.5124053955078125	5.113279819488525	0.0014849035069346428	0.1842912882566452	30
14	milkywayvodka_align	aligned	distilbert-base-uncased	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	un	laughing	10.395718574523926	4.831792831420898	3.056304922210984e-05	0.13571277260780334	30
15	milkywayvodka_align	aligned	distilbert-base-uncased	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing un	##con	##fully	8.123348236083984	6.062987327575684	0.0002965341554954648	0.09023644030094147	30
16	milkywayvodka_align	aligned	distilbert-base-uncased	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncon	##tro	##verted	3.970428943634033	4.759972095489502	0.01886533945798874	0.1018449068069458	30
17	milkywayvodka_align	aligned	distilbert-base-uncased	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontro	##lla	##lled	1.3221148252487183	2.081695795059204	0.2665709853172302	0.436298131942749	30
18	milkywayvodka_align	aligned	distilbert-base-uncased	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrolla	##bly	##bly	0.0016501632053405046	0.014267769642174244	0.9983512163162231	0.9983512163162231	30
19	milkywayvodka_align	aligned	distilbert-base-uncased	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	that	laughing	5.517943859100342	5.205740451812744	0.004014092497527599	0.1403677612543106	30
20	milkywayvodka_align	aligned	distilbert-base-uncased	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	evening	she	5.389732360839844	5.312353134155273	0.004563193302601576	0.27656275033950806	30
21	milkywayvodka_align	aligned	distilbert-base-uncased	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	at	she	8.564582824707031	5.356849670410156	0.00019074314332101494	0.16961343586444855	30
22	milkywayvodka_align	aligned	distilbert-base-uncased	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	her	her	2.1403467655181885	6.734338760375977	0.11761405318975449	0.11761405318975449	30
23	milkywayvodka_align	aligned	distilbert-base-uncased	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	biggest	reflection	9.057336807250977	7.822481632232666	0.00011653295223368332	0.03246157616376877	30
24	milkywayvodka_align	aligned	distilbert-base-uncased	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	moment	rival	7.814337730407715	7.829402923583984	0.00040390228969044983	0.05732187628746033	30
25	milkywayvodka_align	aligned	distilbert-base-uncased	worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	of	.	4.16097354888916	6.286685466766357	0.015592376701533794	0.04719427600502968	30
26	milkywayvodka_align	aligned	distilbert-base-uncased	she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	triumph	her	7.122659683227539	6.804433345794678	0.0008066187147051096	0.07759730517864227	30
27	milkywayvodka_align	aligned	distilbert-base-uncased	knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	she	,	5.052090644836426	5.8575592041015625	0.0063959467224776745	0.0938158631324768	30
28	milkywayvodka_align	aligned	distilbert-base-uncased	she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	did	was	4.522615432739258	6.510169506072998	0.010860583744943142	0.08886517584323883	30
29	milkywayvodka_align	aligned	distilbert-base-uncased	could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	the	not	6.0113372802734375	5.395698547363281	0.0024508079513907433	0.2024545669555664	30
30	milkywayvodka_align	aligned	distilbert-base-uncased	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	expected	same	9.56528377532959	5.127274513244629	7.012129935901612e-05	0.28655171394348145	30
31	milkywayvodka_align	aligned	distilbert-base-uncased	the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	calling	of	10.838449478149414	8.271001815795898	1.9630046153906733e-05	0.019915619865059853	30
32	milkywayvodka_align	aligned	distilbert-base-uncased	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	her	of	3.285541296005249	7.143337249755859	0.037420328706502914	0.09631865471601486	30
33	milkywayvodka_align	aligned	distilbert-base-uncased	she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	mother	the	4.79499626159668	8.052671432495117	0.008271032944321632	0.016473133116960526	30
34	milkywayvodka_align	aligned	distilbert-base-uncased	looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	to	her	4.933292388916016	7.021132946014404	0.007202748209238052	0.05796259269118309	30
35	milkywayvodka_align	aligned	distilbert-base-uncased	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	bra	her	12.284368515014648	6.765602111816406	4.623454060492804e-06	0.13034294545650482	30
36	milkywayvodka_align	aligned	distilbert-base-uncased	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to bra	##g	##sh	3.352236032485962	6.286222457885742	0.03500599041581154	0.05984174460172653	30
37	milkywayvodka_align	aligned	distilbert-base-uncased	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	in	her	4.653359413146973	4.615762710571289	0.009529534727334976	0.29754236340522766	30
38	milkywayvodka_align	aligned	distilbert-base-uncased	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	general	her	5.198851585388184	5.004013538360596	0.005522902589291334	0.3247776925563812	30
39	milkywayvodka_align	aligned	distilbert-base-uncased	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general	conversations	and	9.526334762573242	6.871830463409424	7.290639769053087e-05	0.07561852037906647	30
40	milkywayvodka_align	aligned	distilbert-base-uncased	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations	with	and	4.081258773803711	5.776439666748047	0.016886193305253983	0.1275247186422348	30
41	milkywayvodka_align	aligned	distilbert-base-uncased	and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with	her	her	1.4541844129562378	6.320928573608398	0.23359079658985138	0.23359079658985138	30
42	milkywayvodka_align	aligned	distilbert-base-uncased	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her	mother	mother	1.641880750656128	5.1466145515441895	0.19361555576324463	0.19361555576324463	30
43	milkywayvodka_align	aligned	distilbert-base-uncased	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother	resembled	and	13.520588874816895	5.636851787567139	1.3430211538434378e-06	0.1330692321062088	30
44	milkywayvodka_align	aligned	distilbert-base-uncased	uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled	an	her	5.435697078704834	7.876774787902832	0.004358195699751377	0.03673058748245239	30
45	milkywayvodka_align	aligned	distilbert-base-uncased	##controllably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an	intense	alien	7.857115745544434	7.168967247009277	0.00038698839489370584	0.06736430525779724	30
46	milkywayvodka_align	aligned	distilbert-base-uncased	##trollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense	and	conversation	5.912781715393066	8.269709587097168	0.0027046536561101675	0.01917411759495735	30
47	milkywayvodka_align	aligned	distilbert-base-uncased	##llably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and	un	passionate	6.928793907165527	7.145130157470703	0.0009791814954951406	0.03641311451792717	30
48	milkywayvodka_align	aligned	distilbert-base-uncased	##bly that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and un	##bel	##ful	8.994284629821777	6.411813735961914	0.00012411717034410685	0.0956658199429512	30
49	milkywayvodka_align	aligned	distilbert-base-uncased	that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbel	##ie	##ieving	4.617412090301514	1.3146934509277344	0.009878329001367092	0.8238239288330078	30
50	milkywayvodka_align	aligned	distilbert-base-uncased	evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelie	##va	##vable	5.338022708892822	2.9756927490234375	0.004805362783372402	0.28259456157684326	30
