	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	google/bigbird-roberta-base	[CLS] this is los angeles and it's the height of summer in a small bungalow	off	in	6.8664937019348145	3.8928847312927246	0.001042124698869884	0.20971597731113434	20
1	21styear_align	aligned	google/bigbird-roberta-base	this is los angeles and it's the height of summer in a small bungalow[MASK]	<unk>	the	7.26995849609375	6.055980205535889	0.0006961407489143312	0.08560052514076233	20
2	21styear_align	aligned	google/bigbird-roberta-base	is los angeles and it's the height of summer in a small bungalow[MASK][MASK]	cl		8.144378662109375	7.3001790046691895	0.0002903628919739276	0.021518448367714882	20
3	21styear_align	aligned	google/bigbird-roberta-base	los angeles and it's the height of summer in a small bungalow[MASK][MASK][MASK]	ara	ange	7.2987871170043945	6.860767364501953	0.0006763584678992629	0.037015024572610855	20
4	21styear_align	aligned	google/bigbird-roberta-base	angeles and it's the height of summer in a small bungalow[MASK][MASK][MASK][MASK]	serves		14.064682006835938	2.0067532062530518	7.794467364874436e-07	0.5273226499557495	20
5	21styear_align	aligned	google/bigbird-roberta-base	angeles and it's the height of summer in a small bungalow[MASK][MASK][MASK][MASK][MASK]	homemade	the	15.602716445922852	3.768211841583252	1.674273164553597e-07	0.217086523771286	20
6	21styear_align	aligned	google/bigbird-roberta-base	les and it's the height of summer in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK]	chili	.	14.349505424499512	4.422249794006348	5.862583520865883e-07	0.2591964602470398	20
7	21styear_align	aligned	google/bigbird-roberta-base	and it's the height of summer in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	5.7263031005859375	8.17940616607666	0.003259104210883379	0.019499048590660095	20
8	21styear_align	aligned	google/bigbird-roberta-base	it's the height of summer in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	chips	ga	12.970564842224121	8.178542137145996	2.3278514618141344e-06	0.017810579389333725	20
9	21styear_align	aligned	google/bigbird-roberta-base	's the height of summer in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in		6.826258659362793	8.393976211547852	0.001084909774363041	0.014308465644717216	20
10	21styear_align	aligned	google/bigbird-roberta-base	the height of summer in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	red		9.982833862304688	7.976909637451172	4.61859890492633e-05	0.023111646994948387	20
11	21styear_align	aligned	google/bigbird-roberta-base	height of summer in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	plastic		10.489557266235352	8.532766342163086	2.7825510187540203e-05	0.012928580865263939	20
12	21styear_align	aligned	google/bigbird-roberta-base	of summer in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	bowls	and	13.949668884277344	8.121186256408691	8.74451188792591e-07	0.02281554974615574	20
13	21styear_align	aligned	google/bigbird-roberta-base	summer in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wine		11.385529518127441	8.51719856262207	1.1358667507010978e-05	0.012438509613275528	20
14	21styear_align	aligned	google/bigbird-roberta-base	in a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	<unk>	7.33263635635376	7.713705539703369	0.0006538474699482322	0.03626933693885803	20
15	21styear_align	aligned	google/bigbird-roberta-base	a small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	blue	<unk>	8.64754581451416	6.433420658111572	0.00017555718659423292	0.11001291871070862	20
16	21styear_align	aligned	google/bigbird-roberta-base	small bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	plastic	-	10.731103897094727	7.7055768966674805	2.1854484657524154e-05	0.04335162416100502	20
17	21styear_align	aligned	google/bigbird-roberta-base	bungalow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	<unk>	5.261290550231934	6.053269386291504	0.005188602954149246	0.09319217503070831	20
18	21styear_align	aligned	google/bigbird-roberta-base	galow[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	colors	<unk>	11.93160629272461	3.89107084274292	6.579140972462483e-06	0.19798950850963593	20
