	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	google/bigbird-roberta-base	[CLS] this is los angeles and it's the height of summer in a small bungalow	off	in	6.8664937019348145	3.8928847312927246	0.001042124698869884	0.20971597731113434	20
1	21styear_align	aligned	google/bigbird-roberta-base	this is los angeles and it's the height of summer in a small bungalow off	<unk>	of	9.508051872253418	4.318928241729736	7.42515258025378e-05	0.26923200488090515	20
2	21styear_align	aligned	google/bigbird-roberta-base	is los angeles and it's the height of summer in a small bungalow off ⁇ 	cl	th	6.897876262664795	7.171063423156738	0.0010099279461428523	0.03109557181596756	20
3	21styear_align	aligned	google/bigbird-roberta-base	los angeles and it's the height of summer in a small bungalow off ⁇  cl	ara	are	6.402223587036133	2.174443006515503	0.001657866407185793	0.547231912612915	20
4	21styear_align	aligned	google/bigbird-roberta-base	angeles and it's the height of summer in a small bungalow off ⁇  clara	serves	said	11.537973403930664	5.133676528930664	9.752630830917042e-06	0.2006952464580536	20
5	21styear_align	aligned	google/bigbird-roberta-base	angeles and it's the height of summer in a small bungalow off ⁇  clara serves	homemade	<unk>	13.733451843261719	7.041721820831299	1.0855200116566266e-06	0.07146676629781723	20
6	21styear_align	aligned	google/bigbird-roberta-base	les and it's the height of summer in a small bungalow off ⁇  clara serves homemade	chili	pizza	2.8034982681274414	4.705596923828125	0.06059769541025162	0.07980335503816605	20
7	21styear_align	aligned	google/bigbird-roberta-base	and it's the height of summer in a small bungalow off ⁇  clara serves homemade chili	and	and	0.8574098944664001	1.9093457460403442	0.4242595434188843	0.4242595434188843	20
8	21styear_align	aligned	google/bigbird-roberta-base	it's the height of summer in a small bungalow off ⁇  clara serves homemade chili and	chips	cheese	3.2859153747558594	4.09384822845459	0.037406329065561295	0.11512986570596695	20
9	21styear_align	aligned	google/bigbird-roberta-base	's the height of summer in a small bungalow off ⁇  clara serves homemade chili and chips	in	.	5.571725368499756	1.6045559644699097	0.003803911618888378	0.7305408716201782	20
10	21styear_align	aligned	google/bigbird-roberta-base	the height of summer in a small bungalow off ⁇  clara serves homemade chili and chips in	red	the	6.143123149871826	4.906797885894775	0.002148204017430544	0.2441680133342743	20
11	21styear_align	aligned	google/bigbird-roberta-base	height of summer in a small bungalow off ⁇  clara serves homemade chili and chips in red	plastic	wine	4.715968132019043	5.192852020263672	0.008951193653047085	0.0764981210231781	20
12	21styear_align	aligned	google/bigbird-roberta-base	of summer in a small bungalow off ⁇  clara serves homemade chili and chips in red plastic	bowls	containers	4.095942497253418	3.6563920974731445	0.016640057787299156	0.221355140209198	20
13	21styear_align	aligned	google/bigbird-roberta-base	summer in a small bungalow off ⁇  clara serves homemade chili and chips in red plastic bowls	wine	.	14.985645294189453	1.8631492853164673	3.1032496394800546e-07	0.5841429233551025	20
14	21styear_align	aligned	google/bigbird-roberta-base	in a small bungalow off ⁇  clara serves homemade chili and chips in red plastic bowls wine	in	-	5.395557880401611	5.7023749351501465	0.004536688793450594	0.14846184849739075	20
15	21styear_align	aligned	google/bigbird-roberta-base	a small bungalow off ⁇  clara serves homemade chili and chips in red plastic bowls wine in	blue	glasses	6.259834289550781	4.405924320220947	0.0019115624018013477	0.23674537241458893	20
16	21styear_align	aligned	google/bigbird-roberta-base	small bungalow off ⁇  clara serves homemade chili and chips in red plastic bowls wine in blue	plastic	plastic	0.2570968270301819	1.3467975854873657	0.7732933163642883	0.7732933163642883	20
17	21styear_align	aligned	google/bigbird-roberta-base	bungalow off ⁇  clara serves homemade chili and chips in red plastic bowls wine in blue plastic	the	bowls	11.149374961853027	0.8851687908172607	1.438426897948375e-05	0.8561341762542725	20
18	21styear_align	aligned	google/bigbird-roberta-base	galow off ⁇  clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	colors		8.197635650634766	7.000749111175537	0.0002753037551883608	0.0718834400177002	20
19	21styear_align	aligned	google/bigbird-roberta-base	low off ⁇  clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	don	are	7.665719032287598	4.200871467590332	0.0004686197789851576	0.3205244541168213	20
20	21styear_align	aligned	google/bigbird-roberta-base	off ⁇  clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don	't	't	0.20471011102199554	1.7070717811584473	0.8148835301399231	0.8148835301399231	20
21	21styear_align	aligned	google/bigbird-roberta-base	 ⁇  clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	match	matter	3.168377637863159	4.287478446960449	0.04207179695367813	0.12263837456703186	20
22	21styear_align	aligned	google/bigbird-roberta-base	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	and	the	3.2631707191467285	3.5898172855377197	0.0382668673992157	0.2747814655303955	20
23	21styear_align	aligned	google/bigbird-roberta-base	ara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	the	the	1.5665326118469238	5.733785152435303	0.2087678164243698	0.2087678164243698	20
