	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	distilbert-base-uncased	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent	most	some	4.715422630310059	4.8697404861450195	0.008956081233918667	0.10164397209882736	20
1	milkywayvodka_align	aligned	distilbert-base-uncased	she took a deep breath and tried to calm down the situation seemed too good and after she spent most	of	time	5.567366600036621	4.870941162109375	0.003820528741925955	0.19324536621570587	20
2	milkywayvodka_align	aligned	distilbert-base-uncased	took a deep breath and tried to calm down the situation seemed too good and after she spent most of	the	it	3.561725378036499	2.1172473430633545	0.02838980220258236	0.5227779746055603	20
3	milkywayvodka_align	aligned	distilbert-base-uncased	a deep breath and tried to calm down the situation seemed too good and after she spent most of the	last	time	6.46474552154541	2.773341417312622	0.001557387295179069	0.5956316590309143	20
4	milkywayvodka_align	aligned	distilbert-base-uncased	deep breath and tried to calm down the situation seemed too good and after she spent most of the last	weeks	time	5.186770915985107	4.494417190551758	0.005590028129518032	0.22168315947055817	20
5	milkywayvodka_align	aligned	distilbert-base-uncased	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	worrying	she	7.575447082519531	6.030763626098633	0.0005128908669576049	0.05000909045338631	20
6	milkywayvodka_align	aligned	distilbert-base-uncased	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	she	her	4.173019886016846	4.44810152053833	0.015405666083097458	0.1980605274438858	20
7	milkywayvodka_align	aligned	distilbert-base-uncased	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	knew	was	5.330866813659668	5.44326639175415	0.004839872010052204	0.12784990668296814	20
8	milkywayvodka_align	aligned	distilbert-base-uncased	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	she	it	2.689164161682129	4.9018449783325195	0.0679376944899559	0.10454154759645462	20
9	milkywayvodka_align	aligned	distilbert-base-uncased	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	could	was	3.880957841873169	4.113614082336426	0.020631052553653717	0.33228838443756104	20
10	milkywayvodka_align	aligned	distilbert-base-uncased	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	enjoy	not	10.415975570678711	5.728264808654785	2.995014983753208e-05	0.0985502377152443	20
11	milkywayvodka_align	aligned	distilbert-base-uncased	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	it	4.946089744567871	5.620591163635254	0.007111160550266504	0.06548553705215454	20
