	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	she	she	about	7.343528747558594	1.5170848369598389	1.0890423141063366e-07	0.755647599697113	25
1	milkywayvodka_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	k	knew	was	4.090828895568848	2.908395528793335	3.376034385382809e-08	0.24382233619689941	25
2	milkywayvodka_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	she	she	she	5.924532890319824	3.408538579940796	1.1804668247350492e-06	0.24740228056907654	25
3	milkywayvodka_align	aligned	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	could	could	was	1.3920522928237915	2.488288164138794	8.785661407273437e-07	0.34790629148483276	25
4	milkywayvodka_align	aligned	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	en	enjoy	not	2.9759786128997803	3.857008218765259	7.183992067893996e-09	0.22586220502853394	25
5	milkywayvodka_align	aligned	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	the	the	8.529614448547363	3.5474209785461426	5.149818662175676e-06	0.2727501392364502	25
6	milkywayvodka_align	aligned	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	mom	moment	rest	1.31618332862854	6.448329925537109	5.496445965036401e-07	0.07264342159032822	25
7	milkywayvodka_align	aligned	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	she	,	3.4463376998901367	3.9117794036865234	5.343388693290763e-06	0.15590041875839233	25
8	milkywayvodka_align	aligned	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	look	looked	had	2.6650309562683105	3.922334671020508	2.633743445557002e-09	0.25417613983154297	25
9	milkywayvodka_align	aligned	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	at	at	6.7205657958984375	3.8497421741485596	8.339629289366712e-07	0.15682664513587952	25
10	milkywayvodka_align	aligned	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	her	the	1.5879660844802856	3.801058769226074	7.546327083218785e-07	0.24761173129081726	25
11	milkywayvodka_align	aligned	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	ref	reflection	phone	1.449491024017334	6.250380992889404	2.267266818734015e-09	0.04562809318304062	25
12	milkywayvodka_align	aligned	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	in	in	in	3.7559850215911865	2.7580792903900146	4.608341441780794e-06	0.4169609844684601	25
13	milkywayvodka_align	aligned	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	the	the	the	0.8822996616363525	1.5924036502838135	1.6455052900710143e-05	0.7620548009872437	25
14	milkywayvodka_align	aligned	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	mir	mirror	mirror	0.2585451900959015	0.49932703375816345	1.1964162638378184e-07	0.9501543641090393	25
15	milkywayvodka_align	aligned	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	and	and	.	0.055834922939538956	2.71811580657959	2.111178037011996e-05	0.3292493224143982	25
16	milkywayvodka_align	aligned	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	started	started	saw	2.215059995651245	5.138624668121338	1.7353730186187022e-07	0.06603307276964188	25
17	milkywayvodka_align	aligned	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	laugh	laughing	to	5.7642364501953125	4.002545356750488	1.3397968245953962e-07	0.34757354855537415	25
18	milkywayvodka_align	aligned	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	un	uncontrollably	.	3.0261683464050293	2.4575278759002686	1.255388752952058e-07	0.5815737247467041	25
19	milkywayvodka_align	aligned	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	that	that	.	0.004023315384984016	1.5956486463546753	2.441962010379939e-07	0.7169193029403687	25
20	milkywayvodka_align	aligned	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	even	evening	she	6.051020622253418	4.579571723937988	5.962686486782331e-07	0.2072654515504837	25
21	milkywayvodka_align	aligned	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	at	at	.	3.5416746139526367	1.8698761463165283	5.470572546073527e-07	0.6766314506530762	25
22	milkywayvodka_align	aligned	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	her	her	the	4.125313758850098	3.6202235221862793	7.20452590030618e-07	0.38745418190956116	25
23	milkywayvodka_align	aligned	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	big	biggest	own	1.8074283599853516	6.487973690032959	3.925133995608121e-08	0.04554951190948486	25
24	milkywayvodka_align	aligned	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	mom	moment	mistake	8.151233673095703	5.919858455657959	9.746742080096737e-08	0.08796678483486176	25
25	milkywayvodka_align	aligned	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	of	of	of	3.772796154022217	2.5366175174713135	5.401346061262302e-05	0.28767481446266174	25
26	milkywayvodka_align	aligned	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	tri	triumph	the	1.1895325183868408	4.4642181396484375	1.767439883337829e-08	0.20859234035015106	25
27	milkywayvodka_align	aligned	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	she	she	.	5.364256858825684	2.0103683471679688	1.8605478544486687e-05	0.6419873237609863	25
28	milkywayvodka_align	aligned	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	did	did	had	5.725034713745117	3.798412322998047	1.4966961714435456e-07	0.26951637864112854	25
29	milkywayvodka_align	aligned	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	the	the	not	4.865241527557373	2.2017061710357666	2.7060991669713985e-07	0.6843655109405518	25
30	milkywayvodka_align	aligned	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	expected	expected	same	4.464317321777344	3.720261335372925	1.565573448658597e-08	0.33073967695236206	25
31	milkywayvodka_align	aligned	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	calling	calling	thing	9.797154426574707	5.581076145172119	2.1943575845284613e-08	0.22380293905735016	25
32	milkywayvodka_align	aligned	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	her	her	.	10.177407264709473	3.4695515632629395	8.005945772993073e-08	0.17970572412014008	25
33	milkywayvodka_align	aligned	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	mother	mother	name	5.663721561431885	6.187500953674316	2.171123469452141e-06	0.0679570883512497	25
34	milkywayvodka_align	aligned	gpt2	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	to	to	's	4.362140655517578	4.512295722961426	1.521365334156144e-06	0.15673351287841797	25
35	milkywayvodka_align	aligned	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	br	brag	tell	3.7149534225463867	5.654436111450195	3.8117534018056176e-08	0.06303217262029648	25
36	milkywayvodka_align	aligned	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	in	in	about	0.02433524653315544	2.324921131134033	2.8745753297698684e-06	0.5146772265434265	25
37	milkywayvodka_align	aligned	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	general	general	front	5.047306537628174	3.6026370525360107	1.0176328224531517e-08	0.26870229840278625	25
38	milkywayvodka_align	aligned	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general	con	conversations	about	8.103623390197754	2.9544551372528076	2.400458072315814e-07	0.38194915652275085	25
39	milkywayvodka_align	aligned	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations	with	with	about	10.468475341796875	2.7989726066589355	1.3943429166829446e-06	0.3231618106365204	25
40	milkywayvodka_align	aligned	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with	her	her	her	3.6542468070983887	4.318643569946289	1.783700554369716e-06	0.3570931553840637	25
41	milkywayvodka_align	aligned	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her	mother	mother	about	1.0169646739959717	5.078146934509277	3.1806285960556124e-07	0.10889572650194168	25
42	milkywayvodka_align	aligned	gpt2	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother	re	resembled	about	3.0347208976745605	3.354738235473633	6.997860850788129e-07	0.1978909820318222	25
43	milkywayvodka_align	aligned	gpt2	uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled	an	an	a	14.09854507446289	4.351046562194824	4.562213234748924e-06	0.3417717516422272	25
44	milkywayvodka_align	aligned	gpt2	that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an	int	intense	old	2.9363956451416016	6.69539737701416	2.438491492284811e-06	0.04491450637578964	25
45	milkywayvodka_align	aligned	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense	and	and	,	7.013110637664795	7.035142421722412	2.123183094226988e-06	0.07822730392217636	25
46	milkywayvodka_align	aligned	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and	un	unbelievably	passionate	3.385026693344116	7.0254225730896	2.6960174182022456e-07	0.039569731801748276	25
47	milkywayvodka_align	aligned	gpt2	her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably	optim	optimistic	beautiful	9.246238708496094	6.373308181762695	3.1362761276909623e-09	0.04232669621706009	25
48	milkywayvodka_align	aligned	gpt2	biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic	lect	lecture	mother	7.251287937164307	6.415999889373779	1.4672529857762129e-08	0.06661025434732437	25
49	milkywayvodka_align	aligned	gpt2	moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture	about	about	.	9.945564270019531	3.3464059829711914	3.3497155527584255e-05	0.3570769727230072	25
50	milkywayvodka_align	aligned	gpt2	of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about	all	all	the	3.633355140686035	5.213287830352783	1.310058763692723e-07	0.2234978973865509	25
51	milkywayvodka_align	aligned	gpt2	triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all	the	the	things	4.90146541595459	1.8843854665756226	3.416582694626413e-05	0.6229033470153809	25
