	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 a young boy carrying a	 ball	I	3.8414926528930664	6.290727138519287	1.4464199011854362e-05	0.032208070158958435	5
1	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 young boy carrying a ball	 goes	.	11.243341445922852	5.092842102050781	0.0013412809930741787	0.12700894474983215	5
2	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 boy carrying a ball goes	 to	down	5.93567419052124	5.1089582443237305	0.06804119795560837	0.09492116421461105	5
3	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 carrying a ball goes to	 an	but	4.835928916931152	5.550563335418701	0.007495307829231024	0.09007395803928375	5
4	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 a ball goes to an	 empty	I	6.099382400512695	4.793867111206055	0.0007168633746914566	0.17461995780467987	5
5	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 ball goes to an empty	 play	one	9.417713165283203	5.868406295776367	0.0035463860258460045	0.0803443193435669	5
6	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 goes to an empty play	ground	off	5.374913215637207	4.778249740600586	0.00010144605039386079	0.08633027970790863	5
7	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 to an empty playground	 to	</s>	10.794350624084473	5.209232330322266	0.018310993909835815	0.09954968839883804	5
8	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 an empty playground to	 play	so	4.79718017578125	5.764593124389648	0.0003799980040639639	0.06500023603439331	5
9	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 empty playground to play	 by	with	8.41470718383789	5.066091060638428	0.00933979544788599	0.21888718008995056	5
10	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 playground to play by	 himself	just	6.193824768066406	5.720937728881836	0.0006134635186754167	0.05406908690929413	5
11	shapessocial_align	aligned	facebook/blenderbot-400M-distill	ground to play by himself	 the	at	8.423730850219727	4.738050937652588	0.002406773855909705	0.07707154005765915	5
12	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 to play by himself the	 boy	last	7.053707122802734	5.740091323852539	0.00039845312130637467	0.11261047422885895	5
13	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 play by himself the boy	 k	is	7.3173956871032715	5.580803394317627	1.5544679627055302e-05	0.06051976606249809	5
14	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 by himself the boy k	icks	k	2.5795626640319824	5.544162273406982	0.0036704225931316614	0.07580716162919998	5
15	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 himself the boy kicks	 the	just	10.94353199005127	5.918184280395508	0.0019970363937318325	0.040996383875608444	5
16	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 the boy kicks the	 ball	to	6.849149703979492	6.350041389465332	0.0004241835849825293	0.031031062826514244	5
17	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 boy kicks the ball	 and	.	8.071280479431152	4.766490459442139	0.016428938135504723	0.1337667852640152	5
18	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 kicks the ball and	 then	I	4.504124641418457	5.132567882537842	0.001953174127265811	0.16068746149539948	5
19	shapessocial_align	aligned	facebook/blenderbot-400M-distill	icks the ball and then	 d	again	12.822256088256836	3.686952590942383	0.0007067765109241009	0.2753116190433502	5
20	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 the ball and then d	ashes	</s>	6.826286315917969	5.421092987060547	3.0475499443127774e-05	0.07668217271566391	5
21	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 ball and then dashes	 after	by	13.170890808105469	4.442758083343506	0.0016370934899896383	0.1344594806432724	5
22	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 and then dashes after	 it	all	5.073564052581787	5.068665504455566	0.008953885175287724	0.08928471058607101	5
23	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 then dashes after it	 he	's	6.304983139038086	3.784801483154297	0.0003389866615179926	0.3239123523235321	5
24	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 dashes after it he	 lines	is	3.6333863735198975	5.839083194732666	6.718153599649668e-05	0.04284884035587311	5
