	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	bert-base-uncased	[CLS] when i get the baton to run the anchor leg of the distance medley relay that's a	race	""""	7.307440757751465	8.383004188537598	0.0006705309497192502	0.053408656269311905	20
1	bronx_align	aligned	bert-base-uncased	when i get the baton to run the anchor leg of the distance medley relay that's a [MASK]	you	""""	5.955405235290527	8.438575744628906	0.0025917927268892527	0.04524925351142883	20
2	bronx_align	aligned	bert-base-uncased	i get the baton to run the anchor leg of the distance medley relay that's a [MASK] [MASK]	run	the	6.377008438110352	7.907654762268066	0.0017002021195366979	0.037162646651268005	20
3	bronx_align	aligned	bert-base-uncased	get the baton to run the anchor leg of the distance medley relay that's a [MASK] [MASK] [MASK]	on	""""	5.359162330627441	8.002420425415039	0.004704846069216728	0.052383363246917725	20
4	bronx_align	aligned	bert-base-uncased	the baton to run the anchor leg of the distance medley relay that's a [MASK] [MASK] [MASK] [MASK]	a	""""	5.073580741882324	8.518699645996094	0.006259962450712919	0.0478430800139904	20
5	bronx_align	aligned	bert-base-uncased	baton to run the anchor leg of the distance medley relay that's a [MASK] [MASK] [MASK] [MASK] [MASK]	track	""""	8.77739429473877	8.068692207336426	0.00015417927352245897	0.0880545899271965	20
6	bronx_align	aligned	bert-base-uncased	to run the anchor leg of the distance medley relay that's a [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	)	6.396395206451416	8.46192455291748	0.0016675577498972416	0.038060203194618225	20
7	bronx_align	aligned	bert-base-uncased	run the anchor leg of the distance medley relay that's a [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	)	5.089053153991699	5.8293256759643555	0.006163854617625475	0.09263570606708527	20
8	bronx_align	aligned	bert-base-uncased	the anchor leg of the distance medley relay that's a [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	)	9.84142780303955	7.702369689941406	5.320130367181264e-05	0.05757712945342064	20
9	bronx_align	aligned	bert-base-uncased	anchor leg of the distance medley relay that's a [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	five	)	9.86739730834961	8.206670761108398	5.183747998671606e-05	0.08067522197961807	20
10	bronx_align	aligned	bert-base-uncased	leg of the distance medley relay that's a [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yards	""""	9.586048126220703	7.356113433837891	6.868030322948471e-05	0.12701614201068878	20
11	bronx_align	aligned	bert-base-uncased	of the distance medley relay that's a [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	""""	7.992488861083984	7.9709696769714355	0.00033799177617765963	0.059117767959833145	20
