	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie	<	<unk>	.	6.77694034576416	5.621423244476318	0.006162922363728285	0.1594734489917755	15
1	upintheair_align	aligned	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk>	cl	climbing	and	0.17819032073020935	6.065215587615967	3.936856046493631e-06	0.13116061687469482	15
2	upintheair_align	aligned	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing	out	out	up	9.106788635253906	3.313880681991577	3.8018390569050098e-06	0.2672211527824402	15
3	upintheair_align	aligned	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out	of	of	of	2.8796796798706055	2.405825138092041	0.00011419758084230125	0.5489732027053833	15
4	upintheair_align	aligned	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of	a	a	the	0.6551700234413147	2.5838005542755127	1.4029882549948525e-05	0.45478853583335876	15
5	upintheair_align	aligned	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a	tax	taxi	tree	2.272625684738159	6.510484218597412	2.6180350332083435e-08	0.08541963249444962	15
6	upintheair_align	aligned	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi	at	at	and	7.512601852416992	4.840113639831543	5.719199634768302e-06	0.12940464913845062	15
7	upintheair_align	aligned	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at	the	the	the	3.838585376739502	4.85167932510376	3.770326293306425e-05	0.2221916913986206	15
8	upintheair_align	aligned	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the	c	curb	end	1.6767864227294922	5.479770660400391	9.326045073976275e-06	0.12978221476078033	15
9	upintheair_align	aligned	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb	of	of	<	6.155485153198242	3.626880168914795	5.358282123779645e-06	0.2834620773792267	15
10	upintheair_align	aligned	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of	the	the	a	3.555128574371338	3.765747308731079	7.024402748356806e-06	0.26714327931404114	15
11	upintheair_align	aligned	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the	air	airport	street	1.7174780368804932	7.023653030395508	2.68586944685012e-07	0.052423663437366486	15
12	upintheair_align	aligned	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport	she	she	<	6.027209281921387	5.176742076873779	1.6355420484615024e-06	0.10832303017377853	15
13	upintheair_align	aligned	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she	<	<unk>	was	6.417994022369385	5.20691442489624	3.352399744471768e-06	0.15524686872959137	15
14	upintheair_align	aligned	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	with	with	was	0.012359575368463993	6.423934459686279	8.413414889218984e-07	0.05922325327992439	15
