	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	google/electra-base-discriminator	[CLS] ryan looked up from his boarding pass and < unk > there was	his	townland	12.376592636108398	8.882546424865723	4.216129127598833e-06	0.005936703644692898	15
1	upintheair_align	aligned	google/electra-base-discriminator	ryan looked up from his boarding pass and < unk > there was [MASK]	new	susquehanna	12.15336799621582	8.912982940673828	5.270590008876752e-06	0.007334998808801174	15
2	upintheair_align	aligned	google/electra-base-discriminator	looked up from his boarding pass and < unk > there was [MASK] [MASK]	partner	maltese	14.203239440917969	8.904195785522461	6.785962227695563e-07	0.009762453846633434	15
3	upintheair_align	aligned	google/electra-base-discriminator	up from his boarding pass and < unk > there was [MASK] [MASK] [MASK]	natalie	maltese	12.457023620605469	8.938828468322754	3.890303105436033e-06	0.010325630195438862	15
4	upintheair_align	aligned	google/electra-base-discriminator	from his boarding pass and < unk > there was [MASK] [MASK] [MASK] [MASK]	<	sake	8.865589141845703	8.830496788024902	0.00014116379315964878	0.015542428009212017	15
5	upintheair_align	aligned	google/electra-base-discriminator	his boarding pass and < unk > there was [MASK] [MASK] [MASK] [MASK] [MASK]	un	maltese	12.588972091674805	8.960829734802246	3.4094075544999214e-06	0.00906125083565712	15
6	upintheair_align	aligned	google/electra-base-discriminator	boarding pass and < unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	sake	10.27523422241211	8.806305885314941	3.447645212872885e-05	0.012199394404888153	15
7	upintheair_align	aligned	google/electra-base-discriminator	pass and < unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	midi	9.953560829162598	8.802740097045898	4.7558005462633446e-05	0.019066711887717247	15
8	upintheair_align	aligned	google/electra-base-discriminator	and < unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	climbing	tatar	12.056827545166016	8.937671661376953	5.80478626943659e-06	0.009523563086986542	15
9	upintheair_align	aligned	google/electra-base-discriminator	< unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	##hly	11.741747856140137	8.768181800842285	7.954699867696036e-06	0.01647952012717724	15
10	upintheair_align	aligned	google/electra-base-discriminator	unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	fjord	8.992786407470703	8.946552276611328	0.00012430321658030152	0.012103374116122723	15
11	upintheair_align	aligned	google/electra-base-discriminator	##k > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##shire	11.332219123840332	8.785001754760742	1.1980636372754816e-05	0.03180603310465813	15
12	upintheair_align	aligned	google/electra-base-discriminator	> there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	taxi	fjord	12.349096298217773	8.849685668945312	4.333667220635107e-06	0.01853271946310997	15
13	upintheair_align	aligned	google/electra-base-discriminator	there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##rase	10.452763557434082	8.912688255310059	2.886837683035992e-05	0.008137138560414314	15
14	upintheair_align	aligned	google/electra-base-discriminator	was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##shire	10.292228698730469	8.905911445617676	3.3895503293024376e-05	0.014081866480410099	15
