	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you kid	mer	merlin	,	9.272048950195312	5.843379974365234	1.843418249336537e-05	0.07307828962802887	20
1	merlin_align	aligned	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin	start	start	and	4.543920516967773	5.957226276397705	4.440124030224979e-06	0.09276226907968521	20
2	merlin_align	aligned	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start	walking	walking	with	7.182651042938232	5.5656208992004395	3.1585041142534465e-06	0.11333520710468292	20
3	merlin_align	aligned	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking	up	up	around	5.185212135314941	3.9536120891571045	8.63852346810745e-06	0.14411751925945282	20
4	merlin_align	aligned	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up	and	and	to	2.653298854827881	2.9711825847625732	0.00010570687300059944	0.32529395818710327	20
5	merlin_align	aligned	gpt2	starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and	it	it	down	1.6943137645721436	2.778884172439575	6.835784347458684e-07	0.599847674369812	20
6	merlin_align	aligned	gpt2	with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it	fl	flashes	's	5.008915424346924	3.5970258712768555	7.64010167131346e-07	0.4099491834640503	20
7	merlin_align	aligned	gpt2	like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes	through	through	back	8.48660659790039	4.316734313964844	4.168338364252122e-06	0.1984802484512329	20
8	merlin_align	aligned	gpt2	this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through	like	like	the	3.4924368858337402	3.2366957664489746	2.2936208097235067e-06	0.3187946081161499	20
9	merlin_align	aligned	gpt2	kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like	scenes	scenes	a	5.322592258453369	4.861209869384766	1.8597884121618335e-08	0.2336561679840088	20
10	merlin_align	aligned	gpt2	of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes	of	of	from	10.395423889160156	3.7840447425842285	2.4999757442856207e-05	0.2209290713071823	20
11	merlin_align	aligned	gpt2	<unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of	just	just	a	2.2177443504333496	7.534242153167725	1.4214538168744184e-06	0.09096303582191467	20
12	merlin_align	aligned	gpt2	scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just	travel	traveling	a	7.467729091644287	6.31507682800293	6.918863704186151e-09	0.10775499045848846	20
