	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	roberta-base	<s>jerry and ge	orge	</s>	24.569135665893555	0.012465346604585648	2.1367794686422137e-11	0.9984003901481628	5
1	seinfeld_align	aligned	roberta-base	jerry and george	 st	</s>	19.990522384643555	0.0054800924845039845	2.0807817691093078e-09	0.9993957281112671	5
2	seinfeld_align	aligned	roberta-base	erry and george st	rolled	</s>	25.489309310913086	0.0002994061214849353	8.514002003412457e-12	0.9999830722808838	5
3	seinfeld_align	aligned	roberta-base	 and george strolled	 through	</s>	18.151002883911133	0.02615530416369438	1.3095419859610047e-08	0.9961029291152954	5
4	seinfeld_align	aligned	roberta-base	 george strolled through	 the	</s>	12.716811180114746	0.045768603682518005	3.00026135846565e-06	0.992457389831543	5
5	seinfeld_align	aligned	roberta-base	orge strolled through the	 airport	</s>	14.741127014160156	0.006260129157453775	3.96286992554451e-07	0.9996147155761719	5
6	seinfeld_align	aligned	roberta-base	 strolled through the airport	 with	</s>	15.79384708404541	0.048185501247644424	1.382991143827894e-07	0.991935133934021	5
7	seinfeld_align	aligned	roberta-base	rolled through the airport with	 their	</s>	14.810067176818848	0.0018342336406931281	3.698875445934391e-07	0.9998868703842163	5
8	seinfeld_align	aligned	roberta-base	 through the airport with their	 suit	</s>	22.91374969482422	0.00031523435609415174	1.1186251230865807e-10	0.9999837875366211	5
9	seinfeld_align	aligned	roberta-base	 the airport with their suit	cases	</s>	23.18217658996582	0.03450898826122284	8.552798747007984e-11	0.9950921535491943	5
10	seinfeld_align	aligned	roberta-base	 airport with their suitcases	 ge	</s>	25.296127319335938	0.03355595842003822	1.032836229736267e-11	0.9948861002922058	5
11	seinfeld_align	aligned	roberta-base	 with their suitcases ge	orge	</s>	13.170674324035645	0.03688207268714905	1.9056750488744e-06	0.9971135854721069	5
12	seinfeld_align	aligned	roberta-base	 their suitcases george	 walked	</s>	22.17348861694336	0.0339994840323925	2.345178495843925e-10	0.9946520328521729	5
13	seinfeld_align	aligned	roberta-base	 suitcases george walked	 quickly	</s>	22.669389724731445	4.235340020386502e-05	1.428266394043476e-10	0.9999982118606567	5
14	seinfeld_align	aligned	roberta-base	cases george walked quickly	 	</s>	23.763412475585938	5.6793032854329795e-06	4.7827877075468095e-11	1.0	5
