	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	google/electra-base-discriminator	[CLS] this is los angeles and it's the	height	##ilis	13.201163291931152	8.916662216186523	1.8484493011783343e-06	0.00481256702914834	10
1	21styear_align	aligned	google/electra-base-discriminator	this is los angeles and it's the height	of	bop	9.720724105834961	8.876199722290039	6.002655209158547e-05	0.013995866291224957	10
2	21styear_align	aligned	google/electra-base-discriminator	is los angeles and it's the height of	summer	bop	11.577949523925781	8.863201141357422	9.370448424306232e-06	0.009295962750911713	10
3	21styear_align	aligned	google/electra-base-discriminator	los angeles and it's the height of summer	in	##taken	12.405835151672363	8.93450927734375	4.0946270019048825e-06	0.006624603644013405	10
4	21styear_align	aligned	google/electra-base-discriminator	angeles and it's the height of summer in	a	##bus	13.320196151733398	9.022246360778809	1.6410144780820701e-06	0.0052991872653365135	10
5	21styear_align	aligned	google/electra-base-discriminator	and it's the height of summer in a	small	##yme	11.265331268310547	8.967552185058594	1.2809401596314274e-05	0.006449682172387838	10
6	21styear_align	aligned	google/electra-base-discriminator	it's the height of summer in a small	bungalow	bey	14.246854782104492	9.044368743896484	6.496355240415141e-07	0.003912130370736122	10
7	21styear_align	aligned	google/electra-base-discriminator	' s the height of summer in a small bungalow	off	##taken	11.398625373840332	9.050951957702637	1.1210882803425193e-05	0.007806187029927969	10
8	21styear_align	aligned	google/electra-base-discriminator	s the height of summer in a small bungalow off	<	wagon	12.43431568145752	9.013945579528809	3.9796541386749595e-06	0.005086166318506002	10
9	21styear_align	aligned	google/electra-base-discriminator	the height of summer in a small bungalow off <	un	corp	11.045431137084961	8.974316596984863	1.5959896700223908e-05	0.004682829137891531	10
10	21styear_align	aligned	google/electra-base-discriminator	height of summer in a small bungalow off < un	##k	##ici	10.323185920715332	8.76330280303955	3.28622518281918e-05	0.010132573544979095	10
11	21styear_align	aligned	google/electra-base-discriminator	of summer in a small bungalow off < unk	>	##amo	10.389002799987793	8.836633682250977	3.07689952023793e-05	0.01211854349821806	10
12	21styear_align	aligned	google/electra-base-discriminator	summer in a small bungalow off < unk >	clara	ski	10.813285827636719	8.83858871459961	2.0130262782913633e-05	0.005518699064850807	10
13	21styear_align	aligned	google/electra-base-discriminator	in a small bungalow off < unk > clara	serves	multiplied	8.75344467163086	8.891403198242188	0.00015791651094332337	0.010930517688393593	10
