	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	A small triangle overlapping a smaller circle slides into a	 rectangle	rectangle	 larger	5.928338050842285	5.804450988769531	0.0098901791498065	0.0811953917145729	10	align_upper
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle	 The	The	.	6.298127174377441	3.89982271194458	0.0002650383103173226	0.28724390268325806	10	align_upper
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle The	 triangle	triangle	 rectangle	6.464578151702881	7.243953227996826	0.018813258036971092	0.023728538304567337	10	align_upper
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle The triangle	 touches	touches	 is	5.856975078582764	5.475182056427002	9.095449786400422e-05	0.17604409158229828	10	align_upper
4	shapesphysical	gpt2	a smaller circle slides into a rectangle The triangle touches	 the	the	 the	7.0205841064453125	2.6368825435638428	0.5570675134658813	0.5570675134658813	10	align_upper
5	shapesphysical	gpt2	smaller circle slides into a rectangle The triangle touches the	 circle	circle	 center	6.163214683532715	5.451329708099365	0.02098790556192398	0.1317419558763504	10	align_upper
6	shapesphysical	gpt2	circle slides into a rectangle The triangle touches the circle	 which	which	 The	6.10003137588501	5.280731201171875	0.0029077723156660795	0.13794167339801788	10	align_upper
7	shapesphysical	gpt2	slides into a rectangle The triangle touches the circle which	 gl	glides	 is	5.6880106925964355	4.563181400299072	0.0011475409846752882	0.30264633893966675	10	align_upper
8	shapesphysical	gpt2	into a rectangle The triangle touches the circle which glides	 away	away	 down	5.7116217613220215	3.8750362396240234	0.01764531619846821	0.14535093307495117	10	align_upper
9	shapesphysical	gpt2	a rectangle The triangle touches the circle which glides away	 The	The	 from	6.27855110168457	3.3575987815856934	0.015197166241705418	0.3968900740146637	10	align_upper
10	shapesphysical	gpt2	rectangle The triangle touches the circle which glides away The	 triangle	triangle	 triangle	5.677125930786133	6.141709804534912	0.17347325384616852	0.17347325384616852	10	align_upper
11	shapesphysical	gpt2	The triangle touches the circle which glides away The triangle	 slides	slides	 is	5.755873203277588	5.181400775909424	0.0013600551756098866	0.15983989834785461	10	align_upper
12	shapesphysical	gpt2	triangle touches the circle which glides away The triangle slides	 to	to	 away	6.1805877685546875	4.016300678253174	0.03407732769846916	0.20241595804691315	10	align_upper
13	shapesphysical	gpt2	touches the circle which glides away The triangle slides to	 it	it	 the	5.701145172119141	2.5344741344451904	0.0017402038211002946	0.630042314529419	10	align_upper
14	shapesphysical	gpt2	the circle which glides away The triangle slides to it	 and	and	's	6.8240251541137695	3.2454233169555664	0.014154898002743721	0.544934093952179	10	align_upper
15	shapesphysical	gpt2	circle which glides away The triangle slides to it and	 the	the	 the	6.124540328979492	5.992832660675049	0.07358108460903168	0.07358108460903168	10	align_upper
16	shapesphysical	gpt2	which glides away The triangle slides to it and the	 circle	circle	 triangle	6.1689043045043945	7.783799171447754	0.006276549305766821	0.03494720533490181	10	align_upper
17	shapesphysical	gpt2	glides away The triangle slides to it and the circle	 moves	moves	 slides	6.909958839416504	5.8254265785217285	0.023214656859636307	0.08504989743232727	10	align_upper
18	shapesphysical	gpt2	away The triangle slides to it and the circle moves	 away	away	 to	5.614652156829834	3.6646714210510254	0.01731983758509159	0.309272438287735	10	align_upper
19	shapesphysical	gpt2	The triangle slides to it and the circle moves away	 The	The	 from	5.464076042175293	1.1884195804595947	1.240301389771048e-05	0.7715134620666504	10	align_upper
20	shapesphysical	gpt2	triangle slides to it and the circle moves away The	 triangle	triangle	 circle	6.540032386779785	7.977284908294678	0.011798740364611149	0.03567756339907646	10	align_upper
21	shapesphysical	gpt2	slides to it and the circle moves away The triangle	 comes	comes	 is	5.720855712890625	5.343698978424072	0.0044887010008096695	0.14612549543380737	10	align_upper
22	shapesphysical	gpt2	to it and the circle moves away The triangle comes	 into	into	 to	6.040857791900635	3.3955178260803223	0.05450303852558136	0.20257598161697388	10	align_upper
23	shapesphysical	gpt2	it and the circle moves away The triangle comes into	 contact	contact	 view	5.977755069732666	2.4248664379119873	0.012409178540110588	0.455027312040329	10	align_upper
24	shapesphysical	gpt2	and the circle moves away The triangle comes into contact	 with	with	 with	6.172236442565918	1.332724928855896	0.791199803352356	0.791199803352356	10	align_upper
25	shapesphysical	gpt2	the circle moves away The triangle comes into contact with	 the	the	 the	5.994113445281982	2.097785711288452	0.6479759812355042	0.6479759812355042	10	align_upper
26	shapesphysical	gpt2	circle moves away The triangle comes into contact with the	 circle	circle	 ground	5.079830646514893	5.679601669311523	0.005032633431255817	0.22031138837337494	10	align_upper
27	shapesphysical	gpt2	moves away The triangle comes into contact with the circle	 again	again	,	5.7446088790893555	4.485413074493408	0.0012219524942338467	0.1666267216205597	10	align_upper
28	shapesphysical	gpt2	away The triangle comes into contact with the circle again	 and	and	.	4.968583583831787	2.8730576038360596	0.16977716982364655	0.3066607415676117	10	align_upper
29	shapesphysical	gpt2	The triangle comes into contact with the circle again and	 the	the	 the	4.494099140167236	5.416085720062256	0.12376394122838974	0.12376394122838974	10	align_upper
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the	 circle	circle	 circle	4.4123311042785645	6.881734848022461	0.07308900356292725	0.07308900356292725	10	align_upper
31	shapesphysical	gpt2	comes into contact with the circle again and the circle	 ric	ricochets	 is	4.264896869659424	5.060484886169434	1.952625643752981e-05	0.14266791939735413	10	align_upper
32	shapesphysical	gpt2	into contact with the circle again and the circle ricochets	 between	between	 off	4.353540420532227	3.0976145267486572	0.0019305191235616803	0.42235681414604187	10	align_upper
33	shapesphysical	gpt2	contact with the circle again and the circle ricochets between	 the	the	 the	4.756763935089111	3.9722931385040283	0.31229615211486816	0.31229615211486816	10	align_upper
34	shapesphysical	gpt2	with the circle again and the circle ricochets between the	 side	side	 two	4.501060485839844	6.3191304206848145	0.0004988691653124988	0.1958041936159134	10	align_upper
35	shapesphysical	gpt2	the circle again and the circle ricochets between the side	 of	of	 of	4.986575603485107	5.118133068084717	0.1978456825017929	0.1978456825017929	10	align_upper
36	shapesphysical	gpt2	circle again and the circle ricochets between the side of	 the	the	 the	4.628954887390137	1.744969367980957	0.7819606065750122	0.7819606065750122	10	align_upper
37	shapesphysical	gpt2	again and the circle ricochets between the side of the	 rectangle	rectangle	 head	4.189953804016113	7.2755537033081055	0.00048614086699672043	0.033823367208242416	10	align_upper
