	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of	 sub	subleases	 crazy	3.900372266769409	6.635165691375732	0.0005021020770072937	0.05594268813729286	100	align_upper
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases	 and	and	 and	4.039661884307861	4.643955707550049	0.20704440772533417	0.20704440772533417	100	align_upper
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and	 various	various	 it	4.062994956970215	5.598332405090332	0.0019470450934022665	0.06677316129207611	100	align_upper
3	slumlordreach	gpt2	story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various	 shady	shady	 things	4.085233211517334	6.495823860168457	0.0012154587311670184	0.07546444237232208	100	align_upper
4	slumlordreach	gpt2	of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady	 documents	documents	 deals	4.141474723815918	3.5471832752227783	0.0001180479594040662	0.40555238723754883	100	align_upper
5	slumlordreach	gpt2	my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents	 that	that	 and	4.225106716156006	4.386312961578369	0.10000358521938324	0.2338460087776184	100	align_upper
6	slumlordreach	gpt2	first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that	 had	had	 were	4.239166736602783	4.314120769500732	0.018108975142240524	0.1715184897184372	100	align_upper
7	slumlordreach	gpt2	landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had	 to	to	 to	4.246639728546143	3.0378737449645996	0.3456484079360962	0.3456484079360962	100	align_upper
8	slumlordreach	gpt2	and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to	 be	be	 be	4.153665542602539	1.4770492315292358	0.7433843016624451	0.7433843016624451	100	align_upper
9	slumlordreach	gpt2	my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be	 m	mimeographed	 filed	4.13329553604126	5.659240245819092	0.00031630980083718896	0.06295762211084366	100	align_upper
10	slumlordreach	gpt2	first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed	 in	in	 and	4.16082239151001	4.6552300453186035	0.023282740265130997	0.2049630731344223	100	align_upper
11	slumlordreach	gpt2	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in	 like	like	 order	4.159026145935059	4.517103672027588	0.002247782191261649	0.3260815441608429	100	align_upper
12	slumlordreach	gpt2	in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like	 Cuba	Cuba	 a	4.175992965698242	6.7528886795043945	9.265570406569168e-05	0.08973081409931183	100	align_upper
13	slumlordreach	gpt2	New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba	 and	and	,	4.285933971405029	4.350726127624512	0.12315396964550018	0.1780337691307068	100	align_upper
