	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	bert-base-uncased	[CLS] martin took a deep breath and tried to calm down the situation was almost	desperate	""""	7.521254539489746	7.0792365074157715	0.000541452900506556	0.03514867648482323	15
1	milkywaysynonyms_align	aligned	bert-base-uncased	martin took a deep breath and tried to calm down the situation was almost desperate	and	""""	3.72514009475708	6.863624572753906	0.024109723046422005	0.08247172087430954	15
2	milkywaysynonyms_align	aligned	bert-base-uncased	took a deep breath and tried to calm down the situation was almost desperate and	after	""""	7.297076225280762	7.5354790687561035	0.0006775166257284582	0.08483019471168518	15
3	milkywaysynonyms_align	aligned	bert-base-uncased	a deep breath and tried to calm down the situation was almost desperate and after	martin	""""	9.697800636291504	7.414900302886963	6.141841731732711e-05	0.03472519665956497	15
4	milkywaysynonyms_align	aligned	bert-base-uncased	deep breath and tried to calm down the situation was almost desperate and after martin	spent	and	9.00020980834961	6.321251392364502	0.000123383870231919	0.0679350197315216	15
5	milkywaysynonyms_align	aligned	bert-base-uncased	breath and tried to calm down the situation was almost desperate and after martin spent	most	it	5.706011772155762	6.014662265777588	0.0033259112387895584	0.06650664657354355	15
6	milkywaysynonyms_align	aligned	bert-base-uncased	and tried to calm down the situation was almost desperate and after martin spent most	of	of	1.9434278011322021	6.352903366088867	0.1432121992111206	0.1432121992111206	15
7	milkywaysynonyms_align	aligned	bert-base-uncased	tried to calm down the situation was almost desperate and after martin spent most of	the	it	2.764726161956787	4.554105758666992	0.06299334019422531	0.215326189994812	15
8	milkywaysynonyms_align	aligned	bert-base-uncased	to calm down the situation was almost desperate and after martin spent most of the	last	time	4.623109817504883	6.623866558074951	0.00982220470905304	0.13867776095867157	15
9	milkywaysynonyms_align	aligned	bert-base-uncased	calm down the situation was almost desperate and after martin spent most of the last	weeks	in	7.207671165466309	6.817061424255371	0.0007408807286992669	0.04637058451771736	15
10	milkywaysynonyms_align	aligned	bert-base-uncased	down the situation was almost desperate and after martin spent most of the last weeks	drunk	.	9.262166976928711	7.103421211242676	9.494929690845311e-05	0.03895288705825806	15
11	milkywaysynonyms_align	aligned	bert-base-uncased	the situation was almost desperate and after martin spent most of the last weeks drunk	he	and	5.668421268463135	4.541057109832764	0.0034533124417066574	0.31830403208732605	15
12	milkywaysynonyms_align	aligned	bert-base-uncased	situation was almost desperate and after martin spent most of the last weeks drunk he	knew	""""	5.7019572257995605	6.8623504638671875	0.003339423332363367	0.04801660776138306	15
13	milkywaysynonyms_align	aligned	bert-base-uncased	was almost desperate and after martin spent most of the last weeks drunk he knew	it	.	4.164688587188721	6.819429397583008	0.015534552745521069	0.0710320696234703	15
14	milkywaysynonyms_align	aligned	bert-base-uncased	almost desperate and after martin spent most of the last weeks drunk he knew it	was	.	3.1577367782592773	5.6422271728515625	0.04252186790108681	0.18218490481376648	15
15	milkywaysynonyms_align	aligned	bert-base-uncased	desperate and after martin spent most of the last weeks drunk he knew it was	time	""""	6.476875305175781	8.162477493286133	0.0015386109007522464	0.022640833631157875	15
16	milkywaysynonyms_align	aligned	bert-base-uncased	and after martin spent most of the last weeks drunk he knew it was time	to	.	3.6430296897888184	3.7630348205566406	0.026172924786806107	0.41331589221954346	15
17	milkywaysynonyms_align	aligned	bert-base-uncased	after martin spent most of the last weeks drunk he knew it was time to	face	""""	5.997828006744385	8.060043334960938	0.0024841418489813805	0.03649330139160156	15
18	milkywaysynonyms_align	aligned	bert-base-uncased	martin spent most of the last weeks drunk he knew it was time to face	reality	him	8.764900207519531	7.320239543914795	0.00015611776325386018	0.05168187618255615	15
19	milkywaysynonyms_align	aligned	bert-base-uncased	spent most of the last weeks drunk he knew it was time to face reality	martin	.	9.519479751586914	6.486096382141113	7.340787851717323e-05	0.12288982421159744	15
20	milkywaysynonyms_align	aligned	bert-base-uncased	most of the last weeks drunk he knew it was time to face reality martin	looked	martin	8.824710845947266	7.544242858886719	0.00014705398643855006	0.03619623929262161	15
21	milkywaysynonyms_align	aligned	bert-base-uncased	of the last weeks drunk he knew it was time to face reality martin looked	at	up	4.595541000366211	7.75531005859375	0.010096758604049683	0.0336010679602623	15
22	milkywaysynonyms_align	aligned	bert-base-uncased	the last weeks drunk he knew it was time to face reality martin looked at	the	him	3.710745096206665	6.750122547149658	0.024459293112158775	0.10063299536705017	15
23	milkywaysynonyms_align	aligned	bert-base-uncased	last weeks drunk he knew it was time to face reality martin looked at the	reflection	""""	8.201508522033691	8.999882698059082	0.00027423948631621897	0.02593269757926464	15
24	milkywaysynonyms_align	aligned	bert-base-uncased	weeks drunk he knew it was time to face reality martin looked at the reflection	in	.	4.426867961883545	4.6010870933532715	0.011951863765716553	0.22724831104278564	15
25	milkywaysynonyms_align	aligned	bert-base-uncased	drunk he knew it was time to face reality martin looked at the reflection in	the	the	2.1947779655456543	7.723018646240234	0.11138328164815903	0.11138328164815903	15
26	milkywaysynonyms_align	aligned	bert-base-uncased	he knew it was time to face reality martin looked at the reflection in the	mirror	window	4.884794235229492	8.144340515136719	0.007560679689049721	0.014275964349508286	15
27	milkywaysynonyms_align	aligned	bert-base-uncased	knew it was time to face reality martin looked at the reflection in the mirror	and	.	3.723235845565796	6.118818759918213	0.02415567822754383	0.12468601763248444	15
28	milkywaysynonyms_align	aligned	bert-base-uncased	it was time to face reality martin looked at the reflection in the mirror and	started	said	5.724738121032715	6.010432243347168	0.003264207858592272	0.08888816088438034	15
29	milkywaysynonyms_align	aligned	bert-base-uncased	was time to face reality martin looked at the reflection in the mirror and started	weeping	to	8.952542304992676	7.26779842376709	0.00012940775195602328	0.02206609398126602	15
30	milkywaysynonyms_align	aligned	bert-base-uncased	time to face reality martin looked at the reflection in the mirror and started weeping	un	.	8.165465354919434	4.107805252075195	0.0002843043766915798	0.3369252383708954	15
31	milkywaysynonyms_align	aligned	bert-base-uncased	to face reality martin looked at the reflection in the mirror and started weeping un	##con	""""	10.799869537353516	8.197778701782227	2.0402165318955667e-05	0.0605756901204586	15
32	milkywaysynonyms_align	aligned	bert-base-uncased	face reality martin looked at the reflection in the mirror and started weeping uncon	##tro	##t	8.411375045776367	8.253003120422363	0.0002223238261649385	0.018987154588103294	15
33	milkywaysynonyms_align	aligned	bert-base-uncased	reality martin looked at the reflection in the mirror and started weeping uncontro	##lla	##l	6.690328121185303	7.658230781555176	0.0012428750051185489	0.07708863914012909	15
34	milkywaysynonyms_align	aligned	bert-base-uncased	martin looked at the reflection in the mirror and started weeping uncontrolla	##bly	##ble	1.9642915725708008	2.1553080081939697	0.14025519788265228	0.6351708173751831	15
35	milkywaysynonyms_align	aligned	bert-base-uncased	looked at the reflection in the mirror and started weeping uncontrollably	that	and	4.11643123626709	5.352856159210205	0.01630258746445179	0.1978931427001953	15
36	milkywaysynonyms_align	aligned	bert-base-uncased	at the reflection in the mirror and started weeping uncontrollably that	evening	the	6.757855415344238	6.822567939758301	0.0011617180425673723	0.04166843742132187	15
37	milkywaysynonyms_align	aligned	bert-base-uncased	the reflection in the mirror and started weeping uncontrollably that evening	at	.	7.06020450592041	2.718968152999878	0.0008586023468524218	0.524013876914978	15
38	milkywaysynonyms_align	aligned	bert-base-uncased	reflection in the mirror and started weeping uncontrollably that evening at	the	the	2.860344171524048	7.964893817901611	0.057249050587415695	0.057249050587415695	15
39	milkywaysynonyms_align	aligned	bert-base-uncased	in the mirror and started weeping uncontrollably that evening at the	utmost	""""	10.489556312561035	8.804374694824219	2.7825537472381257e-05	0.03833998367190361	15
40	milkywaysynonyms_align	aligned	bert-base-uncased	the mirror and started weeping uncontrollably that evening at the utmost	moment	of	8.172924995422363	6.62241268157959	0.00028219143860042095	0.23415498435497284	15
41	milkywaysynonyms_align	aligned	bert-base-uncased	mirror and started weeping uncontrollably that evening at the utmost moment	of	of	1.6936867237091064	3.933946132659912	0.18384049832820892	0.18384049832820892	15
42	milkywaysynonyms_align	aligned	bert-base-uncased	and started weeping uncontrollably that evening at the utmost moment of	hopeless	the	9.636480331420898	8.336150169372559	6.53024617349729e-05	0.05721108615398407	15
43	milkywaysynonyms_align	aligned	bert-base-uncased	started weeping uncontrollably that evening at the utmost moment of hopeless	##ness	and	4.398727893829346	8.790127754211426	0.012292967177927494	0.023038623854517937	15
44	milkywaysynonyms_align	aligned	bert-base-uncased	weeping uncontrollably that evening at the utmost moment of hopelessness	martin	and	10.120859146118164	6.51277494430542	4.023153815069236e-05	0.11456413567066193	15
45	milkywaysynonyms_align	aligned	bert-base-uncased	uncontrollably that evening at the utmost moment of hopelessness martin	did	""""	6.592084884643555	8.50778579711914	0.0013711779611185193	0.0465356707572937	15
46	milkywaysynonyms_align	aligned	bert-base-uncased	##controllably that evening at the utmost moment of hopelessness martin did	the	not	4.197419166564941	8.063987731933594	0.015034327283501625	0.042453814297914505	15
47	milkywaysynonyms_align	aligned	bert-base-uncased	##trollably that evening at the utmost moment of hopelessness martin did the	inc	""""	11.009820938110352	8.941354751586914	1.6538488125661388e-05	0.021705739200115204	15
48	milkywaysynonyms_align	aligned	bert-base-uncased	##llably that evening at the utmost moment of hopelessness martin did the inc	##on	.	5.711859226226807	8.315601348876953	0.0033065194729715586	0.028308376669883728	15
49	milkywaysynonyms_align	aligned	bert-base-uncased	##bly that evening at the utmost moment of hopelessness martin did the incon	##ce	the	5.14865779876709	8.004645347595215	0.005807192530483007	0.053122423589229584	15
50	milkywaysynonyms_align	aligned	bert-base-uncased	that evening at the utmost moment of hopelessness martin did the inconce	##iva	the	7.228533744812012	8.412450790405273	0.0007255838136188686	0.0354151725769043	15
51	milkywaysynonyms_align	aligned	bert-base-uncased	evening at the utmost moment of hopelessness martin did the inconceiva	##ble	##ble	1.1801283359527588	5.489388942718506	0.307239294052124	0.307239294052124	15
52	milkywaysynonyms_align	aligned	bert-base-uncased	at the utmost moment of hopelessness martin did the inconceivable	calling	as	10.181228637695312	7.9946160316467285	3.787465175264515e-05	0.022431205958127975	15
53	milkywaysynonyms_align	aligned	bert-base-uncased	the utmost moment of hopelessness martin did the inconceivable calling	his	.	6.082150459289551	7.391369819641113	0.002283261390402913	0.052616365253925323	15
54	milkywaysynonyms_align	aligned	bert-base-uncased	utmost moment of hopelessness martin did the inconceivable calling his	mom	""""	7.432138442993164	8.537296295166016	0.0005919205141253769	0.04434692859649658	15
55	milkywaysynonyms_align	aligned	bert-base-uncased	moment of hopelessness martin did the inconceivable calling his mom	to	.	4.591815948486328	7.365447521209717	0.010134438052773476	0.06983257830142975	15
56	milkywaysynonyms_align	aligned	bert-base-uncased	of hopelessness martin did the inconceivable calling his mom to	talk	""""	7.304662704467773	8.079048156738281	0.000672396388836205	0.042307596653699875	15
57	milkywaysynonyms_align	aligned	bert-base-uncased	hopelessness martin did the inconceivable calling his mom to talk	in	""""	4.464684009552002	7.1923346519470215	0.011508330702781677	0.0460364930331707	15
58	milkywaysynonyms_align	aligned	bert-base-uncased	##ness martin did the inconceivable calling his mom to talk in	general	and	6.982347011566162	6.666169166564941	0.0009281223174184561	0.0658910721540451	15
59	milkywaysynonyms_align	aligned	bert-base-uncased	martin did the inconceivable calling his mom to talk in general	help	and	8.088200569152832	5.746066570281982	0.00030714194872416556	0.13016991317272186	15
60	milkywaysynonyms_align	aligned	bert-base-uncased	did the inconceivable calling his mom to talk in general help	from	.	4.970874786376953	7.146944999694824	0.006937074474990368	0.06425275653600693	15
61	milkywaysynonyms_align	aligned	bert-base-uncased	the inconceivable calling his mom to talk in general help from	his	me	4.809213638305664	7.598548889160156	0.008154270239174366	0.03876659274101257	15
62	milkywaysynonyms_align	aligned	bert-base-uncased	inconceivable calling his mom to talk in general help from his	mom	mom	1.2490185499191284	5.6954145431518555	0.28678613901138306	0.28678613901138306	15
63	milkywaysynonyms_align	aligned	bert-base-uncased	##onceivable calling his mom to talk in general help from his mom	resembled	.	12.617021560668945	7.4337382316589355	3.3151050047308672e-06	0.04739299416542053	15
