	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	So I was a junior in college when I got my first paying in my	 field	field	 senior	3.8871400356292725	4.794682502746582	0.0007286772597581148	0.08894772082567215	15	align_upper
1	black	gpt2	I was a junior in college when I got my first paying in my field	 on	on	.	4.2284770011901855	3.9730374813079834	0.003873608773574233	0.2519838809967041	15	align_upper
2	black	gpt2	was a junior in college when I got my first paying in my field on	 the	the	 the	4.781126976013184	4.8984694480896	0.1883886307477951	0.1883886307477951	15	align_upper
3	black	gpt2	a junior in college when I got my first paying in my field on the	 radio	radio	 day	5.298106670379639	6.933271884918213	0.0015210304409265518	0.041436705738306046	15	align_upper
4	black	gpt2	junior in college when I got my first paying in my field on the radio	 This	This	.	5.4478535652160645	2.812727928161621	2.722127283050213e-05	0.41483190655708313	15	align_upper
5	black	gpt2	in college when I got my first paying in my field on the radio This	 is	is	 is	5.884404182434082	5.608948230743408	0.22623397409915924	0.22623397409915924	15	align_upper
6	black	gpt2	college when I got my first paying in my field on the radio This is	 not	not	 the	5.609446048736572	4.71054220199585	0.030336223542690277	0.1363668143749237	15	align_upper
7	black	gpt2	when I got my first paying in my field on the radio This is not	 an	an	 a	5.288394927978516	4.479714393615723	0.036094047129154205	0.17849533259868622	15	align_upper
8	black	gpt2	I got my first paying in my field on the radio This is not an	 internship	internship	 easy	5.309206962585449	6.1615071296691895	0.0012618816690519452	0.07167481631040573	15	align_upper
9	black	gpt2	got my first paying in my field on the radio This is not an internship	 I	I'm	.	5.658169269561768	4.1815385818481445	0.053309738636016846	0.21972712874412537	15	align_upper
10	black	gpt2	my first paying in my field on the radio This is not an internship I'm	 getting	getting	 not	5.529871463775635	4.788384437561035	0.015316763892769814	0.08848551660776138	15	align_upper
11	black	gpt2	first paying in my field on the radio This is not an internship I'm getting	 a	a	 paid	5.061097621917725	3.0072202682495117	0.03608647733926773	0.5363208651542664	15	align_upper
12	black	gpt2	paying in my field on the radio This is not an internship I'm getting a	 check	check	 job	4.5298590660095215	5.6047043800354	0.0017891901079565287	0.15815241634845734	15	align_upper
13	black	gpt2	in my field on the radio This is not an internship I'm getting a check	 It	It	 for	4.716059684753418	3.454982042312622	0.0008372031734324992	0.31264597177505493	15	align_upper
14	black	gpt2	my field on the radio This is not an internship I'm getting a check It	 was	was	's	5.063693523406982	2.3129618167877197	0.056054502725601196	0.6072441339492798	15	align_upper
15	black	gpt2	field on the radio This is not an internship I'm getting a check It was	 a	a	 a	4.825013637542725	5.255488872528076	0.16629448533058167	0.16629448533058167	15	align_upper
16	black	gpt2	on the radio This is not an internship I'm getting a check It was a	 country	country	 good	4.819107532501221	6.580854415893555	4.51042978966143e-05	0.04805970564484596	15	align_upper
17	black	gpt2	the radio This is not an internship I'm getting a check It was a country	 and	and	 club	5.423573970794678	5.518620014190674	0.0027980119921267033	0.13484354317188263	15	align_upper
18	black	gpt2	radio This is not an internship I'm getting a check It was a country and	 western	western	 I	5.03460693359375	4.9885029792785645	0.0005254072020761669	0.1967662274837494	15	align_upper
19	black	gpt2	This is not an internship I'm getting a check It was a country and western	 radio	radio	 internship	5.435747146606445	7.066529750823975	0.0003092053811997175	0.03187873587012291	15	align_upper
20	black	gpt2	is not an internship I'm getting a check It was a country and western radio	 station	station	 station	6.053842544555664	4.37775182723999	0.24436509609222412	0.24436509609222412	15	align_upper
21	black	gpt2	not an internship I'm getting a check It was a country and western radio station	 and	and	 I	5.892523765563965	5.123537063598633	0.045399535447359085	0.09033185243606567	15	align_upper
22	black	gpt2	an internship I'm getting a check It was a country and western radio station and	 my	my	 I	6.061854839324951	4.28510856628418	0.02798912674188614	0.27593812346458435	15	align_upper
23	black	gpt2	internship I'm getting a check It was a country and western radio station and my	 job	job	 wife	5.722298622131348	5.863370895385742	0.018412023782730103	0.05406725034117699	15	align_upper
24	black	gpt2	I'm getting a check It was a country and western radio station and my job	 though	though	 was	5.617607593536377	2.347106456756592	3.191265932400711e-05	0.45021671056747437	15	align_upper
25	black	gpt2	getting a check It was a country and western radio station and my job though	 it	it	 was	6.018847942352295	4.220704555511475	0.05343559384346008	0.3087276816368103	15	align_upper
26	black	gpt2	a check It was a country and western radio station and my job though it	 was	was	 was	6.1842360496521	2.474505662918091	0.5498628616333008	0.5498628616333008	15	align_upper
27	black	gpt2	check It was a country and western radio station and my job though it was	 only	only	 to	5.446981906890869	5.6179399490356445	0.005016781389713287	0.12052878737449646	15	align_upper
28	black	gpt2	It was a country and western radio station and my job though it was only	 on	on	 for	5.317368507385254	4.889798164367676	0.013069750741124153	0.15776146948337555	15	align_upper
29	black	gpt2	was a country and western radio station and my job though it was only on	 the	the	 the	5.316250324249268	5.497036457061768	0.19415366649627686	0.19415366649627686	15	align_upper
30	black	gpt2	a country and western radio station and my job though it was only on the	 weekends	weekends	 air	5.496982574462891	7.049921035766602	0.012988291680812836	0.0448748841881752	15	align_upper
31	black	gpt2	country and western radio station and my job though it was only on the weekends	 was	was	.	5.21738862991333	3.194462776184082	0.0017117868410423398	0.3521270155906677	15	align_upper
32	black	gpt2	and western radio station and my job though it was only on the weekends was	 to	to	 to	5.515422344207764	5.40801477432251	0.19204029440879822	0.19204029440879822	15	align_upper
33	black	gpt2	western radio station and my job though it was only on the weekends was to	 play	play	 get	4.785758972167969	5.578123569488525	0.023683715611696243	0.0463082455098629	15	align_upper
34	black	gpt2	radio station and my job though it was only on the weekends was to play	 the	the	 the	4.893609046936035	5.8436102867126465	0.09939029067754745	0.09939029067754745	15	align_upper
35	black	gpt2	station and my job though it was only on the weekends was to play the	 top	top	 game	4.439895153045654	6.592846393585205	0.0006625549285672605	0.22248874604701996	15	align_upper
36	black	gpt2	and my job though it was only on the weekends was to play the top	 country	country	 4	4.695504665374756	5.707864761352539	5.92240430705715e-05	0.04007198289036751	15	align_upper
37	black	gpt2	my job though it was only on the weekends was to play the top country	 hits	hits	 of	5.111521244049072	5.18385124206543	0.00023061099636834115	0.0786740630865097	15	align_upper
38	black	gpt2	job though it was only on the weekends was to play the top country hits	 of	of	 of	5.2793073654174805	4.163177013397217	0.14781944453716278	0.14781944453716278	15	align_upper
39	black	gpt2	though it was only on the weekends was to play the top country hits of	 the	the	 the	4.916102409362793	4.5135579109191895	0.41861188411712646	0.41861188411712646	15	align_upper
40	black	gpt2	it was only on the weekends was to play the top country hits of the	 week	week	 day	4.966907501220703	4.539605617523193	0.035198405385017395	0.23350179195404053	15	align_upper
41	black	gpt2	was only on the weekends was to play the top country hits of the week	 each	each	.	4.893670082092285	3.259143114089966	0.00038546344148926437	0.29279956221580505	15	align_upper
42	black	gpt2	only on the weekends was to play the top country hits of the week each	 Sunday	Sunday	 week	4.876819610595703	2.551145076751709	0.050059013068675995	0.4483550488948822	15	align_upper
43	black	gpt2	on the weekends was to play the top country hits of the week each Sunday	 It	It	.	4.9410810470581055	3.130296468734741	1.5167809578997549e-05	0.2728163003921509	15	align_upper
44	black	gpt2	the weekends was to play the top country hits of the week each Sunday It	 actually	actually	 was	5.717793941497803	3.0397560596466064	0.00042266203672625124	0.39309877157211304	15	align_upper
45	black	gpt2	weekends was to play the top country hits of the week each Sunday It actually	 came	came	 took	5.795450210571289	5.233726501464844	0.015711067244410515	0.05412665009498596	15	align_upper
