	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 this is the story of my first landlord my first apartment in new york i think i'm	 going	to	8.455601692199707	2.6952908039093018	0.00021270554861985147	0.6019535064697266	20
1	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 is the story of my first landlord my first apartment in new york i think i'm going	 to	be	5.8422746658325195	5.155015468597412	0.0029022337403148413	0.17284449934959412	20
2	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 the story of my first landlord my first apartment in new york i think i'm going to	 call	and	7.716375350952148	4.564844131469727	0.0004454724839888513	0.08979474008083344	20
3	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 story of my first landlord my first apartment in new york i think i'm going to call	 it	a	5.814931869506836	3.018507719039917	0.0029826839454472065	0.5666872262954712	20
4	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 of my first landlord my first apartment in new york i think i'm going to call it	 rent	al	13.627243995666504	0.5981432795524597	1.2071551509507117e-06	0.9320020079612732	20
5	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 my first landlord my first apartment in new york i think i'm going to call it rent	 i	'm	5.4963531494140625	4.291608810424805	0.004101703409105539	0.2248460352420807	20
6	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 first landlord my first apartment in new york i think i'm going to call it rent i	 first	thing	8.233624458312988	5.4541215896606445	0.00026557198725640774	0.10288897156715393	20
7	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 landlord my first apartment in new york i think i'm going to call it rent i first	 came	up	6.107754707336426	5.176223278045654	0.0022255429066717625	0.08352673798799515	20
8	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	lord my first apartment in new york i think i'm going to call it rent i first came	 up	with	9.987997055053711	3.4154224395751953	4.594815254677087e-05	0.47006216645240784	20
9	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 my first apartment in new york i think i'm going to call it rent i first came up	 here	.	5.277553558349609	5.000673294067383	0.0051049040630459785	0.07203948497772217	20
10	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 first apartment in new york i think i'm going to call it rent i first came up here	 from	a	5.921353340148926	4.535195827484131	0.0026815691962838173	0.1934732347726822	20
11	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 apartment in new york i think i'm going to call it rent i first came up here from	 south	w	5.569509029388428	5.636798858642578	0.0038123514968901873	0.12056098133325577	20
12	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 in new york i think i'm going to call it rent i first came up here from south	 car	ol	6.605653762817383	0.7197406888008118	0.0013526983093470335	0.91774982213974	20
13	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 new york i think i'm going to call it rent i first came up here from south car	ol	ina	4.551851272583008	1.4687063694000244	0.010547660291194916	0.6318263411521912	20
14	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 york i think i'm going to call it rent i first came up here from south carol	ina	</s>	15.539712905883789	3.885812759399414	1.78315147536523e-07	0.25817251205444336	20
15	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	ork i think i'm going to call it rent i first came up here from south carolina	 like	you	10.15008544921875	4.963508605957031	3.907275458914228e-05	0.14959795773029327	20
16	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 i think i'm going to call it rent i first came up here from south carolina like	 apparently	you	6.997246742248535	4.637374401092529	0.0009143960778601468	0.12819355726242065	20
