	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his	 son	son	 wife	5.550158977508545	6.159160137176514	0.010998794808983803	0.07018652558326721	15	align_lower_unk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son	 char	charlie	 had	5.798058986663818	4.859846591949463	5.78931430936791e-05	0.17725010216236115	15	align_lower_unk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie	 <	<unk>	 had	6.382009506225586	4.48518180847168	4.614724730345188e-06	0.3268333375453949	15	align_lower_unk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk>	 shuff	shuffled	 was	6.673093795776367	6.341151714324951	4.586033173836768e-05	0.04817160218954086	15	align_lower_unk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled	 through	through	 into	5.835587978363037	3.732360601425171	0.0549418106675148	0.12391344457864761	15	align_lower_unk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through	 the	the	 the	5.550503253936768	3.003777265548706	0.3014179766178131	0.3014179766178131	15	align_lower_unk
6	santa	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the	 door	door	 kitchen	5.340398788452148	5.929293632507324	0.02228071168065071	0.063163161277771	15	align_lower_unk
7	santa	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door	 kicking	kicking	.	5.4555535316467285	3.3365426063537598	1.3473132639774121e-05	0.2605016529560089	15	align_lower_unk
8	santa	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking	 snow	snow	 and	5.760222434997559	4.449937343597412	0.00017522819689475	0.15549452602863312	15	align_lower_unk
9	santa	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow	 onto	onto	 off	6.329117298126221	3.9081850051879883	0.0011659770971164107	0.25193655490875244	15	align_lower_unk
10	santa	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto	 the	the	 the	6.413208484649658	2.1839094161987305	0.4733542501926422	0.4733542501926422	15	align_lower_unk
11	santa	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the	 <	<unk>	 floor	6.557439804077148	4.644921779632568	3.115175059065223e-05	0.20516394078731537	15	align_lower_unk
12	santa	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>	 carpet	carpet	 floor	6.4464569091796875	5.858729362487793	0.019121723249554634	0.10854455828666687	15	align_lower_unk
13	santa	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet	 i	i	.	6.020410537719727	2.9423274993896484	3.8352001865860075e-05	0.46585866808891296	15	align_lower_unk
14	santa	gpt2	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i	 don	don't	 was	6.342784881591797	5.963951587677002	0.004661744926124811	0.07771391421556473	15	align_lower_unk
15	santa	gpt2	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	 want	want	 know	6.052877902984619	3.258497714996338	0.06671305000782013	0.23242899775505066	15	align_lower_unk
16	santa	gpt2	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	 to	to	 to	5.660367488861084	2.7448136806488037	0.591201663017273	0.591201663017273	15	align_lower_unk
17	santa	gpt2	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	 eat	eat	 be	5.0674896240234375	5.11630392074585	0.0023014473263174295	0.06782498210668564	15	align_lower_unk
18	santa	gpt2	shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	 here	here	 it	5.639837265014648	4.6264824867248535	0.012789411470293999	0.16843533515930176	15	align_lower_unk
19	santa	gpt2	through the door kicking snow onto the <unk> carpet i don't want to eat here	 he	he	.	5.827538967132568	4.703086853027344	0.0013438788009807467	0.13867191970348358	15	align_lower_unk
20	santa	gpt2	the door kicking snow onto the <unk> carpet i don't want to eat here he	 m	mumbled	he	6.184648513793945	5.1433539390563965	0.000829290715046227	0.20060254633426666	15	align_lower_unk
21	santa	gpt2	door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	 as	as	" """	5.963151931762695	4.964284896850586	0.010884917341172695	0.10337333381175995	15	align_lower_unk
22	santa	gpt2	kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	 sc	scott	 he	5.9309797286987305	2.5731911659240723	3.6225621443009004e-05	0.5561054944992065	15	align_lower_unk
23	santa	gpt2	snow onto the <unk> carpet i don't want to eat here he mumbled as scott	 entered	entered	ie	6.010058403015137	6.568587779998779	0.011120209470391273	0.03120453655719757	15	align_lower_unk
24	santa	gpt2	onto the <unk> carpet i don't want to eat here he mumbled as scott entered	 behind	behind	 the	5.741844177246094	3.6470887660980225	0.0005476222140714526	0.27647048234939575	15	align_lower_unk
25	santa	gpt2	the <unk> carpet i don't want to eat here he mumbled as scott entered behind	 him	him	 him	5.906930446624756	3.4296977519989014	0.3720620274543762	0.3720620274543762	15	align_lower_unk
26	santa	gpt2	<unk> carpet i don't want to eat here he mumbled as scott entered behind him	 this	this	.	5.64137601852417	3.9677906036376953	0.0002894848876167089	0.38220736384391785	15	align_lower_unk
27	santa	gpt2	carpet i don't want to eat here he mumbled as scott entered behind him this	 wasn	wasn't	 time	5.198217391967773	4.178680419921875	0.0034496881999075413	0.43338871002197266	15	align_lower_unk
28	santa	gpt2	i don't want to eat here he mumbled as scott entered behind him this wasn't	 how	how	 the	4.995965957641602	4.8332319259643555	0.006293291691690683	0.16111432015895844	15	align_lower_unk
29	santa	gpt2	don't want to eat here he mumbled as scott entered behind him this wasn't how	 he	he	 he	5.1718926429748535	3.732213258743286	0.32632341980934143	0.32632341980934143	15	align_lower_unk
30	santa	gpt2	want to eat here he mumbled as scott entered behind him this wasn't how he	 had	had	 wanted	5.31279182434082	4.14908504486084	0.05045076832175255	0.084937684237957	15	align_lower_unk
31	santa	gpt2	to eat here he mumbled as scott entered behind him this wasn't how he had	 pictured	pictured	 been	5.776098728179932	4.445980072021484	0.0008361013024114072	0.13277041912078857	15	align_lower_unk
32	santa	gpt2	eat here he mumbled as scott entered behind him this wasn't how he had pictured	 spending	spending	 it	5.654268264770508	2.9735007286071777	2.8371736334520392e-05	0.4922744631767273	15	align_lower_unk
