	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	bert-base-uncased	[CLS] okay um so the thing starts with like this	kind	""""	6.9202985763549805	7.129603385925293	0.0009875352261587977	0.044057730585336685	10
1	merlin_align	aligned	bert-base-uncased	okay um so the thing starts with like this [MASK]	of	""""	5.122441291809082	7.4178009033203125	0.005961449816823006	0.08068922907114029	10
2	merlin_align	aligned	bert-base-uncased	um so the thing starts with like this [MASK] [MASK]	<	and	9.637475967407227	5.878593921661377	6.523753836518154e-05	0.06772936135530472	10
3	merlin_align	aligned	bert-base-uncased	so the thing starts with like this [MASK] [MASK] [MASK]	un	and	9.851163864135742	5.518670082092285	5.268580935080536e-05	0.11565080285072327	10
4	merlin_align	aligned	bert-base-uncased	the thing starts with like this [MASK] [MASK] [MASK] [MASK]	##k	and	9.615792274475098	5.5943145751953125	6.666756235063076e-05	0.10628391802310944	10
5	merlin_align	aligned	bert-base-uncased	thing starts with like this [MASK] [MASK] [MASK] [MASK] [MASK]	>	and	8.471633911132812	5.994359970092773	0.00020932260667905211	0.09370244294404984	10
6	merlin_align	aligned	bert-base-uncased	starts with like this [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scene	.	9.380463600158691	8.643525123596191	8.43560992507264e-05	0.029969075694680214	10
7	merlin_align	aligned	bert-base-uncased	with like this [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	almost	,	7.3950910568237305	7.545760154724121	0.0006142608472146094	0.05213278904557228	10
8	merlin_align	aligned	bert-base-uncased	like this [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	there	7.08946418762207	6.714685916900635	0.0008338437764905393	0.03849577531218529	10
9	merlin_align	aligned	bert-base-uncased	this [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sand	,	10.599112510681152	5.075709342956543	2.4938137357821688e-05	0.09249129891395569	10
10	merlin_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.433473110198975	8.116958618164062	0.011873181909322739	0.056916482746601105	10
11	merlin_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	""""	7.557559490203857	8.116958618164062	0.0005221480969339609	0.056916482746601105	10
12	merlin_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	""""	6.962283611297607	8.116958618164062	0.0009469317737966776	0.056916482746601105	10
