	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 he took a deep breath	 and	are	4.704910755157471	5.040308475494385	0.009050723165273666	0.10802900791168213	5
1	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and	 tried	to	8.939361572265625	3.799072504043579	0.00013112473243381828	0.3395672142505646	5
2	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried	 to	be	4.31715726852417	5.092412948608398	0.013337747193872929	0.0894436165690422	5
3	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to	 calm	down	9.590384483337402	4.33101749420166	6.838313856860623e-05	0.20949134230613708	5
4	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm	 down	a	8.45257568359375	4.275125503540039	0.00021335006749723107	0.1702355444431305	5
5	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down	 the	best	7.327592849731445	5.4786858558654785	0.0006571536068804562	0.09869736433029175	5
6	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the	 situation	so	10.499735832214355	4.519783020019531	2.7543730539036915e-05	0.20507903397083282	5
7	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation	 seemed	to	12.733136177062988	2.1617701053619385	2.951679107354721e-06	0.5703155398368835	5
8	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation seemed	 almost	like	5.486351490020752	5.274364948272705	0.004142932128161192	0.14408838748931885	5
9	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 down the situation seemed almost	 hop	eless	4.324294090270996	4.980682849884033	0.013242890127003193	0.10010845214128494	5
10	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 the situation seemed almost hop	eless	ly	10.570647239685059	3.6205241680145264	2.5658198865130544e-05	0.30315759778022766	5
11	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 situation seemed almost hopeless	 and	would	5.471994400024414	5.614335060119629	0.0042028408497571945	0.08361061662435532	5
12	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 seemed almost hopeless and	 after	is	6.708768844604492	5.225172996520996	0.0012201651697978377	0.06992623955011368	5
13	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 almost hopeless and after	 he	just	4.074421405792236	5.134422779083252	0.017002049833536148	0.08334732800722122	5
14	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 hopeless and after he	 spent	a	6.164472579956055	5.065125942230225	0.002102827187627554	0.16151991486549377	5
15	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	eless and after he spent	 most	of	7.3478217124938965	5.236547946929932	0.0006439936114475131	0.13952578604221344	5
16	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 and after he spent most	 of	the	5.255947589874268	3.9760990142822266	0.005216401070356369	0.20868808031082153	5
17	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 after he spent most of	 the	things	6.176730155944824	5.864145278930664	0.002077209297567606	0.11754979193210602	5
18	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 he spent most of the	 last	second	5.759952545166016	5.213597774505615	0.0031512612476944923	0.13617479801177979	5
19	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 spent most of the last	 weeks	trying	7.824526786804199	5.062349319458008	0.0003998077881988138	0.12821485102176666	5
20	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 most of the last weeks	 drinking	.	10.225879669189453	5.384082794189453	3.622071380959824e-05	0.08903636038303375	5
21	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 of the last weeks drinking	 he	is	4.964787483215332	5.305400848388672	0.006979432422667742	0.13785947859287262	5
22	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 the last weeks drinking he	 knew	I	7.328239440917969	5.002779960632324	0.0006567289237864316	0.08066757023334503	5
23	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 last weeks drinking he knew	 he	's	3.9244704246520996	4.565866947174072	0.019752593711018562	0.11386443674564362	5
24	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 weeks drinking he knew he	 must	a	8.71786880493164	5.699699401855469	0.00016363547183573246	0.08298122137784958	5
25	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 drinking he knew he must	 conf	ess	4.668206214904785	3.4467554092407227	0.009389095939695835	0.37735968828201294	5
26	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 he knew he must conf	ront	a	11.909432411193848	6.259177207946777	6.726656920363894e-06	0.0621514655649662	5
27	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 knew he must confront	 the	we	5.848062515258789	6.1624250411987305	0.0028854850679636	0.0993400290608406	5
28	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 he must confront the	 truth	to	10.428299903869629	3.6304492950439453	2.9583328796434216e-05	0.3780263364315033	5
29	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 must confront the truth	 he	is	3.0581672191619873	5.071236610412598	0.046973712742328644	0.09908050298690796	5
30	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 confront the truth he	 looked	like	11.014493942260742	4.706244468688965	1.646136661292985e-05	0.28446492552757263	5
31	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	ront the truth he looked	 at	I	4.8284010887146	6.376044750213623	0.007999301888048649	0.04843835532665253	5
