	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was	 living	living	 like	4.4607672691345215	4.738089084625244	0.014971776865422726	0.26142624020576477	50	align_lower_unk
1	slumlordreach	gpt2	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living	 on	on	 in	4.526628017425537	2.915635347366333	0.0709686428308487	0.4299134612083435	50	align_lower_unk
2	slumlordreach	gpt2	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on	 people	people's	 the	4.563146114349365	4.4383721351623535	0.00014193927927408367	0.31621262431144714	50	align_lower_unk
3	slumlordreach	gpt2	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's	 floors	floors	 money	4.597667217254639	5.587604999542236	0.034321654587984085	0.11551137268543243	50	align_lower_unk
4	slumlordreach	gpt2	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors	 and	and	 and	4.616436004638672	4.779144287109375	0.13721761107444763	0.13721761107444763	50	align_lower_unk
5	slumlordreach	gpt2	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and	 i	i	 i	4.606019020080566	4.907413482666016	0.21782228350639343	0.21782228350639343	50	align_lower_unk
6	slumlordreach	gpt2	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i	 was	was	 was	4.633638381958008	4.068504810333252	0.2587909996509552	0.2587909996509552	50	align_lower_unk
7	slumlordreach	gpt2	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was	 trying	trying	 like	4.554497718811035	5.542789459228516	0.014208508655428886	0.09094785153865814	50	align_lower_unk
8	slumlordreach	gpt2	<unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying	 to	to	 to	4.452259540557861	0.7873393893241882	0.9041242003440857	0.9041242003440857	50	align_lower_unk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to	 find	find	 get	4.566741466522217	4.6590776443481445	0.08539953082799911	0.18910321593284607	50	align_lower_unk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find	 an	an	 a	4.536139488220215	4.219841480255127	0.02241339161992073	0.2540943920612335	50	align_lower_unk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an	 apartment	apartment	 apartment	4.520758152008057	1.0285564661026	0.8823606371879578	0.8823606371879578	50	align_lower_unk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment	 and	and	 and	4.354382514953613	4.426288604736328	0.1275910884141922	0.1275910884141922	50	align_lower_unk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and	 i	i	 i	4.384112358093262	3.5948874950408936	0.4521138072013855	0.4521138072013855	50	align_lower_unk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i	 don	don't	 was	4.4109368324279785	4.016941547393799	0.005750757176429033	0.23252739012241364	50	align_lower_unk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't	 know	know	 know	4.360240459442139	2.4066648483276367	0.3699764013290405	0.3699764013290405	50	align_lower_unk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know	 if	if	 if	4.256862163543701	3.174222707748413	0.2667848467826843	0.2667848467826843	50	align_lower_unk
17	slumlordreach	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if	 y	y'all	 i	4.3307204246521	3.0977516174316406	0.0007163292029872537	0.3572745621204376	50	align_lower_unk
