	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	roberta-base	<s>sheldon slowly walked	 into	</s>	18.697128295898438	0.021757904440164566	7.584737282684273e-09	0.997122585773468	5
1	bigbang_align	aligned	roberta-base	sheldon slowly walked into	 the	</s>	12.952628135681152	0.041975006461143494	2.369982667005388e-06	0.9936631917953491	5
2	bigbang_align	aligned	roberta-base	ldon slowly walked into the	 restaurant	</s>	16.363712310791016	0.0052964650094509125	7.822217185093905e-08	0.9996582269668579	5
3	bigbang_align	aligned	roberta-base	 slowly walked into the restaurant	 the	</s>	13.498835563659668	0.026721762493252754	1.3725558574151364e-06	0.9960600733757019	5
4	bigbang_align	aligned	roberta-base	 walked into the restaurant the	 decor	</s>	19.906696319580078	0.09221715480089188	2.262722897938829e-09	0.9840660691261292	5
5	bigbang_align	aligned	roberta-base	 into the restaurant the decor	 suspicious	</s>	27.00931167602539	0.014074688777327538	1.8621100755095155e-12	0.9981676340103149	5
6	bigbang_align	aligned	roberta-base	 the restaurant the decor suspicious	ly	</s>	16.47603988647461	0.016038576140999794	6.991122347699275e-08	0.9982355833053589	5
7	bigbang_align	aligned	roberta-base	 restaurant the decor suspiciously	 his	</s>	17.254535675048828	0.0007818655576556921	3.2095986313152025e-08	0.9999512434005737	5
8	bigbang_align	aligned	roberta-base	 the decor suspiciously his	 roommate	</s>	26.342775344848633	0.00010703874431783333	3.6264203445712795e-12	0.9999945163726807	5
9	bigbang_align	aligned	roberta-base	 decor suspiciously his roommate	 le	</s>	30.124746322631836	1.4941600966267288e-05	8.260164335296624e-14	0.9999995231628418	5
10	bigbang_align	aligned	roberta-base	 suspiciously his roommate le	on	</s>	13.590285301208496	0.012469703331589699	1.2526052159955725e-06	0.9991185069084167	5
11	bigbang_align	aligned	roberta-base	ly his roommate leon	ard	</s>	19.692968368530273	0.02100706659257412	2.8019002673573823e-09	0.9971110820770264	5
12	bigbang_align	aligned	roberta-base	 his roommate leonard	 pushed	</s>	20.745912551879883	0.03592067211866379	9.776077725121013e-10	0.9947000741958618	5
13	bigbang_align	aligned	roberta-base	 roommate leonard pushed	 past	</s>	17.426868438720703	0.04878237843513489	2.7015151005116422e-08	0.9919326901435852	5
14	bigbang_align	aligned	roberta-base	 leonard pushed past	 him	</s>	13.60525894165039	0.02864251285791397	1.2339879731371184e-06	0.9959840774536133	5
15	bigbang_align	aligned	roberta-base	onard pushed past him	 and	</s>	15.002214431762695	0.0003078776935581118	3.0522551242029294e-07	0.9999804496765137	5
16	bigbang_align	aligned	roberta-base	ard pushed past him and	 asked	</s>	23.06269073486328	8.586815965827554e-06	9.638304043768642e-11	0.9999998807907104	5
17	bigbang_align	aligned	roberta-base	 pushed past him and asked	 the	</s>	12.425628662109375	0.03150975704193115	4.014375008409843e-06	0.9955151677131653	5
18	bigbang_align	aligned	roberta-base	 past him and asked the	 host	</s>	21.946603775024414	0.0007068215636536479	2.942465715527476e-10	0.999953031539917	5
19	bigbang_align	aligned	roberta-base	 him and asked the host	ess	</s>	20.552837371826172	0.028333434835076332	1.185812226189853e-09	0.9958462119102478	5
20	bigbang_align	aligned	roberta-base	 and asked the hostess	 for	</s>	14.48959732055664	0.013217766769230366	5.09621600031096e-07	0.9983810186386108	5
21	bigbang_align	aligned	roberta-base	 asked the hostess for	 a	</s>	8.838494300842285	0.03771116957068443	0.0001450409909011796	0.9970719814300537	5
22	bigbang_align	aligned	roberta-base	 the hostess for a	 table	</s>	14.095292091369629	0.00827447883784771	7.559490313724382e-07	0.999444305896759	5
23	bigbang_align	aligned	roberta-base	 hostess for a table	 for	</s>	13.257268905639648	0.016104375943541527	1.7475978211223264e-06	0.9978959560394287	5
24	bigbang_align	aligned	roberta-base	ess for a table for	 two	</s>	16.355127334594727	0.017366116866469383	7.889666164828668e-08	0.9977808594703674	5
25	bigbang_align	aligned	roberta-base	 for a table for two	 as	</s>	18.73177146911621	0.01180475763976574	7.326471429536241e-09	0.9985377788543701	5
26	bigbang_align	aligned	roberta-base	 a table for two as	 they	</s>	16.683670043945312	0.00028485673828981817	5.680339754121633e-08	0.9999850988388062	5
27	bigbang_align	aligned	roberta-base	 table for two as they	 were	</s>	13.090192794799805	0.041740331798791885	2.0653867522923974e-06	0.9950330257415771	5
28	bigbang_align	aligned	roberta-base	 for two as they were	 led	</s>	18.38682746887207	0.024464773014187813	1.0344335166223573e-08	0.9967482089996338	5
29	bigbang_align	aligned	roberta-base	 two as they were led	 to	</s>	13.66143798828125	0.021379521116614342	1.166574975286494e-06	0.9970303773880005	5
30	bigbang_align	aligned	roberta-base	 as they were led to	 their	</s>	17.000146865844727	0.021450478583574295	4.1393292349312105e-08	0.9971411228179932	5
31	bigbang_align	aligned	roberta-base	 they were led to their	 chairs	</s>	20.9017333984375	0.0017255983548238873	8.365506620755525e-10	0.9998925924301147	5
32	bigbang_align	aligned	roberta-base	 were led to their chairs	 she	</s>	19.414472579956055	0.02324659377336502	3.7017009457684935e-09	0.9969044327735901	5
33	bigbang_align	aligned	roberta-base	 led to their chairs she	ldon	</s>	24.250991821289062	0.0012838401598855853	2.937163359750805e-11	0.999914288520813	5
34	bigbang_align	aligned	roberta-base	 to their chairs sheldon	 began	</s>	18.844987869262695	0.026191342622041702	6.542225872152585e-09	0.9968135952949524	5
35	bigbang_align	aligned	roberta-base	 their chairs sheldon began	 to	</s>	15.0097017288208	0.0012851866194978356	3.0294873454295157e-07	0.9999146461486816	5
36	bigbang_align	aligned	roberta-base	 chairs sheldon began to	 protest	</s>	13.040915489196777	0.0027617099694907665	2.1697126157960156e-06	0.9998251795768738	5
37	bigbang_align	aligned	roberta-base	 sheldon began to protest	 yet	</s>	20.095169067382812	0.013486526906490326	1.874038924043475e-09	0.9983106851577759	5
38	bigbang_align	aligned	roberta-base	ldon began to protest yet	 again	</s>	16.94072914123535	0.0002414334157947451	4.392730090785335e-08	0.999985933303833	5
39	bigbang_align	aligned	roberta-base	 began to protest yet again	 just	</s>	20.149070739746094	0.016172945499420166	1.7756991432804625e-09	0.997893750667572	5
40	bigbang_align	aligned	roberta-base	 to protest yet again just	 because	</s>	20.99734878540039	1.2822315511584748e-05	7.602688478769437e-10	0.9999997615814209	5
41	bigbang_align	aligned	roberta-base	 protest yet again just because	 our	</s>	20.86096954345703	0.006212853826582432	8.71357319631727e-10	0.9993465542793274	5
42	bigbang_align	aligned	roberta-base	 yet again just because our	 next	</s>	18.70711898803711	0.0005752828437834978	7.509327382138054e-09	0.9999666213989258	5
43	bigbang_align	aligned	roberta-base	 again just because our next	 door	</s>	18.254114151000977	0.0019945392850786448	1.1812424816071143e-08	0.9998800754547119	5
44	bigbang_align	aligned	roberta-base	 just because our next door	 neighbor	</s>	18.962055206298828	0.03523159772157669	5.819477344459756e-09	0.9948328733444214	5
45	bigbang_align	aligned	roberta-base	 because our next door neighbor	 is	</s>	16.917211532592773	0.029290426522493362	4.497267269698568e-08	0.9955683350563049	5
46	bigbang_align	aligned	roberta-base	 our next door neighbor is	 a	</s>	14.616118431091309	0.031664926558732986	4.4905593199473515e-07	0.995263934135437	5
47	bigbang_align	aligned	roberta-base	 next door neighbor is a	 waitress	</s>	23.26002311706543	0.04688529670238495	7.912253491282328e-11	0.9933803081512451	5
48	bigbang_align	aligned	roberta-base	 door neighbor is a waitress	 here	</s>	16.053802490234375	0.03203781694173813	1.0664058436304913e-07	0.9955779314041138	5
49	bigbang_align	aligned	roberta-base	 neighbor is a waitress here	 it	</s>	15.669242858886719	0.03539960831403732	1.566514100659333e-07	0.9945361614227295	5
50	bigbang_align	aligned	roberta-base	 is a waitress here it	 does	</s>	15.789924621582031	0.013092708773911	1.3884270799735532e-07	0.9984738230705261	5
51	bigbang_align	aligned	roberta-base	 a waitress here it does	 not	</s>	17.851490020751953	0.017352281138300896	1.7668375207335885e-08	0.9976648092269897	5
52	bigbang_align	aligned	roberta-base	 waitress here it does not	 logically	</s>	25.75354766845703	0.025873010978102684	6.536967148140782e-12	0.9963177442550659	5
53	bigbang_align	aligned	roberta-base	 here it does not logically	 follow	</s>	13.101634979248047	0.0004267272015567869	2.0418883650563657e-06	0.9999747276306152	5
54	bigbang_align	aligned	roberta-base	 it does not logically follow	 that	</s>	14.820345878601074	0.014080503955483437	3.6610475717679947e-07	0.9982206225395203	5
55	bigbang_align	aligned	roberta-base	 does not logically follow that	 we	</s>	16.73977279663086	0.019794486463069916	5.370431210849347e-08	0.9973220229148865	5
56	bigbang_align	aligned	roberta-base	 not logically follow that we	 have	</s>	15.724943161010742	0.0002543840673752129	1.4816437499121093e-07	0.9999853372573853	5
57	bigbang_align	aligned	roberta-base	 logically follow that we have	 to	</s>	12.220863342285156	0.044235456734895706	4.926589554088423e-06	0.9932771325111389	5
58	bigbang_align	aligned	roberta-base	 follow that we have to	 eat	</s>	17.24449920654297	0.037316735833883286	3.241970958356433e-08	0.994592010974884	5
59	bigbang_align	aligned	roberta-base	 that we have to eat	 here	</s>	18.864641189575195	0.023965971544384956	6.414907716134621e-09	0.9965782761573792	5
60	bigbang_align	aligned	roberta-base	 we have to eat here	 what	</s>	15.473710060119629	0.0371374674141407	1.904816002706866e-07	0.9941669702529907	5
61	bigbang_align	aligned	roberta-base	 have to eat here what	's	</s>	20.330379486083984	2.1514841137104668e-05	1.4812492343807548e-09	0.9999994039535522	5
62	bigbang_align	aligned	roberta-base	 to eat here what's	 the	</s>	14.391010284423828	0.0019503665389493108	5.624237360279949e-07	0.9998750686645508	5
63	bigbang_align	aligned	roberta-base	 eat here what's the	 point	</s>	18.165584564208984	0.0002757986367214471	1.290585238677977e-08	0.9999843835830688	5
64	bigbang_align	aligned	roberta-base	 here what's the point	 of	</s>	14.453771591186523	0.006472375243902206	5.282102506498632e-07	0.9993051290512085	5
65	bigbang_align	aligned	roberta-base	 what's the point of	 even	</s>	18.434555053710938	0.010573417879641056	9.862207939193013e-09	0.9991681575775146	5
66	bigbang_align	aligned	roberta-base	's the point of even	 having	</s>	20.442895889282227	0.00012713272008113563	1.323618770143753e-09	0.9999938011169434	5
67	bigbang_align	aligned	roberta-base	 the point of even having	 a	</s>	16.09285545349121	5.3137635404709727e-05	1.0255610760623313e-07	0.9999977350234985	5
68	bigbang_align	aligned	roberta-base	 point of even having a	 weekly	</s>	23.04134178161621	0.00023993242939468473	9.846287674086796e-11	0.9999868869781494	5
69	bigbang_align	aligned	roberta-base	 of even having a weekly	 restaurant	</s>	18.83078384399414	0.002131655113771558	6.635816784950066e-09	0.9998700618743896	5
70	bigbang_align	aligned	roberta-base	 even having a weekly restaurant	 schedule	</s>	20.16524314880371	0.032507237046957016	1.7472131519369327e-09	0.9951701760292053	5
71	bigbang_align	aligned	roberta-base	 having a weekly restaurant schedule	 if	</s>	17.688539505004883	0.024515021592378616	2.0795296151732146e-08	0.9964476823806763	5
72	bigbang_align	aligned	roberta-base	 a weekly restaurant schedule if	 we	</s>	18.500354766845703	0.0001041779833030887	9.234175202266215e-09	0.9999943971633911	5
73	bigbang_align	aligned	roberta-base	 weekly restaurant schedule if we	're	</s>	15.38297176361084	0.001253908732905984	2.0857406468621775e-07	0.9999209642410278	5
74	bigbang_align	aligned	roberta-base	 restaurant schedule if we're	 not	</s>	14.417737007141113	0.020903266966342926	5.475910711538745e-07	0.997398853302002	5
75	bigbang_align	aligned	roberta-base	 schedule if we're not	 going	</s>	18.299488067626953	0.03285501152276993	1.1288424417443821e-08	0.9951518774032593	5
76	bigbang_align	aligned	roberta-base	 if we're not going	 to	</s>	11.106890678405762	0.0005870242603123188	1.5008539776317775e-05	0.9999604225158691	5
77	bigbang_align	aligned	roberta-base	 we're not going to	 follow	</s>	18.023651123046875	0.041793640702962875	1.4873995368702708e-08	0.9936473965644836	5
78	bigbang_align	aligned	roberta-base	're not going to follow	 it	</s>	15.756025314331055	0.020311947911977768	1.4362996125782956e-07	0.9975499510765076	5
79	bigbang_align	aligned	roberta-base	 not going to follow it	 le	</s>	22.241455078125	0.011890040710568428	2.191081066582612e-10	0.9986458420753479	5
80	bigbang_align	aligned	roberta-base	 going to follow it le	on	</s>	17.235809326171875	0.021511409431695938	3.2702683228080787e-08	0.9974119067192078	5
81	bigbang_align	aligned	roberta-base	 to follow it leon	ard	</s>	19.721317291259766	0.009501636028289795	2.7235824706650646e-09	0.9988976716995239	5
82	bigbang_align	aligned	roberta-base	 follow it leonard	 	</s>	15.360769271850586	0.03207382187247276	2.1325674026684283e-07	0.9954046010971069	5
