	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	google/bigbird-roberta-base	[CLS] ryan looked up from his boarding pass and	<unk>	smiled	12.822083473205566	4.665587902069092	2.700473487493582e-06	0.3002178370952606	10
1	upintheair_align	aligned	google/bigbird-roberta-base	ryan looked up from his boarding pass and ⁇ 	there		8.995741844177246	6.761829853057861	0.00012393643555697054	0.051759231835603714	10
2	upintheair_align	aligned	google/bigbird-roberta-base	ryan looked up from his boarding pass and ⁇  there	was	was	1.074855089187622	3.0760066509246826	0.34134718775749207	0.34134718775749207	10
3	upintheair_align	aligned	google/bigbird-roberta-base	looked up from his boarding pass and ⁇  there was	his	a	3.971599578857422	5.05377197265625	0.01884327083826065	0.1970420628786087	10
4	upintheair_align	aligned	google/bigbird-roberta-base	up from his boarding pass and ⁇  there was his	new	passport	5.232049465179443	5.828592777252197	0.005342565476894379	0.14269787073135376	10
5	upintheair_align	aligned	google/bigbird-roberta-base	from his boarding pass and ⁇  there was his new	partner	bag	8.233818054199219	5.693145275115967	0.000265520706307143	0.06744172424077988	10
6	upintheair_align	aligned	google/bigbird-roberta-base	his boarding pass and ⁇  there was his new partner	n	his	7.630067825317383	3.1241142749786377	0.00048562782467342913	0.21992328763008118	10
7	upintheair_align	aligned	google/bigbird-roberta-base	boarding pass and ⁇  there was his new partner n	atalie	athan	4.162389755249023	5.581450939178467	0.015570307150483131	0.09118560701608658	10
8	upintheair_align	aligned	google/bigbird-roberta-base	pass and ⁇  there was his new partner natalie	<unk>		7.3350605964660645	5.572442054748535	0.0006522643379867077	0.14292967319488525	10
9	upintheair_align	aligned	google/bigbird-roberta-base	and ⁇  there was his new partner natalie ⁇ 	climbing	<unk>	16.78870964050293	1.2740364074707031	5.1139469547933913e-08	0.8052673935890198	10
10	upintheair_align	aligned	google/bigbird-roberta-base	 ⁇  there was his new partner natalie ⁇  climbing	out	<unk>	6.824850559234619	6.267392158508301	0.0010864383075386286	0.08219823241233826	10
11	upintheair_align	aligned	google/bigbird-roberta-base	there was his new partner natalie ⁇  climbing out	of	of	1.1546708345413208	3.927849531173706	0.3151612877845764	0.3151612877845764	10
12	upintheair_align	aligned	google/bigbird-roberta-base	was his new partner natalie ⁇  climbing out of	a	bed	6.805912017822266	1.8765541315078735	0.001107209944166243	0.7559137344360352	10
13	upintheair_align	aligned	google/bigbird-roberta-base	his new partner natalie ⁇  climbing out of a	taxi	window	6.216785430908203	4.234198093414307	0.0019956498872488737	0.23686820268630981	10
14	upintheair_align	aligned	google/bigbird-roberta-base	new partner natalie ⁇  climbing out of a taxi	at	window	6.428910255432129	3.176074266433716	0.0016142087988555431	0.2878696620464325	10
15	upintheair_align	aligned	google/bigbird-roberta-base	partner natalie ⁇  climbing out of a taxi at	the	night	3.6730220317840576	5.0591301918029785	0.025399593636393547	0.13001708686351776	10
16	upintheair_align	aligned	google/bigbird-roberta-base	natalie ⁇  climbing out of a taxi at the	curb		14.173826217651367	3.213860511779785	6.98852090863511e-07	0.5998587012290955	10
17	upintheair_align	aligned	google/bigbird-roberta-base	atalie ⁇  climbing out of a taxi at the curb	of	and	5.261804580688477	2.418250799179077	0.005185938905924559	0.3156347870826721	10
18	upintheair_align	aligned	google/bigbird-roberta-base	 ⁇  climbing out of a taxi at the curb of	the	the	1.9596599340438843	5.55043363571167	0.14090633392333984	0.14090633392333984	10
19	upintheair_align	aligned	google/bigbird-roberta-base	climbing out of a taxi at the curb of the	airport	corner	6.04047966003418	6.131286144256592	0.002380416728556156	0.04001455381512642	10
20	upintheair_align	aligned	google/bigbird-roberta-base	out of a taxi at the curb of the airport	she	,	8.553171157836914	3.672419786453247	0.00019293228979222476	0.3075823485851288	10
21	upintheair_align	aligned	google/bigbird-roberta-base	of a taxi at the curb of the airport she	<unk>	hailed	9.673260688781738	5.0765790939331055	6.294429476838559e-05	0.10218992829322815	10
22	upintheair_align	aligned	google/bigbird-roberta-base	a taxi at the curb of the airport she ⁇ 	with	s	12.717231750488281	1.6488040685653687	2.9989985250722384e-06	0.4956890344619751	10
23	upintheair_align	aligned	google/bigbird-roberta-base	taxi at the curb of the airport she ⁇  with	her	her	2.2523932456970215	6.059411525726318	0.10514729470014572	0.10514729470014572	10
24	upintheair_align	aligned	google/bigbird-roberta-base	at the curb of the airport she ⁇  with her	bag	mother	4.050965785980225	5.788310527801514	0.01740555465221405	0.08167406171560287	10
25	upintheair_align	aligned	google/bigbird-roberta-base	the curb of the airport she ⁇  with her bag	jacket	and	9.443807601928711	5.3537917137146	7.917833136161789e-05	0.09242238104343414	10
26	upintheair_align	aligned	google/bigbird-roberta-base	curb of the airport she ⁇  with her bag jacket	and	on	2.507565975189209	5.345163345336914	0.08146629482507706	0.1309877634048462	10
27	upintheair_align	aligned	google/bigbird-roberta-base	of the airport she ⁇  with her bag jacket and	massive	hat	10.55000114440918	5.671963691711426	2.619344559207093e-05	0.06112109497189522	10
28	upintheair_align	aligned	google/bigbird-roberta-base	the airport she ⁇  with her bag jacket and massive	luggage	bag	5.377490520477295	6.467310905456543	0.004619400482624769	0.026416800916194916	10
29	upintheair_align	aligned	google/bigbird-roberta-base	airport she ⁇  with her bag jacket and massive luggage	that	bag	6.050385475158691	5.605104923248291	0.0023569539189338684	0.15519703924655914	10
30	upintheair_align	aligned	google/bigbird-roberta-base	she ⁇  with her bag jacket and massive luggage that	sque	was	11.45397663116455	5.7109527587890625	1.060721024259692e-05	0.059348732233047485	10
31	upintheair_align	aligned	google/bigbird-roberta-base	 ⁇  with her bag jacket and massive luggage that sque	aked	aked	0.7088250517845154	2.979962110519409	0.4922221899032593	0.4922221899032593	10
32	upintheair_align	aligned	google/bigbird-roberta-base	with her bag jacket and massive luggage that squeaked	<unk>	under	10.20547103881836	4.772951602935791	3.696749627124518e-05	0.08024343103170395	10
33	upintheair_align	aligned	google/bigbird-roberta-base	her bag jacket and massive luggage that squeaked ⁇ 	as	<unk>	8.310439109802246	1.4764679670333862	0.000245935982093215	0.7793928384780884	10
34	upintheair_align	aligned	google/bigbird-roberta-base	bag jacket and massive luggage that squeaked ⁇  as	she	well	4.650608062744141	3.1921489238739014	0.009555788710713387	0.32011517882347107	10
35	upintheair_align	aligned	google/bigbird-roberta-base	jacket and massive luggage that squeaked ⁇  as she	tu	watched	6.04299259185791	5.629936695098877	0.002374442294239998	0.04401153326034546	10
36	upintheair_align	aligned	google/bigbird-roberta-base	and massive luggage that squeaked ⁇  as she tu	gged	gged	0.07169729471206665	0.43822452425956726	0.9308125972747803	0.9308125972747803	10
37	upintheair_align	aligned	google/bigbird-roberta-base	massive luggage that squeaked ⁇  as she tugged	it	on	1.4321417808532715	2.9944355487823486	0.23879694938659668	0.3362874984741211	10
38	upintheair_align	aligned	google/bigbird-roberta-base	luggage that squeaked ⁇  as she tugged it	through	out	5.862369537353516	3.3247408866882324	0.002844496164470911	0.21047919988632202	10
39	upintheair_align	aligned	google/bigbird-roberta-base	that squeaked ⁇  as she tugged it through	the	it	2.36023211479187	3.2622625827789307	0.09439831972122192	0.2825463116168976	10
40	upintheair_align	aligned	google/bigbird-roberta-base	squeaked ⁇  as she tugged it through the	airport	opening	7.793122291564941	6.395122051239014	0.00041256260010413826	0.07218426465988159	10
41	upintheair_align	aligned	google/bigbird-roberta-base	aked ⁇  as she tugged it through the airport	doors	watched	14.611754417419434	5.432690143585205	4.5101995738150435e-07	0.14836739003658295	10
42	upintheair_align	aligned	google/bigbird-roberta-base	 ⁇  as she tugged it through the airport doors		to	6.021324157714844	5.204064846038818	0.002426454331725836	0.0846422016620636	10
43	upintheair_align	aligned	google/bigbird-roberta-base	as she tugged it through the airport doors 	ryan	<unk>	6.572842121124268	3.8867616653442383	0.001397819141857326	0.47566547989845276	10
44	upintheair_align	aligned	google/bigbird-roberta-base	she tugged it through the airport doors ryan	walked	said	7.977409362792969	4.758246898651123	0.0003431271470617503	0.3158036470413208	10
45	upintheair_align	aligned	google/bigbird-roberta-base	tugged it through the airport doors ryan walked	<unk>	in	10.395755767822266	3.337101697921753	3.056193236261606e-05	0.24269649386405945	10
46	upintheair_align	aligned	google/bigbird-roberta-base	gged it through the airport doors ryan walked ⁇ 	toward	<unk>	11.805449485778809	5.393622398376465	7.463771453330992e-06	0.23944872617721558	10
47	upintheair_align	aligned	google/bigbird-roberta-base	it through the airport doors ryan walked ⁇  toward	her	home	4.10267448425293	5.426267623901367	0.016528410837054253	0.1375754177570343	10
48	upintheair_align	aligned	google/bigbird-roberta-base	through the airport doors ryan walked ⁇  toward her	pulling	and	10.395254135131836	6.217231750488281	3.05772373394575e-05	0.08412912487983704	10
49	upintheair_align	aligned	google/bigbird-roberta-base	the airport doors ryan walked ⁇  toward her pulling	his	the	5.250273704528809	4.2253594398498535	0.005246083717793226	0.1532677263021469	10
50	upintheair_align	aligned	google/bigbird-roberta-base	airport doors ryan walked ⁇  toward her pulling his	own	arm	6.668850898742676	4.829098224639893	0.0012698568170890212	0.12881460785865784	10
51	upintheair_align	aligned	google/bigbird-roberta-base	doors ryan walked ⁇  toward her pulling his own	neatly	arm	12.117852210998535	4.914287567138672	5.461142791318707e-06	0.13898345828056335	10
52	upintheair_align	aligned	google/bigbird-roberta-base	ryan walked ⁇  toward her pulling his own neatly	packed	out	5.955531120300293	5.814168930053711	0.0025914665311574936	0.030870048329234123	10
53	upintheair_align	aligned	google/bigbird-roberta-base	ryan walked ⁇  toward her pulling his own neatly packed	carry	bag	8.218979835510254	2.582841396331787	0.0002694898284971714	0.5133808851242065	10
54	upintheair_align	aligned	google/bigbird-roberta-base	walked ⁇  toward her pulling his own neatly packed carry	on	-	1.625888466835022	2.670137882232666	0.19673681259155273	0.3547035753726959	10
55	upintheair_align	aligned	google/bigbird-roberta-base	 ⁇  toward her pulling his own neatly packed carry on	bag	over	2.7477004528045654	4.443779945373535	0.0640750378370285	0.08096251636743546	10
56	upintheair_align	aligned	google/bigbird-roberta-base	toward her pulling his own neatly packed carry on bag	behind	from	6.107248783111572	2.327723741531372	0.0022266688756644726	0.5050050616264343	10
57	upintheair_align	aligned	google/bigbird-roberta-base	her pulling his own neatly packed carry on bag behind	him	him	0.8637043237686157	3.0971615314483643	0.4215974509716034	0.4215974509716034	10
58	upintheair_align	aligned	google/bigbird-roberta-base	pulling his own neatly packed carry on bag behind him	after	was	6.357086181640625	5.204740047454834	0.0017344126245006919	0.1111239492893219	10
59	upintheair_align	aligned	google/bigbird-roberta-base	his own neatly packed carry on bag behind him after	checking	leaving	4.334424018859863	5.214972496032715	0.013109421357512474	0.17415070533752441	10
60	upintheair_align	aligned	google/bigbird-roberta-base	own neatly packed carry on bag behind him after checking	<unk>	it	9.922041893005371	4.347386837005615	4.9080845201388e-05	0.122916579246521	10
61	upintheair_align	aligned	google/bigbird-roberta-base	neatly packed carry on bag behind him after checking ⁇ 	bag	<unk>	12.250809669494629	0.313340961933136	4.781243205798091e-06	0.9571347236633301	10
62	upintheair_align	aligned	google/bigbird-roberta-base	packed carry on bag behind him after checking ⁇  bag	the	<unk>	6.23478889465332	4.852650165557861	0.0019600426312536	0.12947742640972137	10
63	upintheair_align	aligned	google/bigbird-roberta-base	carry on bag behind him after checking ⁇  bag the	two	other	4.909741401672363	6.2159342765808105	0.007374395150691271	0.11805745959281921	10
64	upintheair_align	aligned	google/bigbird-roberta-base	on bag behind him after checking ⁇  bag the two	walked	carry	5.617823600769043	5.839349746704102	0.003632538253441453	0.05005214363336563	10
65	upintheair_align	aligned	google/bigbird-roberta-base	bag behind him after checking ⁇  bag the two walked	toward	away	4.504358291625977	3.0987708568573	0.011060687713325024	0.2162356972694397	10
66	upintheair_align	aligned	google/bigbird-roberta-base	behind him after checking ⁇  bag the two walked toward	the	the	0.8602319955825806	3.195006847381592	0.4230639338493347	0.4230639338493347	10
67	upintheair_align	aligned	google/bigbird-roberta-base	him after checking ⁇  bag the two walked toward the	airport	kitchen	6.427115440368652	5.849086284637451	0.0016171084716916084	0.049121689051389694	10
68	upintheair_align	aligned	google/bigbird-roberta-base	after checking ⁇  bag the two walked toward the airport	security	and	3.6713500022888184	3.916879892349243	0.025442101061344147	0.1718471497297287	10
69	upintheair_align	aligned	google/bigbird-roberta-base	checking ⁇  bag the two walked toward the airport security	lines	checkpoint	5.141765594482422	2.6181225776672363	0.0058473567478358746	0.5018624067306519	10
70	upintheair_align	aligned	google/bigbird-roberta-base	 ⁇  bag the two walked toward the airport security lines	as	the	5.478840351104736	3.2208549976348877	0.004174167290329933	0.39232370257377625	10
71	upintheair_align	aligned	google/bigbird-roberta-base	bag the two walked toward the airport security lines as	n	they	8.643548965454102	3.0353751182556152	0.00017626024782657623	0.49546805024147034	10
72	upintheair_align	aligned	google/bigbird-roberta-base	the two walked toward the airport security lines as n	atalie	elson	4.479548454284668	5.987283706665039	0.01133852917701006	0.0501973032951355	10
73	upintheair_align	aligned	google/bigbird-roberta-base	two walked toward the airport security lines as natalie	struggled	and	7.755449295043945	6.507826805114746	0.00042840177775360644	0.028856873512268066	10
74	upintheair_align	aligned	google/bigbird-roberta-base	walked toward the airport security lines as natalie struggled	to	to	0.8044993877410889	2.9501729011535645	0.44731178879737854	0.44731178879737854	10
