	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	roberta-base	<s>vinny and mona stumbled bleary eyed into a dingy looking	 diner	</s>	14.15389347076416	0.023722432553768158	7.129220875867759e-07	0.9982628226280212	15
1	vinny_align	aligned	roberta-base	vinny and mona stumbled bleary eyed into a dingy looking diner	 the	</s>	14.365155220031738	0.019876403734087944	5.771549922428676e-07	0.9972431659698486	15
2	vinny_align	aligned	roberta-base	ny and mona stumbled bleary eyed into a dingy looking diner the	 place	</s>	20.56768226623535	0.0010948720155283809	1.168340424406722e-09	0.9999339580535889	15
3	vinny_align	aligned	roberta-base	 and mona stumbled bleary eyed into a dingy looking diner the place	 was	</s>	11.648832321166992	0.0019293917575851083	8.729237379156984e-06	0.9998738765716553	15
4	vinny_align	aligned	roberta-base	 mona stumbled bleary eyed into a dingy looking diner the place was	 deserted	</s>	19.96575164794922	0.003693630453199148	2.132966248069579e-09	0.9997610449790955	15
5	vinny_align	aligned	roberta-base	a stumbled bleary eyed into a dingy looking diner the place was deserted	 save	</s>	22.789274215698242	0.00018005089077632874	1.266903804086894e-10	0.9999897480010986	15
6	vinny_align	aligned	roberta-base	 stumbled bleary eyed into a dingy looking diner the place was deserted save	 for	</s>	14.501628875732422	0.0007049945998005569	5.035268486608402e-07	0.9999589920043945	15
7	vinny_align	aligned	roberta-base	 bleary eyed into a dingy looking diner the place was deserted save for	 a	</s>	7.8178205490112305	0.03144742548465729	0.0004024979716632515	0.9974864721298218	15
8	vinny_align	aligned	roberta-base	ary eyed into a dingy looking diner the place was deserted save for a	 few	</s>	11.290038108825684	0.010042075999081135	1.2496796443883795e-05	0.9993249177932739	15
9	vinny_align	aligned	roberta-base	 eyed into a dingy looking diner the place was deserted save for a few	 flies	</s>	19.049524307250977	0.006350100040435791	5.332082775311164e-09	0.9995998740196228	15
10	vinny_align	aligned	roberta-base	 into a dingy looking diner the place was deserted save for a few flies	 laz	</s>	28.271257400512695	0.00011484119022497907	5.271674481492628e-13	0.9999935626983643	15
11	vinny_align	aligned	roberta-base	 a dingy looking diner the place was deserted save for a few flies laz	ily	</s>	17.003219604492188	0.0014517648378387094	4.126630415157706e-08	0.9999123811721802	15
12	vinny_align	aligned	roberta-base	 dingy looking diner the place was deserted save for a few flies lazily	 circling	</s>	16.578882217407227	0.009032447822391987	6.30787653221887e-08	0.9993808269500732	15
13	vinny_align	aligned	roberta-base	y looking diner the place was deserted save for a few flies lazily circling	 around	</s>	15.008255004882812	0.0057667456567287445	3.0338762257997587e-07	0.9995933175086975	15
14	vinny_align	aligned	roberta-base	 looking diner the place was deserted save for a few flies lazily circling around	 the	</s>	10.98129653930664	0.002940180478617549	1.7017013306031004e-05	0.9998012185096741	15
15	vinny_align	aligned	roberta-base	 diner the place was deserted save for a few flies lazily circling around the	 lamps	</s>	21.78912925720215	0.0006627501570619643	3.444301510668879e-10	0.9999632835388184	15
16	vinny_align	aligned	roberta-base	 the place was deserted save for a few flies lazily circling around the lamps	 the	</s>	17.114778518676758	4.410957990330644e-05	3.691015848517054e-08	0.999997615814209	15
17	vinny_align	aligned	roberta-base	 place was deserted save for a few flies lazily circling around the lamps the	 host	</s>	22.926362991333008	0.00022580751101486385	1.10460481039798e-10	0.9999862909317017	15
18	vinny_align	aligned	roberta-base	 was deserted save for a few flies lazily circling around the lamps the host	ess	</s>	17.305723190307617	0.002088282722979784	3.0494405223180365e-08	0.9998708963394165	15
19	vinny_align	aligned	roberta-base	 deserted save for a few flies lazily circling around the lamps the hostess	 who	</s>	17.993722915649414	0.050493571907281876	1.5325889890505096e-08	0.9919857978820801	15
20	vinny_align	aligned	roberta-base	 save for a few flies lazily circling around the lamps the hostess who	 was	</s>	10.100650787353516	0.04200706630945206	4.1052833694266155e-05	0.9967551827430725	15
21	vinny_align	aligned	roberta-base	 for a few flies lazily circling around the lamps the hostess who was	 loudly	</s>	20.247018814086914	0.01312236301600933	1.6100217825609775e-09	0.9990912675857544	15
22	vinny_align	aligned	roberta-base	 a few flies lazily circling around the lamps the hostess who was loudly	 chewing	</s>	13.986601829528809	0.011515587568283081	8.427443844993832e-07	0.9992351531982422	15
23	vinny_align	aligned	roberta-base	 few flies lazily circling around the lamps the hostess who was loudly chewing	 a	</s>	13.041594505310059	0.004706013482064009	2.168241053368547e-06	0.9996922016143799	15
24	vinny_align	aligned	roberta-base	 flies lazily circling around the lamps the hostess who was loudly chewing a	 of	</s>	15.341819763183594	0.0250866562128067	2.1733639243848302e-07	0.9981955885887146	15
25	vinny_align	aligned	roberta-base	 lazily circling around the lamps the hostess who was loudly chewing a of	 gum	</s>	21.709854125976562	0.0006868699565529823	3.7284644816004686e-10	0.9999614953994751	15
26	vinny_align	aligned	roberta-base	ily circling around the lamps the hostess who was loudly chewing a of gum	 pointed	</s>	19.341073989868164	0.0006187230465002358	3.9836258736158925e-09	0.9999605417251587	15
27	vinny_align	aligned	roberta-base	 circling around the lamps the hostess who was loudly chewing a of gum pointed	 toward	</s>	19.965900421142578	0.000965244194958359	2.1326500565521656e-09	0.9999388456344604	15
28	vinny_align	aligned	roberta-base	 around the lamps the hostess who was loudly chewing a of gum pointed toward	 the	</s>	12.91723918914795	0.0005885811988264322	2.455353978803032e-06	0.9999653100967407	15
29	vinny_align	aligned	roberta-base	 the lamps the hostess who was loudly chewing a of gum pointed toward the	 counter	</s>	19.038955688476562	0.0012833571527153254	5.388728574473589e-09	0.9999229907989502	15
30	vinny_align	aligned	roberta-base	 lamps the hostess who was loudly chewing a of gum pointed toward the counter	 there	</s>	20.111221313476562	0.00020685103663709015	1.8441962401638534e-09	0.9999876022338867	15
31	vinny_align	aligned	roberta-base	 the hostess who was loudly chewing a of gum pointed toward the counter there	's	</s>	15.988627433776855	0.0019917681347578764	1.1382228137790662e-07	0.9998577833175659	15
32	vinny_align	aligned	roberta-base	 hostess who was loudly chewing a of gum pointed toward the counter there's	 seats	</s>	19.267969131469727	0.010036971420049667	4.285757970734494e-09	0.9992133378982544	15
33	vinny_align	aligned	roberta-base	ess who was loudly chewing a of gum pointed toward the counter there's seats	 at	</s>	12.964497566223145	0.0008412381866946816	2.3420186607836513e-06	0.9999487400054932	15
34	vinny_align	aligned	roberta-base	 who was loudly chewing a of gum pointed toward the counter there's seats at	 the	</s>	10.189065933227539	0.008508644066751003	3.7578971387119964e-05	0.9994146823883057	15
35	vinny_align	aligned	roberta-base	 was loudly chewing a of gum pointed toward the counter there's seats at the	 counter	</s>	15.93740463256836	0.005873806308954954	1.1980448277881806e-07	0.9996212720870972	15
36	vinny_align	aligned	roberta-base	 loudly chewing a of gum pointed toward the counter there's seats at the counter	 if	</s>	15.033378601074219	0.0034200295340269804	2.958603602110088e-07	0.9997695088386536	15
37	vinny_align	aligned	roberta-base	 chewing a of gum pointed toward the counter there's seats at the counter if	 you	</s>	14.31286907196045	0.00029280781745910645	6.081349397391023e-07	0.9999818801879883	15
38	vinny_align	aligned	roberta-base	 a of gum pointed toward the counter there's seats at the counter if you	 want	</s>	11.403337478637695	0.008798948489129543	1.115818213293096e-05	0.9993183612823486	15
39	vinny_align	aligned	roberta-base	 of gum pointed toward the counter there's seats at the counter if you want	 breakfast	</s>	21.740236282348633	0.0009716780623421073	3.616886790069884e-10	0.9999380111694336	15
40	vinny_align	aligned	roberta-base	 gum pointed toward the counter there's seats at the counter if you want breakfast	 thanks	</s>	24.42620277404785	0.00014731098781339824	2.465099825654793e-11	0.9999914169311523	15
41	vinny_align	aligned	roberta-base	 pointed toward the counter there's seats at the counter if you want breakfast thanks	 said	</s>	13.400725364685059	0.04196779429912567	1.5140448113015736e-06	0.9941118359565735	15
42	vinny_align	aligned	roberta-base	 toward the counter there's seats at the counter if you want breakfast thanks said	 v	</s>	17.16622543334961	0.01615825667977333	3.505925150193434e-08	0.9988020658493042	15
43	vinny_align	aligned	roberta-base	 the counter there's seats at the counter if you want breakfast thanks said v	in	</s>	14.378973960876465	0.032549723982810974	5.692341460417083e-07	0.9956920742988586	15
44	vinny_align	aligned	roberta-base	 counter there's seats at the counter if you want breakfast thanks said vin	ny	</s>	17.202791213989258	0.09566163271665573	3.380049662382589e-08	0.9830543398857117	15
45	vinny_align	aligned	roberta-base	 there's seats at the counter if you want breakfast thanks said vinny	 and	</s>	11.679069519042969	0.052718933671712875	8.469239219266456e-06	0.9927002787590027	15
