	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	want	want	know	0.0077691287733614445	3.292827844619751	6.657865924353246e-06	0.26178985834121704	30
1	santa_align	aligned	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	to	to	to	2.8378286361694336	2.6591460704803467	9.471946395933628e-05	0.60066157579422	30
2	santa_align	aligned	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	eat	eat	hear	0.5220000743865967	5.22969913482666	2.892985321523156e-06	0.06216069683432579	30
3	santa_align	aligned	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	here	here	here	4.254403114318848	4.910487174987793	1.071899532689713e-05	0.08884614706039429	30
4	santa_align	aligned	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	he	he	<	2.5063774585723877	4.599465847015381	2.1800760805490427e-05	0.13008423149585724	30
5	santa_align	aligned	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	m	mumbled	was	5.630924224853516	6.00744104385376	9.630054591980297e-06	0.04341310262680054	30
6	santa_align	aligned	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	as	as	something	0.6632831692695618	4.741771697998047	9.463846595281211e-07	0.09710536897182465	30
7	santa_align	aligned	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	sc	scott	he	3.8153462409973145	2.397552490234375	1.1765720131506896e-07	0.629019558429718	30
8	santa_align	aligned	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott	ent	entered	and	2.5930628776550293	6.515111923217773	1.8342712792218663e-05	0.03451816737651825	30
9	santa_align	aligned	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered	behind	behind	the	4.064934730529785	3.377760887145996	4.432295668266306e-07	0.2862521708011627	30
10	santa_align	aligned	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind	him	him	him	7.058797836303711	3.189608097076416	3.6179087601340143e-06	0.3858238458633423	30
11	santa_align	aligned	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him	this	this	.	0.9504988789558411	4.784315586090088	4.6491391003655735e-07	0.17387732863426208	30
12	santa_align	aligned	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this	was	wasn't	time	8.096399307250977	4.122236728668213	1.773026269802358e-05	0.3814126253128052	30
13	santa_align	aligned	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	how	how	a	0.00048673225683160126	4.955185890197754	4.053719294461189e-06	0.14282190799713135	30
