	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	about	about	of	2.4097959995269775	1.4281922578811646	1.6043861251091585e-05	0.7432500720024109	30
1	lucy_align	aligned	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	had	had	.	2.4204483032226562	3.7169570922851562	1.7054404452210292e-05	0.3046156167984009	30
2	lucy_align	aligned	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	he	he	she	4.12111759185791	3.1071994304656982	0.0006787239108234644	0.3402482867240906	30
3	lucy_align	aligned	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	not	not	not	2.769460439682007	3.131697654724121	3.980584369855933e-05	0.36973780393600464	30
4	lucy_align	aligned	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	b	bumped	been	0.9998152256011963	4.41739559173584	1.2843839840570581e-06	0.3464090824127197	30
5	lucy_align	aligned	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	into	into	into	9.851954460144043	1.3167040348052979	0.0002010890020756051	0.8155673742294312	30
6	lucy_align	aligned	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	this	this	her	0.20885741710662842	5.800548553466797	5.445555871119723e-06	0.09993108361959457	30
7	lucy_align	aligned	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	ob	obscure	guy	3.4840822219848633	6.5849289894104	6.514428605441935e-07	0.08008412271738052	30
8	lucy_align	aligned	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	old	old	character	8.615622520446777	6.93308162689209	1.3536149708670564e-05	0.04191616550087929	30
9	lucy_align	aligned	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	mem	memoir	man	4.6532368659973145	5.124741077423096	6.490508894785307e-07	0.2570805847644806	30
10	lucy_align	aligned	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	long	long	ist	11.805902481079102	4.003814697265625	1.446007757976986e-07	0.23774956166744232	30
11	lucy_align	aligned	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	out	out	ago	10.052796363830566	1.3308796882629395	2.9181006766521023e-07	0.4604651629924774	30
12	lucy_align	aligned	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	of	of	of	7.913637161254883	0.9000685214996338	1.5256709957611747e-05	0.8645906448364258	30
13	lucy_align	aligned	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of	print	print	the	0.14112216234207153	4.762178897857666	1.428277641934983e-06	0.16312168538570404	30
14	lucy_align	aligned	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print	yeah	yeah	.	3.111440420150757	3.3804774284362793	2.96261344345794e-08	0.33694735169410706	30
15	lucy_align	aligned	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	what	what's	,	16.290342330932617	4.896030426025391	8.485897706123069e-05	0.14549733698368073	30
16	lucy_align	aligned	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	the	the	up	2.4702298641204834	3.7739758491516113	4.194242865196429e-05	0.192753404378891	30
17	lucy_align	aligned	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	name	name	deal	2.229212760925293	6.075150966644287	8.642589364171727e-07	0.06980255246162415	30
18	lucy_align	aligned	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	of	of	of	3.243945837020874	1.7302745580673218	0.0001204671134473756	0.7873124480247498	30
19	lucy_align	aligned	gpt2	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	the	the	that	0.2665492296218872	2.279491901397705	0.00010132524039363489	0.2494174987077713	30
20	lucy_align	aligned	gpt2	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	book	book	book	1.4140318632125854	3.034661293029785	2.3943965061334893e-05	0.6218807101249695	30
21	lucy_align	aligned	gpt2	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	do	do	?	0.5111690163612366	4.743939399719238	1.731272959659691e-06	0.2114282101392746	30
22	lucy_align	aligned	gpt2	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	you	you	you	7.23955774307251	1.5783876180648804	0.0006927702343091369	0.7858966588973999	30
