	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath and tried to calm down	the	the	.	1.6875101327896118	2.3594937324523926	5.753882987846737e-07	0.49721455574035645	10
1	milkywayoriginal_align	aligned	gpt2	took a deep breath and tried to calm down the	sit	situation	man	4.027986526489258	7.160643577575684	7.572314331127927e-09	0.035191960632801056	10
2	milkywayoriginal_align	aligned	gpt2	a deep breath and tried to calm down the situation	se	seemed	.	4.659521102905273	2.1563336849212646	1.2437608347681817e-06	0.5554614067077637	10
3	milkywayoriginal_align	aligned	gpt2	deep breath and tried to calm down the situation seemed	almost	almost	to	10.574517250061035	2.522146463394165	1.7966863197216298e-07	0.6324885487556458	10
4	milkywayoriginal_align	aligned	gpt2	breath and tried to calm down the situation seemed almost	hop	hopeless	as	5.3031768798828125	5.60869026184082	2.7264595026110783e-09	0.07263612747192383	10
5	milkywayoriginal_align	aligned	gpt2	and tried to calm down the situation seemed almost hopeless	and	and	.	4.487624645233154	2.152405023574829	8.894572829376557e-07	0.5610609650611877	10
6	milkywayoriginal_align	aligned	gpt2	tried to calm down the situation seemed almost hopeless and	after	after	the	3.83469820022583	6.095574378967285	2.615825849261455e-07	0.1100941151380539	10
7	milkywayoriginal_align	aligned	gpt2	to calm down the situation seemed almost hopeless and after	he	he	a	5.830349922180176	3.919039487838745	7.709210194661864e-07	0.4056936502456665	10
8	milkywayoriginal_align	aligned	gpt2	calm down the situation seemed almost hopeless and after he	sp	spent	had	5.584916114807129	5.470614433288574	4.9569017335215904e-08	0.10628674924373627	10
9	milkywayoriginal_align	aligned	gpt2	down the situation seemed almost hopeless and after he spent	most	most	the	5.718019485473633	3.962423086166382	3.83794576919172e-06	0.1384136825799942	10
10	milkywayoriginal_align	aligned	gpt2	the situation seemed almost hopeless and after he spent most	of	of	of	3.8370134830474854	0.1625509113073349	7.146667030610843e-06	0.9829064011573792	10
11	milkywayoriginal_align	aligned	gpt2	situation seemed almost hopeless and after he spent most of	the	the	the	0.018597986549139023	2.0482869148254395	2.9296095362951746e-06	0.519385814666748	10
12	milkywayoriginal_align	aligned	gpt2	seemed almost hopeless and after he spent most of the	last	last	day	0.7454444169998169	3.855886697769165	4.218817934997787e-07	0.27507805824279785	10
13	milkywayoriginal_align	aligned	gpt2	almost hopeless and after he spent most of the last	we	weeks	year	2.922074794769287	4.026797294616699	1.5220031457374716e-07	0.12224265933036804	10
14	milkywayoriginal_align	aligned	gpt2	hopeless and after he spent most of the last weeks	dr	drinking	of	5.816638469696045	4.500892162322998	2.6414447518163797e-08	0.28871920704841614	10
15	milkywayoriginal_align	aligned	gpt2	and after he spent most of the last weeks drinking	he	he	,	6.946012496948242	4.075096130371094	1.939647063409211e-06	0.1567503809928894	10
16	milkywayoriginal_align	aligned	gpt2	after he spent most of the last weeks drinking he	k	knew	was	7.100604057312012	5.327699184417725	3.8877380575286224e-05	0.1251789927482605	10
17	milkywayoriginal_align	aligned	gpt2	he spent most of the last weeks drinking he knew	he	he	.	5.619930267333984	4.200604438781738	5.9654481447068974e-05	0.13368546962738037	10
18	milkywayoriginal_align	aligned	gpt2	spent most of the last weeks drinking he knew he	must	must	was	2.8797082901000977	2.7407219409942627	3.407978681480017e-07	0.221194326877594	10
19	milkywayoriginal_align	aligned	gpt2	most of the last weeks drinking he knew he must	con	confront	have	5.256107330322266	3.8834595680236816	1.3916647958467365e-06	0.2903064787387848	10
20	milkywayoriginal_align	aligned	gpt2	of the last weeks drinking he knew he must confront	the	the	the	8.845088005065918	4.551767826080322	7.617241408297559e-06	0.22796691954135895	10
21	milkywayoriginal_align	aligned	gpt2	the last weeks drinking he knew he must confront the	truth	truth	truth	1.3879499435424805	7.680857181549072	5.516502596947248e-07	0.035941462963819504	10
22	milkywayoriginal_align	aligned	gpt2	last weeks drinking he knew he must confront the truth	he	he	.	3.2123851776123047	2.8799197673797607	3.999394721176941e-06	0.29855936765670776	10
23	milkywayoriginal_align	aligned	gpt2	weeks drinking he knew he must confront the truth he	look	looked	had	5.744233131408691	3.7141740322113037	9.979257420411614e-10	0.25284332036972046	10
24	milkywayoriginal_align	aligned	gpt2	drinking he knew he must confront the truth he looked	at	at	at	7.250842094421387	3.4937028884887695	2.136671128027956e-06	0.1898609697818756	10
25	milkywayoriginal_align	aligned	gpt2	he knew he must confront the truth he looked at	his	his	.	2.1646952629089355	4.327780246734619	1.3659064279636368e-07	0.16667571663856506	10
26	milkywayoriginal_align	aligned	gpt2	knew he must confront the truth he looked at his	ref	reflection	own	4.2183685302734375	6.592642307281494	1.4150042915161976e-08	0.0882478803396225	10
27	milkywayoriginal_align	aligned	gpt2	he must confront the truth he looked at his reflection	in	in	in	4.892794609069824	3.04309344291687	1.143766894529108e-05	0.3634890913963318	10
28	milkywayoriginal_align	aligned	gpt2	must confront the truth he looked at his reflection in	the	the	the	1.3826892375946045	3.548760175704956	1.236098978552036e-05	0.39167410135269165	10
29	milkywayoriginal_align	aligned	gpt2	confront the truth he looked at his reflection in the	mir	mirror	mirror	0.6132821440696716	2.423816442489624	3.530809351559583e-07	0.7156490683555603	10
30	milkywayoriginal_align	aligned	gpt2	the truth he looked at his reflection in the mirror	and	and	,	0.5202502608299255	3.4679222106933594	3.961346737924032e-05	0.2084304392337799	10
31	milkywayoriginal_align	aligned	gpt2	truth he looked at his reflection in the mirror and	started	started	said	1.3982337713241577	4.491273403167725	1.339654573939697e-07	0.2558785080909729	10
32	milkywayoriginal_align	aligned	gpt2	he looked at his reflection in the mirror and started	so	sobbing	to	5.1066436767578125	3.085275411605835	6.481614889253251e-08	0.5353273153305054	10
33	milkywayoriginal_align	aligned	gpt2	looked at his reflection in the mirror and started sobbing	un	uncontrollably	.	0.00011157367407577112	2.504286766052246	8.776056859005621e-08	0.5321646928787231	10
34	milkywayoriginal_align	aligned	gpt2	at his reflection in the mirror and started sobbing uncontrollably	that	that	.	0.0030168043449521065	1.741787314414978	3.089522238042264e-07	0.6632901430130005	10
35	milkywayoriginal_align	aligned	gpt2	his reflection in the mirror and started sobbing uncontrollably that	even	evening	night	5.597494602203369	3.246677875518799	5.932500926064677e-07	0.3247702717781067	10
36	milkywayoriginal_align	aligned	gpt2	reflection in the mirror and started sobbing uncontrollably that evening	at	at	.	3.6341781616210938	2.0916874408721924	6.843135338385764e-07	0.5994216799736023	10
37	milkywayoriginal_align	aligned	gpt2	in the mirror and started sobbing uncontrollably that evening at	his	his	the	4.0724310874938965	4.38137674331665	1.344906991107564e-06	0.3023446500301361	10
