	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_transcript	transcript	bert-base-uncased	[CLS] a small triangle overlapping a smaller circle slides into	a	the	4.479061126708984	7.875307559967041	0.011344058439135551	0.08067797869443893	10
1	shapesphysical_transcript	transcript	bert-base-uncased	a small triangle overlapping a smaller circle slides into a	rec	""""	9.73618221282959	9.016168594360352	5.910575418965891e-05	0.020947208628058434	10
2	shapesphysical_transcript	transcript	bert-base-uncased	small triangle overlapping a smaller circle slides into a rec	##tangle	""""	5.201821327209473	8.887184143066406	0.005506528075784445	0.014258918352425098	10
3	shapesphysical_transcript	transcript	bert-base-uncased	triangle overlapping a smaller circle slides into a rectangle	.	.	0.6614193916320801	3.9229094982147217	0.5161182284355164	0.5161182284355164	10
4	shapesphysical_transcript	transcript	bert-base-uncased	overlapping a smaller circle slides into a rectangle.	the	""""	4.223851203918457	7.928554058074951	0.014642146416008472	0.11483026295900345	10
5	shapesphysical_transcript	transcript	bert-base-uncased	a smaller circle slides into a rectangle. the	triangle	""""	10.94085693359375	8.891107559204102	1.7719292372930795e-05	0.0369073785841465	10
6	shapesphysical_transcript	transcript	bert-base-uncased	smaller circle slides into a rectangle. the triangle	touches	.	8.604229927062988	4.701052665710449	0.0001833287242334336	0.37851566076278687	10
7	shapesphysical_transcript	transcript	bert-base-uncased	circle slides into a rectangle. the triangle touches	the	.	3.3299286365509033	4.189817905426025	0.0357956625521183	0.40871256589889526	10
8	shapesphysical_transcript	transcript	bert-base-uncased	slides into a rectangle. the triangle touches the	circle	letter	6.207983016967773	8.450831413269043	0.0020132942590862513	0.01600533165037632	10
9	shapesphysical_transcript	transcript	bert-base-uncased	into a rectangle. the triangle touches the circle	,	.	4.01976203918457	1.0176951885223389	0.017957240343093872	0.8781594634056091	10
10	shapesphysical_transcript	transcript	bert-base-uncased	a rectangle. the triangle touches the circle,	which	and	4.649902820587158	5.681422710418701	0.009562529623508453	0.24440425634384155	10
11	shapesphysical_transcript	transcript	bert-base-uncased	rectangle. the triangle touches the circle, which	glide	is	12.15049934387207	5.094340801239014	5.285730367177166e-06	0.33723974227905273	10
12	shapesphysical_transcript	transcript	bert-base-uncased	##tangle. the triangle touches the circle, which glide	##s	.	2.850353240966797	4.047258377075195	0.05782388150691986	0.34962522983551025	10
13	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle touches the circle, which glides	away	.	5.7405476570129395	4.27095365524292	0.0032130079343914986	0.2856271266937256	10
14	shapesphysical_transcript	transcript	bert-base-uncased	the triangle touches the circle, which glides away	.	.	1.1458524465560913	4.461630344390869	0.3179527819156647	0.3179527819156647	10
15	shapesphysical_transcript	transcript	bert-base-uncased	triangle touches the circle, which glides away.	the	""""	4.5897064208984375	7.848912715911865	0.010155841708183289	0.11913378536701202	10
16	shapesphysical_transcript	transcript	bert-base-uncased	touches the circle, which glides away. the	triangle	circle	7.152565956115723	8.641115188598633	0.0007828524685464799	0.019690344110131264	10
17	shapesphysical_transcript	transcript	bert-base-uncased	the circle, which glides away. the triangle	slides	.	12.804400444030762	3.0962562561035156	2.748649421846494e-06	0.48024773597717285	10
18	shapesphysical_transcript	transcript	bert-base-uncased	circle, which glides away. the triangle slides	to	.	4.235564231872559	3.1698169708251953	0.014471645466983318	0.3848719000816345	10
19	shapesphysical_transcript	transcript	bert-base-uncased	, which glides away. the triangle slides to	it	.	4.059212684631348	6.5113983154296875	0.01726260781288147	0.09386416524648666	10
20	shapesphysical_transcript	transcript	bert-base-uncased	which glides away. the triangle slides to it	and	.	3.4645683765411377	2.605243682861328	0.03128650784492493	0.6207494139671326	10
21	shapesphysical_transcript	transcript	bert-base-uncased	glides away. the triangle slides to it and	the	""""	4.737020492553711	7.531144618988037	0.008764724247157574	0.057507798075675964	10
22	shapesphysical_transcript	transcript	bert-base-uncased	##s away. the triangle slides to it and the	circle	.	6.745855808258057	8.353440284729004	0.0011757421307265759	0.011320856399834156	10
23	shapesphysical_transcript	transcript	bert-base-uncased	away. the triangle slides to it and the circle	moves	.	7.610528469085693	5.16990327835083	0.0004952101153321564	0.2586079239845276	10
24	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle slides to it and the circle moves	away	.	6.428475379943848	4.156222820281982	0.0016149113653227687	0.3499370515346527	10
25	shapesphysical_transcript	transcript	bert-base-uncased	the triangle slides to it and the circle moves away	.	.	0.9124792814254761	4.343584060668945	0.4015274941921234	0.4015274941921234	10
26	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides to it and the circle moves away.	the	""""	4.48470401763916	7.99945592880249	0.011280229315161705	0.09905976057052612	10
27	shapesphysical_transcript	transcript	bert-base-uncased	slides to it and the circle moves away. the	triangle	""""	9.918769836425781	8.878698348999023	4.924170934827998e-05	0.018480733036994934	10
28	shapesphysical_transcript	transcript	bert-base-uncased	to it and the circle moves away. the triangle	comes	.	7.553064823150635	7.198257923126221	0.0005245002103038132	0.09596218913793564	10
29	shapesphysical_transcript	transcript	bert-base-uncased	it and the circle moves away. the triangle comes	into	.	6.497542381286621	4.789495944976807	0.0015071381349116564	0.14497476816177368	10
30	shapesphysical_transcript	transcript	bert-base-uncased	and the circle moves away. the triangle comes into	contact	the	7.797613143920898	5.824882507324219	0.0004107140121050179	0.2422836422920227	10
31	shapesphysical_transcript	transcript	bert-base-uncased	the circle moves away. the triangle comes into contact	with	.	3.3944215774536133	3.198662042617798	0.03355995938181877	0.5466587543487549	10
32	shapesphysical_transcript	transcript	bert-base-uncased	circle moves away. the triangle comes into contact with	the	the	1.9974346160888672	5.714895725250244	0.13568292558193207	0.13568292558193207	10
33	shapesphysical_transcript	transcript	bert-base-uncased	moves away. the triangle comes into contact with the	circle	triangle	5.649640083312988	8.46025276184082	0.0035187825560569763	0.020684540271759033	10
34	shapesphysical_transcript	transcript	bert-base-uncased	away. the triangle comes into contact with the circle	again	.	8.25568962097168	1.4951363801956177	0.0002597761922515929	0.7565007209777832	10
35	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle comes into contact with the circle again	,	.	2.220012903213501	4.864675998687744	0.1086077094078064	0.20716308057308197	10
36	shapesphysical_transcript	transcript	bert-base-uncased	the triangle comes into contact with the circle again,	and	and	2.313666820526123	7.257555961608887	0.09889794141054153	0.09889794141054153	10
37	shapesphysical_transcript	transcript	bert-base-uncased	triangle comes into contact with the circle again, and	the	and	3.776651382446289	7.387734889984131	0.022899245843291283	0.04332466050982475	10
38	shapesphysical_transcript	transcript	bert-base-uncased	comes into contact with the circle again, and the	circle	book	4.938701629638672	8.458545684814453	0.007163895294070244	0.012096432037651539	10
39	shapesphysical_transcript	transcript	bert-base-uncased	into contact with the circle again, and the circle	rico	is	13.295218467712402	7.326883316040039	1.6825185866764514e-06	0.03604095056653023	10
40	shapesphysical_transcript	transcript	bert-base-uncased	contact with the circle again, and the circle rico	##chet	,	6.943211555480957	5.572016716003418	0.0009651647415012121	0.09714515507221222	10
41	shapesphysical_transcript	transcript	bert-base-uncased	with the circle again, and the circle ricochet	##s	and	2.64853572845459	3.6019983291625977	0.07075473666191101	0.34892892837524414	10
