	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	distilbert-base-uncased	[CLS] brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late	he	as	5.0348711013793945	6.953908443450928	0.006507035344839096	0.02937760017812252	20
1	shame_align	aligned	distilbert-base-uncased	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late [MASK]	stood	the	8.955522537231445	7.931872367858887	0.00012902263551950455	0.018359800800681114	20
2	shame_align	aligned	distilbert-base-uncased	spotted marianne at a table as soon as he entered the restaurant though he was already running late [MASK] [MASK]	and	.	3.850374221801758	8.191372871398926	0.021271774545311928	0.022469399496912956	20
3	shame_align	aligned	distilbert-base-uncased	marianne at a table as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK]	watched	and	8.666674613952637	8.559211730957031	0.0001722308516036719	0.021177487447857857	20
4	shame_align	aligned	distilbert-base-uncased	at a table as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK]	her	and	7.133945941925049	8.588157653808594	0.0007975659682415426	0.022539183497428894	20
5	shame_align	aligned	distilbert-base-uncased	a table as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK]	for	""""	6.357937812805176	8.673852920532227	0.0017329369438812137	0.020221658051013947	20
6	shame_align	aligned	distilbert-base-uncased	table as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	6.496415138244629	8.844027519226074	0.0015088384971022606	0.02458105981349945	20
7	shame_align	aligned	distilbert-base-uncased	as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	""""	8.740116119384766	8.640772819519043	0.00016003540076781064	0.029340988025069237	20
8	shame_align	aligned	distilbert-base-uncased	soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	until	""""	10.133036613464355	8.460579872131348	3.974458741140552e-05	0.02778726816177368	20
9	shame_align	aligned	distilbert-base-uncased	as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	8.576139450073242	8.185951232910156	0.00018855150847230107	0.027318529784679413	20
10	shame_align	aligned	distilbert-base-uncased	he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	""""	8.891624450683594	7.99867582321167	0.0001375361462123692	0.026145201176404953	20
11	shame_align	aligned	distilbert-base-uncased	entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	interrupted	""""	12.376959800720215	7.983530044555664	4.214583896100521e-06	0.026679104194045067	20
12	shame_align	aligned	distilbert-base-uncased	the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	to	5.5818328857421875	7.924039363861084	0.0037656561471521854	0.026974601671099663	20
13	shame_align	aligned	distilbert-base-uncased	restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	to	5.479361534118652	7.417196273803711	0.004171992652118206	0.051676612347364426	20
14	shame_align	aligned	distilbert-base-uncased	though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	host	to	11.895938873291016	7.5801286697387695	6.818036581535125e-06	0.03250255435705185	20
15	shame_align	aligned	distilbert-base-uncased	he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	,	8.892341613769531	7.300235748291016	0.00013743745512329042	0.051498688757419586	20
