	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	gpt2	this is a story that i wrote called the man	who	who	who	7.684578895568848	5.975674629211426	0.0009071177337318659	0.16097526252269745	10
1	forgot_align	aligned	gpt2	is a story that i wrote called the man who	for	forgot	was	1.74503493309021	6.0940937995910645	4.922234779769497e-07	0.050643932074308395	10
2	forgot_align	aligned	gpt2	a story that i wrote called the man who forgot	ray	ray	to	9.607413291931152	3.0780181884765625	1.516252901012649e-08	0.34153640270233154	10
3	forgot_align	aligned	gpt2	story that i wrote called the man who forgot ray	br	bradbury	's	15.068373680114746	6.361826419830322	0.00024612725246697664	0.12362909317016602	10
4	forgot_align	aligned	gpt2	that i wrote called the man who forgot ray bradbury	and	and	's	6.366649627685547	5.148017883300781	5.701458940166049e-05	0.14913512766361237	10
5	forgot_align	aligned	gpt2	i wrote called the man who forgot ray bradbury and	i	i	the	3.088412046432495	6.8412675857543945	2.890137693611905e-06	0.06266778707504272	10
6	forgot_align	aligned	gpt2	wrote called the man who forgot ray bradbury and i	wrote	wrote	was	8.750665664672852	6.216235637664795	4.0642000385560095e-05	0.05482669547200203	10
7	forgot_align	aligned	gpt2	called the man who forgot ray bradbury and i wrote	it	it	about	5.828875541687012	4.177023410797119	7.901824574219063e-06	0.13174162805080414	10
8	forgot_align	aligned	gpt2	the man who forgot ray bradbury and i wrote it	as	as	up	3.6826462745666504	4.546555042266846	7.910562089818995e-06	0.10676893591880798	10
9	forgot_align	aligned	gpt2	man who forgot ray bradbury and i wrote it as	a	a	a	4.252927780151367	4.517613887786865	0.00020552109344862401	0.21121945977210999	10
10	forgot_align	aligned	gpt2	who forgot ray bradbury and i wrote it as a	birth	birthday	joke	1.6636518239974976	7.200195789337158	5.1018478330888684e-08	0.03951207175850868	10
11	forgot_align	aligned	gpt2	forgot ray bradbury and i wrote it as a birthday	present	present	present	6.245672702789307	2.0459258556365967	4.103712853975594e-05	0.5932374596595764	10
12	forgot_align	aligned	gpt2	ray bradbury and i wrote it as a birthday present	for	for	.	0.6260004043579102	3.0236096382141113	1.7669921362539753e-05	0.2598888576030731	10
13	forgot_align	aligned	gpt2	bradbury and i wrote it as a birthday present for	ray	ray	my	1.6130714416503906	4.475119590759277	4.194139080482273e-08	0.2961997091770172	10
14	forgot_align	aligned	gpt2	and i wrote it as a birthday present for ray	on	on	mond	13.550105094909668	5.8972625732421875	0.04972542077302933	0.13153785467147827	10
15	forgot_align	aligned	gpt2	i wrote it as a birthday present for ray on	his	his	the	6.8975114822387695	5.137541770935059	8.222471478802618e-06	0.12147414684295654	10
16	forgot_align	aligned	gpt2	wrote it as a birthday present for ray on his	<	<unk>	birthday	2.6620941162109375	5.214868545532227	1.7718230083119124e-07	0.2831200957298279	10
17	forgot_align	aligned	gpt2	it as a birthday present for ray on his <unk>	birth	birthday	birthday	3.5448994636535645	7.345404148101807	0.000902339699678123	0.11517626792192459	10
18	forgot_align	aligned	gpt2	as a birthday present for ray on his <unk> birthday	it	it	.	2.099534511566162	3.9535181522369385	3.532174162046431e-07	0.3110513985157013	10
19	forgot_align	aligned	gpt2	a birthday present for ray on his <unk> birthday it	be	begins	was	7.860646724700928	3.585001230239868	1.278943909710506e-05	0.25559189915657043	10
20	forgot_align	aligned	gpt2	birthday present for ray on his <unk> birthday it begins	like	like	with	8.388471603393555	4.796932697296143	4.768593271364807e-07	0.12159932404756546	10
21	forgot_align	aligned	gpt2	present for ray on his <unk> birthday it begins like	this	this	this	5.475996494293213	1.8072181940078735	4.5512384531321004e-05	0.6970016360282898	10
22	forgot_align	aligned	gpt2	for ray on his <unk> birthday it begins like this	i	i	:	0.49850785732269287	2.6886439323425293	7.5448801908351015e-06	0.5505687594413757	10
23	forgot_align	aligned	gpt2	ray on his <unk> birthday it begins like this i	am	am	'm	8.454141616821289	5.354096412658691	0.0006666243425570428	0.09265840798616409	10
24	forgot_align	aligned	gpt2	on his <unk> birthday it begins like this i am	for	forgetting	going	2.9324915409088135	6.291653633117676	3.285838374722516e-06	0.06282761693000793	10
25	forgot_align	aligned	gpt2	his <unk> birthday it begins like this i am forgetting	things	things	to	8.128358840942383	5.028082370758057	3.285752200099523e-06	0.06370442360639572	10
26	forgot_align	aligned	gpt2	<unk> birthday it begins like this i am forgetting things	which	which	i	5.413802623748779	5.378146171569824	5.436037099570967e-06	0.11754624545574188	10
27	forgot_align	aligned	gpt2	birthday it begins like this i am forgetting things which	sc	scares	i	5.45973014831543	4.299160957336426	2.417603184312611e-08	0.17941714823246002	10
28	forgot_align	aligned	gpt2	it begins like this i am forgetting things which scares	me	me	me	12.463750839233398	0.9975249171257019	3.815751551883295e-05	0.854551374912262	10
29	forgot_align	aligned	gpt2	begins like this i am forgetting things which scares me	i	i	.	0.17897675931453705	4.694652080535889	8.321736822836101e-05	0.14608079195022583	10
30	forgot_align	aligned	gpt2	like this i am forgetting things which scares me i	am	am	am	5.1122589111328125	4.325433254241943	3.0004892323631793e-05	0.1896522343158722	10
31	forgot_align	aligned	gpt2	this i am forgetting things which scares me i am	l	losing	not	1.5350384712219238	5.660494327545166	9.788194802240469e-06	0.0991569235920906	10
32	forgot_align	aligned	gpt2	i am forgetting things which scares me i am losing	words	words	my	6.227684020996094	3.759084463119507	4.5266773440744146e-07	0.3711302578449249	10
33	forgot_align	aligned	gpt2	am forgetting things which scares me i am losing words	although	although	.	7.38154935836792	4.25114631652832	5.342685085452104e-07	0.17371168732643127	10
34	forgot_align	aligned	gpt2	forgetting things which scares me i am losing words although	i	i'm	i	9.70855712890625	4.323088645935059	0.00041564658749848604	0.29394418001174927	10
35	forgot_align	aligned	gpt2	things which scares me i am losing words although i'm	not	not	not	4.110092639923096	5.0314154624938965	8.059343599597923e-06	0.14814837276935577	10
36	forgot_align	aligned	gpt2	which scares me i am losing words although i'm not	l	losing	sure	1.8058987855911255	4.5665483474731445	1.423779031028971e-05	0.2828311324119568	10
37	forgot_align	aligned	gpt2	scares me i am losing words although i'm not losing	concept	concepts	words	4.305600643157959	4.324490070343018	3.1140290346343136e-09	0.2464500069618225	10
38	forgot_align	aligned	gpt2	me i am losing words although i'm not losing concepts	i	i	.	8.93619155883789	4.272892951965332	0.0005204423796385527	0.22531764209270477	10
39	forgot_align	aligned	gpt2	i am losing words although i'm not losing concepts i	h	hope	'm	3.3659982681274414	3.5645511150360107	1.4157525583868846e-05	0.30993324518203735	10
40	forgot_align	aligned	gpt2	am losing words although i'm not losing concepts i hope	that	that	you	5.180014133453369	3.869744062423706	8.236665962613188e-06	0.17672505974769592	10
41	forgot_align	aligned	gpt2	losing words although i'm not losing concepts i hope that	i	i'm	you	2.802036762237549	5.0180344581604	2.4518534701201133e-05	0.10767994821071625	10
42	forgot_align	aligned	gpt2	words although i'm not losing concepts i hope that i'm	not	not	not	3.1290669441223145	4.283914566040039	2.256979678350035e-05	0.3088841140270233	10
43	forgot_align	aligned	gpt2	although i'm not losing concepts i hope that i'm not	l	losing	losing	1.4569711685180664	5.662395477294922	1.2964192137587816e-05	0.12936553359031677	10
44	forgot_align	aligned	gpt2	i'm not losing concepts i hope that i'm not losing	concept	concepts	concepts	1.5385767221450806	5.029635906219482	9.832674550125375e-06	0.23407600820064545	10
45	forgot_align	aligned	gpt2	not losing concepts i hope that i'm not losing concepts	if	if	i	1.8947968482971191	4.086864948272705	6.7698274506255984e-06	0.32125324010849	10
46	forgot_align	aligned	gpt2	losing concepts i hope that i'm not losing concepts if	i	i	i	5.620212554931641	2.322904586791992	0.00032879505306482315	0.6208222508430481	10
47	forgot_align	aligned	gpt2	concepts i hope that i'm not losing concepts if i	am	am	'm	0.520763099193573	4.604185104370117	1.465130821998173e-06	0.17448820173740387	10
48	forgot_align	aligned	gpt2	i hope that i'm not losing concepts if i am	l	losing	.	3.8040318489074707	5.179651737213135	5.829399742651731e-05	0.20896869897842407	10
49	forgot_align	aligned	gpt2	hope that i'm not losing concepts if i am losing	concept	concepts	concepts	3.075531482696533	5.699886322021484	9.745488569024019e-06	0.16446274518966675	10
50	forgot_align	aligned	gpt2	that i'm not losing concepts if i am losing concepts	i	i	)	1.320603370666504	4.05258321762085	9.885202598525211e-05	0.2016657292842865	10
51	forgot_align	aligned	gpt2	i'm not losing concepts if i am losing concepts i	am	am	'm	5.103964805603027	3.494931221008301	2.194169064750895e-05	0.3582151234149933	10
52	forgot_align	aligned	gpt2	not losing concepts if i am losing concepts i am	not	not	losing	2.5494256019592285	3.7942051887512207	7.346729944401886e-06	0.43592020869255066	10
53	forgot_align	aligned	gpt2	losing concepts if i am losing concepts i am not	aware	aware	losing	2.913071632385254	5.1511664390563965	6.015544613546808e-07	0.2239241749048233	10
54	forgot_align	aligned	gpt2	concepts if i am losing concepts i am not aware	of	of	of	5.211191177368164	1.6155474185943604	0.00022416656429413706	0.7507680654525757	10
55	forgot_align	aligned	gpt2	if i am losing concepts i am not aware of	it	it	.	0.3865777254104614	5.011847972869873	1.58032253239071e-05	0.09913598746061325	10
56	forgot_align	aligned	gpt2	i am losing concepts i am not aware of it	if	if	.	4.316321849822998	4.992101669311523	1.137338676926447e-05	0.1793443262577057	10
57	forgot_align	aligned	gpt2	am losing concepts i am not aware of it if	i	i	you	6.536685466766357	3.9977149963378906	0.0002605317276902497	0.24348175525665283	10
58	forgot_align	aligned	gpt2	losing concepts i am not aware of it if i	am	am	am	2.350795269012451	4.535998821258545	3.169635601807386e-05	0.13978974521160126	10
59	forgot_align	aligned	gpt2	concepts i am not aware of it if i am	l	losing	not	1.8227808475494385	5.318983554840088	8.52307948662201e-06	0.229309543967247	10
60	forgot_align	aligned	gpt2	i am not aware of it if i am losing	concept	concepts	my	8.511576652526855	4.949588298797607	2.0740749118175472e-09	0.18794621527194977	10
61	forgot_align	aligned	gpt2	am not aware of it if i am losing concepts	how	how	.	12.0222749710083	4.3389506340026855	1.2905949006380979e-05	0.1607891172170639	10
62	forgot_align	aligned	gpt2	not aware of it if i am losing concepts how	would	would	to	7.652049541473389	3.4156036376953125	2.1213569198152982e-05	0.4936641752719879	10
63	forgot_align	aligned	gpt2	aware of it if i am losing concepts how would	i	i	you	4.042823314666748	2.9874660968780518	0.00011649698717519641	0.2990732192993164	10
64	forgot_align	aligned	gpt2	of it if i am losing concepts how would i	know	know	do	1.4152843952178955	4.90446138381958	2.585308266134234e-06	0.1311168670654297	10
65	forgot_align	aligned	gpt2	it if i am losing concepts how would i know	which	which	if	2.60298752784729	3.804865598678589	2.1918325728620403e-05	0.24034814536571503	10
66	forgot_align	aligned	gpt2	if i am losing concepts how would i know which	is	is	one	3.8276357650756836	6.710394859313965	4.818072193302214e-05	0.07343807816505432	10
67	forgot_align	aligned	gpt2	i am losing concepts how would i know which is	fun	funny	better	3.3063735961914062	5.302215099334717	2.696412593650166e-06	0.11339618265628815	10
68	forgot_align	aligned	gpt2	am losing concepts how would i know which is funny	because	because	?	7.470712661743164	4.852885723114014	4.058611375512555e-05	0.12127290666103363	10
69	forgot_align	aligned	gpt2	losing concepts how would i know which is funny because	my	my	i	4.004994869232178	3.5944998264312744	8.27093481348129e-06	0.4094873070716858	10
70	forgot_align	aligned	gpt2	concepts how would i know which is funny because my	memory	memory	brain	3.721583843231201	6.981439590454102	2.3318881403611158e-07	0.04846365749835968	10
71	forgot_align	aligned	gpt2	how would i know which is funny because my memory	was	was	is	6.351935863494873	4.040648937225342	3.0634030281362357e-06	0.34426432847976685	10
72	forgot_align	aligned	gpt2	would i know which is funny because my memory was	always	always	so	3.1647984981536865	5.857862949371338	3.879638370563043e-06	0.08513975143432617	10
73	forgot_align	aligned	gpt2	i know which is funny because my memory was always	so	so	so	4.435174942016602	5.845342636108398	3.6208928122505313e-06	0.07186969369649887	10
74	forgot_align	aligned	gpt2	know which is funny because my memory was always so	good	good	bad	2.8792762756347656	4.9697771072387695	2.859039113900508e-06	0.13274869322776794	10
75	forgot_align	aligned	gpt2	which is funny because my memory was always so good	everything	everything	,	2.452697277069092	4.002511024475098	5.621775400754814e-08	0.1115088015794754	10
76	forgot_align	aligned	gpt2	is funny because my memory was always so good everything	was	was	was	11.496390342712402	3.497892141342163	3.3283004086115398e-06	0.3559398353099823	10
77	forgot_align	aligned	gpt2	funny because my memory was always so good everything was	in	in	so	1.051465630531311	5.596415996551514	7.575868608000746e-07	0.09380738437175751	10
78	forgot_align	aligned	gpt2	because my memory was always so good everything was in	there	there	perfect	4.7169647216796875	4.441823959350586	4.461007847567089e-06	0.12094240635633469	10
79	forgot_align	aligned	gpt2	my memory was always so good everything was in there	sometimes	sometimes	.	4.412589073181152	3.4444687366485596	9.042730653163744e-08	0.2952343225479126	10
80	forgot_align	aligned	gpt2	memory was always so good everything was in there sometimes	my	my	.	7.87918758392334	3.757035732269287	6.961161034269026e-07	0.29662519693374634	10
81	forgot_align	aligned	gpt2	was always so good everything was in there sometimes my	memory	memory	dad	7.818751811981201	6.2509989738464355	3.224675992896664e-08	0.07993118464946747	10
82	forgot_align	aligned	gpt2	always so good everything was in there sometimes my memory	was	was	was	6.49485445022583	4.725917339324951	2.5674842163425637e-06	0.2050788402557373	10
83	forgot_align	aligned	gpt2	so good everything was in there sometimes my memory was	so	so	so	1.5691633224487305	5.8557658195495605	6.741246579622384e-06	0.039928462356328964	10
84	forgot_align	aligned	gpt2	good everything was in there sometimes my memory was so	good	good	bad	3.240248203277588	4.335159778594971	1.2022379451082088e-05	0.2051267772912979	10
85	forgot_align	aligned	gpt2	everything was in there sometimes my memory was so good	that	that	.	3.544358730316162	3.047774314880371	1.1535285011632368e-05	0.19724737107753754	10
86	forgot_align	aligned	gpt2	was in there sometimes my memory was so good that	i	i	I	1.5086127519607544	2.018698215484619	6.881101626277086e-07	0.6340251564979553	10
87	forgot_align	aligned	gpt2	in there sometimes my memory was so good that i	even	even	could	6.645715236663818	4.387942790985107	9.09763116396789e-07	0.11887824535369873	10
88	forgot_align	aligned	gpt2	there sometimes my memory was so good that i even	thought	thought	remember	4.9691972732543945	5.124074935913086	1.0734988791227806e-06	0.0949934795498848	10
89	forgot_align	aligned	gpt2	sometimes my memory was so good that i even thought	that	that	about	3.5575153827667236	2.9362571239471436	3.312017361167818e-05	0.25758078694343567	10
90	forgot_align	aligned	gpt2	my memory was so good that i even thought that	i	i	i	3.0578770637512207	4.0956621170043945	0.0005658729933202267	0.2675069570541382	10
91	forgot_align	aligned	gpt2	memory was so good that i even thought that i	could	could	would	1.7430371046066284	3.0444130897521973	4.809947859030217e-05	0.2235421985387802	10
92	forgot_align	aligned	gpt2	was so good that i even thought that i could	remember	remember	do	2.195643901824951	5.406229019165039	7.567535220687205e-08	0.06829264760017395	10
93	forgot_align	aligned	gpt2	so good that i even thought that i could remember	things	things	the	7.744809627532959	4.93238639831543	1.9630185761343455e-06	0.0744650661945343	10
94	forgot_align	aligned	gpt2	good that i even thought that i could remember things	i	i	.	5.754054069519043	4.5181660652160645	0.0001373128907289356	0.10555708408355713	10
95	forgot_align	aligned	gpt2	that i even thought that i could remember things i	didn	didn't	had	3.772470235824585	4.036006450653076	8.40645134303486e-06	0.10404548048973083	10
96	forgot_align	aligned	gpt2	i even thought that i could remember things i didn't	know	know	remember	0.0018161722691729665	3.5212297439575195	4.849507604376413e-05	0.2119373232126236	10
97	forgot_align	aligned	gpt2	even thought that i could remember things i didn't know	yet	yet	.	1.7703651189804077	4.8584442138671875	2.1608225324598607e-06	0.08214634656906128	10
98	forgot_align	aligned	gpt2	thought that i could remember things i didn't know yet	remember	remembering	.	6.441688537597656	3.574591636657715	6.05275545240147e-07	0.3218383193016052	10
99	forgot_align	aligned	gpt2	that i could remember things i didn't know yet remembering	forward	forward	things	12.656654357910156	5.027618408203125	5.9531963358949724e-08	0.12411445379257202	10
100	forgot_align	aligned	gpt2	i could remember things i didn't know yet remembering forward	i	i	and	10.359384536743164	5.683938026428223	0.0006207131082192063	0.11392572522163391	10
101	forgot_align	aligned	gpt2	could remember things i didn't know yet remembering forward i	don	don't	was	6.218070030212402	4.721739768981934	1.1466830073914025e-05	0.13240425288677216	10
