	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	google/electra-base-discriminator	[CLS] tonight a story by < unk > tunnel under the world on the	morning	escorts	15.445430755615234	8.987838745117188	1.9594516231791204e-07	0.004587199538946152	15
1	tunnel_align	aligned	google/electra-base-discriminator	tonight a story by < unk > tunnel under the world on the morning	of	escorts	12.472179412841797	8.877372741699219	3.83178485208191e-06	0.012402056716382504	15
2	tunnel_align	aligned	google/electra-base-discriminator	a story by < unk > tunnel under the world on the morning of	june	dating	12.096925735473633	9.067320823669434	5.576629519055132e-06	0.004115890245884657	15
3	tunnel_align	aligned	google/electra-base-discriminator	story by < unk > tunnel under the world on the morning of june	fifteenth	summers	14.316783905029297	9.024446487426758	6.057589416741394e-07	0.010461886413395405	15
4	tunnel_align	aligned	google/electra-base-discriminator	by < unk > tunnel under the world on the morning of june fifteenth	guy	cheerleading	11.776230812072754	8.937121391296387	7.685072887397837e-06	0.007574107032269239	15
5	tunnel_align	aligned	google/electra-base-discriminator	< unk > tunnel under the world on the morning of june fifteenth guy	<	dating	10.883819580078125	8.90794563293457	1.8759325030259788e-05	0.014293661341071129	15
6	tunnel_align	aligned	google/electra-base-discriminator	unk > tunnel under the world on the morning of june fifteenth guy <	un	##rke	12.229837417602539	8.867895126342773	4.882579105469631e-06	0.00582652073353529	15
7	tunnel_align	aligned	google/electra-base-discriminator	##k > tunnel under the world on the morning of june fifteenth guy < un	##k	escorts	12.522689819335938	9.045549392700195	3.643047648438369e-06	0.006560817360877991	15
8	tunnel_align	aligned	google/electra-base-discriminator	> tunnel under the world on the morning of june fifteenth guy < unk	>	dating	11.460060119628906	8.965055465698242	1.054288077284582e-05	0.008306335657835007	15
9	tunnel_align	aligned	google/electra-base-discriminator	tunnel under the world on the morning of june fifteenth guy < unk >	woke	straits	11.415430068969727	8.88193130493164	1.1024063496734016e-05	0.00915931724011898	15
10	tunnel_align	aligned	google/electra-base-discriminator	under the world on the morning of june fifteenth guy < unk > woke	up	escorts	10.029942512512207	9.021385192871094	4.4060689106117934e-05	0.0048067811876535416	15
11	tunnel_align	aligned	google/electra-base-discriminator	the world on the morning of june fifteenth guy < unk > woke up	screaming	adviser	9.82663345336914	9.040417671203613	5.399419387686066e-05	0.009096886962652206	15
12	tunnel_align	aligned	google/electra-base-discriminator	world on the morning of june fifteenth guy < unk > woke up screaming	it	ao	10.23991584777832	8.84477710723877	3.5715853300644085e-05	0.010101514868438244	15
13	tunnel_align	aligned	google/electra-base-discriminator	on the morning of june fifteenth guy < unk > woke up screaming it	was	dating	13.06771183013916	9.00484561920166	2.112345555360662e-06	0.008763495832681656	15
14	tunnel_align	aligned	google/electra-base-discriminator	the morning of june fifteenth guy < unk > woke up screaming it was	more	ruse	10.596443176269531	8.912263870239258	2.500477603462059e-05	0.004497127141803503	15
15	tunnel_align	aligned	google/electra-base-discriminator	morning of june fifteenth guy < unk > woke up screaming it was more	real	escorts	12.797900199890137	8.99069595336914	2.766576244539465e-06	0.00552204018458724	15
16	tunnel_align	aligned	google/electra-base-discriminator	of june fifteenth guy < unk > woke up screaming it was more real	than	escorts	12.37228775024414	8.863752365112305	4.2343203858763445e-06	0.020185284316539764	15
