	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	bert-base-uncased	[CLS] chandler and monica walked into the airport hand in	hand	hand	0.37749654054641724	2.656080722808838	0.685575544834137	0.685575544834137	10
1	friends_align	aligned	bert-base-uncased	chandler and monica walked into the airport hand in hand	pulling	and	11.488059043884277	2.7470791339874268	1.025177971314406e-05	0.39359742403030396	10
2	friends_align	aligned	bert-base-uncased	and monica walked into the airport hand in hand pulling	their	the	7.413854598999023	7.52534818649292	0.0006028424249961972	0.02543073147535324	10
3	friends_align	aligned	bert-base-uncased	monica walked into the airport hand in hand pulling their	suitcase	own	10.690651893615723	7.572500228881836	2.275668339279946e-05	0.028998130932450294	10
4	friends_align	aligned	bert-base-uncased	walked into the airport hand in hand pulling their suitcase	##s	##s	0.1374358832836151	1.1890909671783447	0.871590256690979	0.871590256690979	10
5	friends_align	aligned	bert-base-uncased	into the airport hand in hand pulling their suitcases	behind	.	7.467418670654297	7.764602184295654	0.0005714013823308051	0.042875852435827255	10
6	friends_align	aligned	bert-base-uncased	the airport hand in hand pulling their suitcases behind	them	them	2.7476351261138916	6.756368637084961	0.06407921761274338	0.06407921761274338	10
7	friends_align	aligned	bert-base-uncased	airport hand in hand pulling their suitcases behind them	see	.	8.183061599731445	8.14336109161377	0.00027934537502005696	0.06476700305938721	10
8	friends_align	aligned	bert-base-uncased	hand in hand pulling their suitcases behind them see	honey	""""	11.319182395935059	8.25466537475586	1.213784435094567e-05	0.07208450138568878	10
9	friends_align	aligned	bert-base-uncased	in hand pulling their suitcases behind them see honey	no	""""	6.738442897796631	8.418022155761719	0.0011844901600852609	0.04205480217933655	10
10	friends_align	aligned	bert-base-uncased	hand pulling their suitcases behind them see honey no	problem	.	8.633623123168945	8.579371452331543	0.00017801848298404366	0.043484266847372055	10
11	friends_align	aligned	bert-base-uncased	pulling their suitcases behind them see honey no problem	getting	""""	9.648029327392578	8.165456771850586	6.45526815787889e-05	0.04224700480699539	10
12	friends_align	aligned	bert-base-uncased	their suitcases behind them see honey no problem getting	a	""""	4.828088760375977	8.014598846435547	0.008001797832548618	0.03491969034075737	10
13	friends_align	aligned	bert-base-uncased	suitcases behind them see honey no problem getting a	cab	""""	8.909860610961914	8.88168716430664	0.00013505073729902506	0.02131175808608532	10
14	friends_align	aligned	bert-base-uncased	##s behind them see honey no problem getting a cab	no	and	5.11276912689209	6.9705305099487305	0.006019389722496271	0.03612257540225983	10
15	friends_align	aligned	bert-base-uncased	behind them see honey no problem getting a cab no	traffic	""""	9.956238746643066	8.785524368286133	4.743079261970706e-05	0.008321641944348812	10
16	friends_align	aligned	bert-base-uncased	them see honey no problem getting a cab no traffic	my	no	8.768743515014648	8.119243621826172	0.0001555189082864672	0.03361254557967186	10
17	friends_align	aligned	bert-base-uncased	see honey no problem getting a cab no traffic my	way	""""	6.984847068786621	9.019649505615234	0.00092580501222983	0.014919202774763107	10
18	friends_align	aligned	bert-base-uncased	honey no problem getting a cab no traffic my way	totally	i	10.444432258605957	7.765083312988281	2.9109904062352143e-05	0.026006849482655525	10
19	friends_align	aligned	bert-base-uncased	no problem getting a cab no traffic my way totally	works	""""	9.427331924438477	8.625692367553711	8.049368625506759e-05	0.019242051988840103	10
20	friends_align	aligned	bert-base-uncased	problem getting a cab no traffic my way totally works	smiled	me	11.068826675415039	5.836210250854492	1.5590843759127893e-05	0.08115288615226746	10
21	friends_align	aligned	bert-base-uncased	getting a cab no traffic my way totally works smiled	chandler	""""	11.13585376739502	8.415288925170898	1.4580085917259566e-05	0.02026952989399433	10
22	friends_align	aligned	bert-base-uncased	a cab no traffic my way totally works smiled chandler	monica	.	10.710756301879883	8.663735389709473	2.2303736841422506e-05	0.02973596565425396	10
23	friends_align	aligned	bert-base-uncased	cab no traffic my way totally works smiled chandler monica	took	""""	8.448165893554688	8.49570369720459	0.00021429314801935107	0.03696410730481148	10
24	friends_align	aligned	bert-base-uncased	no traffic my way totally works smiled chandler monica took	a	""""	4.513967514038086	8.573396682739258	0.010954910889267921	0.02379447966814041	10
25	friends_align	aligned	bert-base-uncased	traffic my way totally works smiled chandler monica took a	deep	breath	4.265423774719238	6.525848388671875	0.01404591090977192	0.1607247143983841	10
26	friends_align	aligned	bert-base-uncased	my way totally works smiled chandler monica took a deep	breath	breath	0.22141800820827484	1.7039494514465332	0.8013816475868225	0.8013816475868225	10
27	friends_align	aligned	bert-base-uncased	way totally works smiled chandler monica took a deep breath	i	and	7.065881729125977	2.2443621158599854	0.0008537416579201818	0.6531404256820679	10
28	friends_align	aligned	bert-base-uncased	totally works smiled chandler monica took a deep breath i	know	was	6.238956451416016	6.632123947143555	0.0019518911140039563	0.10076694935560226	10
29	friends_align	aligned	bert-base-uncased	works smiled chandler monica took a deep breath i know	i	you	3.6445562839508057	6.880738735198975	0.026133006438612938	0.06889642030000687	10
30	friends_align	aligned	bert-base-uncased	smiled chandler monica took a deep breath i know i	know	am	4.056668758392334	5.774821758270264	0.017306575551629066	0.11471761018037796	10
31	friends_align	aligned	bert-base-uncased	chandler monica took a deep breath i know i know	we	i	6.3071112632751465	6.355871677398682	0.0018232926959171891	0.0698060616850853	10
32	friends_align	aligned	bert-base-uncased	monica took a deep breath i know i know we	have	all	4.5485382080078125	7.182654857635498	0.010582663118839264	0.0779297798871994	10
33	friends_align	aligned	bert-base-uncased	took a deep breath i know i know we have	plenty	shared	7.725762844085693	7.531683444976807	0.00044131005415692925	0.029592365026474	10
34	friends_align	aligned	bert-base-uncased	a deep breath i know i know we have plenty	of	'	3.907252073287964	6.613255500793457	0.020095646381378174	0.0633183941245079	10
35	friends_align	aligned	bert-base-uncased	deep breath i know i know we have plenty of	time	""""	6.378240585327148	8.723763465881348	0.001698108040727675	0.026152482256293297	10
36	friends_align	aligned	bert-base-uncased	breath i know i know we have plenty of time	i	and	6.117396831512451	6.627864360809326	0.0022041862830519676	0.062293365597724915	10
37	friends_align	aligned	bert-base-uncased	i know i know we have plenty of time i	am	am	3.1471316814422607	7.569276332855225	0.04297521710395813	0.04297521710395813	10
38	friends_align	aligned	bert-base-uncased	know i know we have plenty of time i am	totally	""""	10.527261734008789	8.358246803283691	2.6795889425557107e-05	0.05354024097323418	10
39	friends_align	aligned	bert-base-uncased	i know we have plenty of time i am totally	relaxed	my	8.68648910522461	7.7075090408325195	0.00016885180957615376	0.02497841790318489	10
40	friends_align	aligned	bert-base-uncased	know we have plenty of time i am totally relaxed	totally	""""	9.9763765335083	7.814517974853516	4.6485198254231364e-05	0.06449994444847107	10
41	friends_align	aligned	bert-base-uncased	we have plenty of time i am totally relaxed totally	calm	""""	7.214519500732422	7.867402076721191	0.0007358242874033749	0.03711244463920593	10
42	friends_align	aligned	bert-base-uncased	have plenty of time i am totally relaxed totally calm	suddenly	""""	9.918792724609375	7.748267650604248	4.924055974697694e-05	0.09498072415590286	10
43	friends_align	aligned	bert-base-uncased	plenty of time i am totally relaxed totally calm suddenly	her	""""	5.241672992706299	7.758359432220459	0.005291396751999855	0.08282159268856049	10
44	friends_align	aligned	bert-base-uncased	of time i am totally relaxed totally calm suddenly her	eyes	""""	6.817584991455078	8.76757526397705	0.0010943606030195951	0.024457639083266258	10
45	friends_align	aligned	bert-base-uncased	time i am totally relaxed totally calm suddenly her eyes	grew	were	7.2861433029174805	8.164804458618164	0.0006849644705653191	0.030776817351579666	10
46	friends_align	aligned	bert-base-uncased	i am totally relaxed totally calm suddenly her eyes grew	wide	.	7.351457118988037	7.6525983810424805	0.0006416566902771592	0.09584182500839233	10
47	friends_align	aligned	bert-base-uncased	am totally relaxed totally calm suddenly her eyes grew wide	as	""""	5.315816879272461	7.6122822761535645	0.004913263022899628	0.08532131463289261	10
