	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	distilbert-base-uncased	[CLS] when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	it	her	3.676762819290161	5.73942756652832	0.02530476078391075	0.04421302303671837	30
1	prettymouth_align	aligned	distilbert-base-uncased	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	the	replied	6.786744117736816	5.034787654876709	0.0011286379303783178	0.12909169495105743	30
2	prettymouth_align	aligned	distilbert-base-uncased	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	girl	same	4.263973236083984	5.640281677246094	0.014066300354897976	0.09088003635406494	30
3	prettymouth_align	aligned	distilbert-base-uncased	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	heard	answered	6.238096237182617	3.1970784664154053	0.0019535718020051718	0.2800830900669098	30
4	prettymouth_align	aligned	distilbert-base-uncased	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	him	it	3.6433873176574707	4.63413143157959	0.02616356499493122	0.20563268661499023	30
5	prettymouth_align	aligned	distilbert-base-uncased	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	as	answer	6.462257385253906	4.7250752449035645	0.0015612677671015263	0.11961115896701813	30
6	prettymouth_align	aligned	distilbert-base-uncased	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	if	well	4.5635986328125	5.333497047424316	0.0104244789108634	0.10417651385068893	30
7	prettymouth_align	aligned	distilbert-base-uncased	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	from	she	9.052013397216797	3.6558005809783936	0.00011715495202224702	0.2775235176086426	30
8	prettymouth_align	aligned	distilbert-base-uncased	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	a	somewhere	3.3891801834106445	5.482978820800781	0.033736322075128555	0.07516881078481674	30
9	prettymouth_align	aligned	distilbert-base-uncased	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	distance	voice	3.858813762664795	5.130918025970459	0.021093007177114487	0.16829454898834229	30
